"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A550",2025-02-17,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0,1.9875,983.0875,29.2125,52.7083333333333,9.5,16.8,"SE","MG","ITAOBIM",271.63
"A550",2025-02-18,"2025-7","2025-2",2025,-41.48555555,-16.57555554,0,2.1625,981.908333333333,28.5958333333333,50.125,10.3,17.8,"SE","MG","ITAOBIM",271.63
"A550",2025-02-19,"2025-8","2025-2",2025,-41.48555555,-16.57555554,0,2.2875,982.075,28.375,50.6666666666667,10.9,16.8,"SE","MG","ITAOBIM",271.63
"A550",2025-02-20,"2025-8","2025-2",2025,-41.48555555,-16.57555554,0,2.39583333333333,983.258333333333,29.3333333333333,52.0833333333333,10.1,17.5,"SE","MG","ITAOBIM",271.63
"A550",2025-02-21,"2025-8","2025-2",2025,-41.48555555,-16.57555554,1.8,2.40833333333333,983.620833333333,28.2875,58.7916666666667,12.9,13.4,"SE","MG","ITAOBIM",271.63
"A550",2025-02-22,"2025-8","2025-2",2025,-41.48555555,-16.57555554,0,2.3875,983.891666666667,28.4166666666667,56.625,11.1,14.1,"SE","MG","ITAOBIM",271.63
"A550",2025-02-23,"2025-8","2025-2",2025,-41.48555555,-16.57555554,0.2,2.20416666666667,983.333333333333,28.9958333333333,54.375,8.8,12.1,"SE","MG","ITAOBIM",271.63
"A550",2025-02-24,"2025-8","2025-2",2025,-41.48555555,-16.57555554,1.2,2.075,983.1625,28.9833333333333,56.7083333333333,14.1,15.5,"SE","MG","ITAOBIM",271.63
"A550",2025-02-25,"2025-8","2025-2",2025,-41.48555555,-16.57555554,0.6,2,984.6,28.6916666666667,56.4583333333333,10.2,13,"SE","MG","ITAOBIM",271.63
"A550",2025-02-26,"2025-9","2025-2",2025,-41.48555555,-16.57555554,0,2.3375,984.879166666667,27.7375,60.75,10.3,14.6,"SE","MG","ITAOBIM",271.63
"A550",2025-02-27,"2025-9","2025-2",2025,-41.48555555,-16.57555554,5.6,1.52083333333333,984.191666666667,25.9708333333333,71.2916666666667,10.2,13.8,"SE","MG","ITAOBIM",271.63
"A550",2025-02-28,"2025-9","2025-2",2025,-41.48555555,-16.57555554,3.4,1.59166666666667,984.216666666667,24.7291666666667,78.75,9.5,11,"SE","MG","ITAOBIM",271.63
"A550",2025-03-01,"2025-9","2025-3",2025,-41.48555555,-16.57555554,0,1.95416666666667,984.575,25.4625,70.6666666666667,10.5,14.8,"SE","MG","ITAOBIM",271.63
"A550",2025-03-02,"2025-9","2025-3",2025,-41.48555555,-16.57555554,2.2,1.53333333333333,984.495833333333,26.1958333333333,69.2916666666667,9,14,"SE","MG","ITAOBIM",271.63
"A550",2025-03-03,"2025-9","2025-3",2025,-41.48555555,-16.57555554,1,1.41666666666667,984.920833333333,25.125,75.5,10,11.6,"SE","MG","ITAOBIM",271.63
"A550",2025-03-04,"2025-9","2025-3",2025,-41.48555555,-16.57555554,1,1.4625,984.2375,24.4166666666667,76.0833333333333,12.1,13.3,"SE","MG","ITAOBIM",271.63
"A550",2025-03-05,"2025-10","2025-3",2025,-41.48555555,-16.57555554,2.8,1.34166666666667,984.320833333333,25.525,72.125,9.2,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-03-06,"2025-10","2025-3",2025,-41.48555555,-16.57555554,4.6,1.45833333333333,985.65,25.0541666666667,72.9583333333333,12.4,11.7,"SE","MG","ITAOBIM",271.63
"A550",2025-03-07,"2025-10","2025-3",2025,-41.48555555,-16.57555554,0,1.83333333333333,986.108333333333,25.4916666666667,71.2083333333333,11.6,11.4,"SE","MG","ITAOBIM",271.63
"A550",2025-03-08,"2025-10","2025-3",2025,-41.48555555,-16.57555554,0,2.04583333333333,984.954166666667,26.45,63.7083333333333,9.3,15.9,"SE","MG","ITAOBIM",271.63
"A550",2025-03-09,"2025-10","2025-3",2025,-41.48555555,-16.57555554,0.4,2.67916666666667,983.533333333333,27.1083333333333,62.875,11.8,14.9,"SE","MG","ITAOBIM",271.63
"A550",2025-03-10,"2025-10","2025-3",2025,-41.48555555,-16.57555554,0,2.35,982.279166666667,28.775,55.6666666666667,9.8,15.8,"SE","MG","ITAOBIM",271.63
"A550",2025-03-11,"2025-10","2025-3",2025,-41.48555555,-16.57555554,0,2.08333333333333,983.483333333333,28.925,55.4166666666667,8.8,14.4,"SE","MG","ITAOBIM",271.63
"A550",2025-03-12,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,2.65,984.6,28.9458333333333,57.375,9.4,13.8,"SE","MG","ITAOBIM",271.63
"A550",2025-03-13,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,1.9375,983.116666666667,28.8125,55.625,9.8,14.6,"SE","MG","ITAOBIM",271.63
"A550",2025-03-14,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,2.32916666666667,981.445833333333,29.2583333333333,52.8333333333333,8.8,14.1,"SE","MG","ITAOBIM",271.63
"A550",2025-03-15,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,2.04583333333333,981.35,29.1375,49.5833333333333,9.6,15.1,"SE","MG","ITAOBIM",271.63
"A550",2025-03-16,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,2.57916666666667,983.066666666667,28.6416666666667,51.4166666666667,11.2,16.6,"SE","MG","ITAOBIM",271.63
"A550",2025-03-17,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,1.91666666666667,983.904166666667,29.8666666666667,52.3333333333333,9.3,14.7,"SE","MG","ITAOBIM",271.63
"A550",2025-03-18,"2025-11","2025-3",2025,-41.48555555,-16.57555554,0,2.57916666666667,982.454166666667,30.2791666666667,50.125,10.5,12,"SE","MG","ITAOBIM",271.63
"A550",2025-03-19,"2025-12","2025-3",2025,-41.48555555,-16.57555554,0,1.69583333333333,980.929166666667,30.0375,48,8.4,18.6,"SE","MG","ITAOBIM",271.63
"A550",2025-03-20,"2025-12","2025-3",2025,-41.48555555,-16.57555554,0,1.74583333333333,981.429166666667,30.2791666666667,51,10.1,14.7,"SE","MG","ITAOBIM",271.63
"A550",2025-03-21,"2025-12","2025-3",2025,-41.48555555,-16.57555554,0,2.44166666666667,983.2375,30.1041666666667,54.3333333333333,8.5,10.8,"SE","MG","ITAOBIM",271.63
"A550",2025-03-22,"2025-12","2025-3",2025,-41.48555555,-16.57555554,0.2,1.88333333333333,983.875,29.3791666666667,59.0833333333333,9,12.9,"SE","MG","ITAOBIM",271.63
"A550",2025-03-23,"2025-12","2025-3",2025,-41.48555555,-16.57555554,0,2.22083333333333,982.75,29.7375,54.4166666666667,8.9,11.9,"SE","MG","ITAOBIM",271.63
"A550",2025-03-24,"2025-12","2025-3",2025,-41.48555555,-16.57555554,4,2.34166666666667,982.025,28.3791666666667,61.7083333333333,10.1,11.1,"SE","MG","ITAOBIM",271.63
"A550",2025-03-25,"2025-12","2025-3",2025,-41.48555555,-16.57555554,0,1.44583333333333,982.595833333333,28.8916666666667,59.2083333333333,8.8,11.7,"SE","MG","ITAOBIM",271.63
"A550",2025-03-26,"2025-13","2025-3",2025,-41.48555555,-16.57555554,0,1.375,981.820833333333,26.9833333333333,66.3333333333333,8.2,9.4,"SE","MG","ITAOBIM",271.63
"A550",2025-03-27,"2025-13","2025-3",2025,-41.48555555,-16.57555554,0,1.925,981.716666666667,28.2416666666667,60.5,10.1,12.7,"SE","MG","ITAOBIM",271.63
"A550",2025-03-28,"2025-13","2025-3",2025,-41.48555555,-16.57555554,0.8,1.80416666666667,981.529166666667,27.5125,63.6666666666667,8.5,10.7,"SE","MG","ITAOBIM",271.63
"A550",2025-03-29,"2025-13","2025-3",2025,-41.48555555,-16.57555554,0,1.75,981.141666666667,28.1958333333333,58.4583333333333,9.3,15.1,"SE","MG","ITAOBIM",271.63
"A550",2025-03-30,"2025-13","2025-3",2025,-41.48555555,-16.57555554,0,2.37916666666667,981.183333333333,28.925,53.9583333333333,8.4,12.8,"SE","MG","ITAOBIM",271.63
"A550",2025-03-31,"2025-13","2025-3",2025,-41.48555555,-16.57555554,0,2.70416666666667,982.5875,29.7333333333333,50.9166666666667,9.5,13.2,"SE","MG","ITAOBIM",271.63
"A550",2025-04-01,"2025-13","2025-4",2025,-41.48555555,-16.57555554,0.6,2.675,983.5375,28.0333333333333,57.1666666666667,9.7,15.5,"SE","MG","ITAOBIM",271.63
"A550",2025-04-02,"2025-14","2025-4",2025,-41.48555555,-16.57555554,0,2.31666666666667,982.966666666667,28.8875,55.5416666666667,9.1,14.4,"SE","MG","ITAOBIM",271.63
"A550",2025-04-03,"2025-14","2025-4",2025,-41.48555555,-16.57555554,0,2.0625,982.416666666667,29.0958333333333,55.25,9.4,12.2,"SE","MG","ITAOBIM",271.63
"A550",2025-04-04,"2025-14","2025-4",2025,-41.48555555,-16.57555554,0,2.22083333333333,982.595833333333,28.8666666666667,52.4583333333333,9.1,15,"SE","MG","ITAOBIM",271.63
"A550",2025-04-05,"2025-14","2025-4",2025,-41.48555555,-16.57555554,0,2.00416666666667,984.3,28.8875,52.4583333333333,9.5,14.9,"SE","MG","ITAOBIM",271.63
"A550",2025-04-06,"2025-14","2025-4",2025,-41.48555555,-16.57555554,1.2,1.8875,985.3875,27.4083333333333,60.75,10.1,10,"SE","MG","ITAOBIM",271.63
"A550",2025-04-07,"2025-14","2025-4",2025,-41.48555555,-16.57555554,1.8,1.44166666666667,984.216666666667,25.5666666666667,69.7083333333333,7.8,8.9,"SE","MG","ITAOBIM",271.63
"A550",2025-04-08,"2025-14","2025-4",2025,-41.48555555,-16.57555554,0,1.59583333333333,985.475,25.125,64.25,9.5,9.7,"SE","MG","ITAOBIM",271.63
"A550",2025-04-09,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0,1.5625,984.733333333333,26.8958333333333,61.9583333333333,6.5,10.8,"SE","MG","ITAOBIM",271.63
"A550",2025-04-10,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0,1.27083333333333,981.866666666667,27.5875,61.875,5.5,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-04-11,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0,1.72916666666667,979.4875,28.2875,60.3333333333333,9.8,14.5,"SE","MG","ITAOBIM",271.63
"A550",2025-04-12,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0,2.15,982.195833333333,27.1625,56,8.8,15.5,"SE","MG","ITAOBIM",271.63
"A550",2025-04-13,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0,1.7375,983.341666666667,27.375,55.125,9.5,15.3,"SE","MG","ITAOBIM",271.63
"A550",2025-04-14,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0,1.50833333333333,982.2125,28.0375,54.25,5.8,17.1,"SE","MG","ITAOBIM",271.63
"A550",2025-04-15,"2025-15","2025-4",2025,-41.48555555,-16.57555554,0.2,0.945833333333333,982.016666666667,27.0916666666667,68.6666666666667,8.1,8.5,"SE","MG","ITAOBIM",271.63
"A550",2025-04-16,"2025-16","2025-4",2025,-41.48555555,-16.57555554,10,1.76666666666667,982.604166666667,25.3583333333333,80.9166666666667,10.1,10.2,"SE","MG","ITAOBIM",271.63
"A550",2025-04-17,"2025-16","2025-4",2025,-41.48555555,-16.57555554,0,1.64583333333333,982.404166666667,27.3833333333333,74.25,7.9,12.8,"SE","MG","ITAOBIM",271.63
"A550",2025-04-18,"2025-16","2025-4",2025,-41.48555555,-16.57555554,5.2,1.9,982.55,27.8791666666667,69.75,11.4,11.7,"SE","MG","ITAOBIM",271.63
"A550",2025-04-19,"2025-16","2025-4",2025,-41.48555555,-16.57555554,0,1.4125,982.166666666667,27.2166666666667,72.25,7.1,10,"SE","MG","ITAOBIM",271.63
"A550",2025-04-20,"2025-16","2025-4",2025,-41.48555555,-16.57555554,7.2,1.6625,979.245833333333,27.7458333333333,70.2916666666667,9.5,15.3,"SE","MG","ITAOBIM",271.63
"A550",2025-04-21,"2025-16","2025-4",2025,-41.48555555,-16.57555554,0,1.975,980.0375,26.0541666666667,72.2083333333333,7,6.7,"SE","MG","ITAOBIM",271.63
"A550",2025-04-22,"2025-16","2025-4",2025,-41.48555555,-16.57555554,1.2,1.9875,981.979166666667,25.9125,70.2916666666667,8.2,10.3,"SE","MG","ITAOBIM",271.63
"A550",2025-04-23,"2025-17","2025-4",2025,-41.48555555,-16.57555554,0,2.18333333333333,983.7625,25.8458333333333,65.625,6.8,7.7,"SE","MG","ITAOBIM",271.63
"A550",2025-04-24,"2025-17","2025-4",2025,-41.48555555,-16.57555554,0,1.59583333333333,983.158333333333,25.225,68.1666666666667,6.7,12.5,"SE","MG","ITAOBIM",271.63
"A550",2025-04-25,"2025-17","2025-4",2025,-41.48555555,-16.57555554,0,1.5875,980.508333333333,26.375,67.5,7.1,15.7,"SE","MG","ITAOBIM",271.63
"A550",2025-04-26,"2025-17","2025-4",2025,-41.48555555,-16.57555554,0,1.975,979.3875,27.9,65.1666666666667,9.7,15.1,"SE","MG","ITAOBIM",271.63
"A550",2025-04-27,"2025-17","2025-4",2025,-41.48555555,-16.57555554,9.2,1.30416666666667,980.683333333333,26.9958333333333,76.4166666666667,8.1,9.5,"SE","MG","ITAOBIM",271.63
"A550",2025-04-28,"2025-17","2025-4",2025,-41.48555555,-16.57555554,0,0.933333333333333,979.970833333333,27.95,70.7916666666667,6.9,10.9,"SE","MG","ITAOBIM",271.63
"A550",2025-04-29,"2025-17","2025-4",2025,-41.48555555,-16.57555554,0,1.47083333333333,979.120833333333,27.5541666666667,70.7083333333333,10.3,14.3,"SE","MG","ITAOBIM",271.63
"A550",2025-04-30,"2025-18","2025-4",2025,-41.48555555,-16.57555554,2.4,1.7,982.091666666667,25.0875,76.75,7.7,4.3,"SE","MG","ITAOBIM",271.63
"A550",2025-05-01,"2025-18","2025-5",2025,-41.48555555,-16.57555554,0,1.9125,984.7875,24.1833333333333,69.8333333333333,6.7,4.2,"SE","MG","ITAOBIM",271.63
"A550",2025-05-02,"2025-18","2025-5",2025,-41.48555555,-16.57555554,0,1.86666666666667,986.358333333333,24.0833333333333,66.6666666666667,7.5,5.1,"SE","MG","ITAOBIM",271.63
"A550",2025-05-03,"2025-18","2025-5",2025,-41.48555555,-16.57555554,0,2.27916666666667,986.754166666667,24.8416666666667,56.5416666666667,10.6,10.7,"SE","MG","ITAOBIM",271.63
"A550",2025-05-04,"2025-18","2025-5",2025,-41.48555555,-16.57555554,0,1.96666666666667,986.204166666667,24.3166666666667,60.6666666666667,7.9,12.4,"SE","MG","ITAOBIM",271.63
"A550",2025-05-05,"2025-18","2025-5",2025,-41.48555555,-16.57555554,0,1.98333333333333,986.7125,24.85,60.5416666666667,8.6,9.9,"SE","MG","ITAOBIM",271.63
"A550",2025-05-06,"2025-18","2025-5",2025,-41.48555555,-16.57555554,0.2,1.89583333333333,986.0625,24.7708333333333,64.9583333333333,10,8,"SE","MG","ITAOBIM",271.63
"A550",2025-05-07,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0,1.62083333333333,985.933333333333,24.7208333333333,66.25,6.9,12.1,"SE","MG","ITAOBIM",271.63
"A550",2025-05-08,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0,1.4625,985.516666666667,25.5791666666667,68.4166666666667,7,12.2,"SE","MG","ITAOBIM",271.63
"A550",2025-05-09,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0.6,2.3875,985.554166666667,26.0041666666667,70.125,11.1,11.5,"SE","MG","ITAOBIM",271.63
"A550",2025-05-10,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0,1.8375,986.495833333333,26.0583333333333,66.1666666666667,7.1,13.4,"SE","MG","ITAOBIM",271.63
"A550",2025-05-11,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0,2.25833333333333,986.575,27.0375,63,10,12.6,"SE","MG","ITAOBIM",271.63
"A550",2025-05-12,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0,1.75,988.054166666667,24.5041666666667,69.8333333333333,10,10.2,"SE","MG","ITAOBIM",271.63
"A550",2025-05-13,"2025-19","2025-5",2025,-41.48555555,-16.57555554,0,1.64166666666667,987.920833333333,23.4916666666667,70.0416666666667,11,5.5,"SE","MG","ITAOBIM",271.63
"A550",2025-05-14,"2025-20","2025-5",2025,-41.48555555,-16.57555554,1.6,1.26666666666667,987.883333333333,22.4458333333333,71.625,6.6,8.1,"SE","MG","ITAOBIM",271.63
"A550",2025-05-15,"2025-20","2025-5",2025,-41.48555555,-16.57555554,0,1.54166666666667,988.25,23.0875,65.75,8.7,6.3,"SE","MG","ITAOBIM",271.63
"A550",2025-05-16,"2025-20","2025-5",2025,-41.48555555,-16.57555554,0,1.525,988.329166666667,23.0291666666667,70.125,8,5.9,"SE","MG","ITAOBIM",271.63
"A550",2025-05-17,"2025-20","2025-5",2025,-41.48555555,-16.57555554,0,1.6375,988.545833333333,24.0041666666667,62.625,11.9,8.7,"SE","MG","ITAOBIM",271.63
"A550",2025-05-18,"2025-20","2025-5",2025,-41.48555555,-16.57555554,1.4,1.35833333333333,988.05,23.1333333333333,70,9.1,10.1,"SE","MG","ITAOBIM",271.63
"A550",2025-05-19,"2025-20","2025-5",2025,-41.48555555,-16.57555554,0,1.98333333333333,987.958333333333,24.1791666666667,58.4166666666667,8.7,14.7,"SE","MG","ITAOBIM",271.63
"A550",2025-05-20,"2025-20","2025-5",2025,-41.48555555,-16.57555554,0,1.59166666666667,987.116666666667,24.7541666666667,63.8333333333333,10.6,10.3,"SE","MG","ITAOBIM",271.63
"A550",2025-05-21,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,1.63684210526316,986.531578947368,23.7421052631579,69.2105263157895,8.3,14,"SE","MG","ITAOBIM",271.63
"A550",2025-05-22,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,1.91404349596117,959.024149573999,14.940139039841,88.4545751803056,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-23,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,1.97732460631212,960.020284331264,14.5822910649027,85.7092189940301,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-24,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,2.14744510143568,959.054213954181,15.5748764273572,89.1401467989957,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-25,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,2.0310480887017,957.166234033826,18.3014836987871,83.1676554870923,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-26,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,2.05771833151112,962.530832402951,18.2760886239836,89.5531114353319,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-27,"2025-21","2025-5",2025,-41.48555555,-16.57555554,0,2.84157043663095,951.318423694283,18.6394780990315,83.4737069807464,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-28,"2025-22","2025-5",2025,-41.48555555,-16.57555554,0,3.17551919048408,950.874626576678,14.3159353343898,90.5934356256037,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-29,"2025-22","2025-5",2025,-41.48555555,-16.57555554,0,2.79455663760354,957.773679018282,8.45275132499147,86.9509456967492,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-30,"2025-22","2025-5",2025,-41.48555555,-16.57555554,0,1.42059379544738,960.227397889576,9.49447110877189,81.0727630226735,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-05-31,"2025-22","2025-5",2025,-41.48555555,-16.57555554,0,1.46846715673975,959.224630014008,10.78742650669,81.972258975847,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-01,"2025-22","2025-6",2025,-41.48555555,-16.57555554,0,1.13350343451303,961.298463780535,12.5711995099367,79.5922952204914,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-02,"2025-22","2025-6",2025,-41.48555555,-16.57555554,0,1.77383630762435,960.615860498662,12.6792646762706,85.7211662561515,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-03,"2025-22","2025-6",2025,-41.48555555,-16.57555554,0,1.75923728173683,957.502610007981,15.0863416528986,92.0576657912508,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-04,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,1.33219736311469,954.13231758093,17.5357417777495,89.1052574579889,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-05,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,2.03070244924642,954.078203630131,16.833722198459,91.0693517791378,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-06,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,1.5376203713673,957.813317408779,14.3919739983165,88.1293522065513,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-07,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,1.44079731688931,983.979093354645,12.5478848517161,86.4804093406294,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-08,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,1.66949856969172,989.986875059891,15.2710261341153,83.0603687416429,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-09,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,1.57823379364308,957.70104578001,12.6550587663014,88.1280598314446,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-10,"2025-23","2025-6",2025,-41.48555555,-16.57555554,0,1.08330346526565,959.989272407565,10.7752268804648,86.6973293492115,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-11,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,1.67745184771566,962.168372107336,9.52596219621622,79.9175346559561,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-12,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,2.36886166955326,960.890823044589,9.94838978809924,78.2081168029529,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-13,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,2.70123439072941,958.729636641981,12.8992152891589,77.0949343107345,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-14,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,3.36541880699309,955.652256078264,14.0176900191207,80.5403328626477,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-15,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,2.21600982819867,954.90446029482,14.2727326428334,89.2147498488398,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-16,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,1.80568546707742,957.137580827095,14.9684143360394,85.8274638142834,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-17,"2025-24","2025-6",2025,-41.48555555,-16.57555554,0,2.56144591490346,955.561902825808,17.222713960861,86.5116459410868,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-18,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,1.16828174369736,970.560606624013,18.1002263077508,87.7066397692163,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-19,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,1.06071397653933,971.583603716053,17.496196392988,83.9613609573885,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-20,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,1.93882560741221,955.349238253674,16.4431688080516,87.436420334346,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-21,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,1.67910622631549,953.681054102382,14.5682831265777,86.6069402938691,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-22,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,1.3418690009556,950.01879766344,12.6933656750683,93.4492474802074,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-23,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,2.81015874677175,949.651048298967,11.9178001862974,81.1991758546255,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-24,"2025-25","2025-6",2025,-41.48555555,-16.57555554,0,3.06104195888197,955.911474438223,5.59401799031286,72.1525596032774,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-25,"2025-26","2025-6",2025,-41.48555555,-16.57555554,0,2.03709016208982,956.179849945944,8.12710889836268,58.9274111716196,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-26,"2025-26","2025-6",2025,-41.48555555,-16.57555554,0,1.78887607798267,955.069928143453,11.5484819015207,82.9163815113154,0,0,"SE","MG","ITAOBIM",271.63
"A550",2025-06-27,"2025-26","2025-6",2025,-41.48555555,-16.57555554,0,1.42096429914617,958.98628738278,12.4389126280832,89.0176933356381,0,0,"SE","MG","ITAOBIM",271.63
