REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99666666
LONGITUDE:;-46,98583333
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/01;1300 UTC;0;915,3;915,3;915,1;1904,4;21,9;13,4;22,1;18,7;14,2;13,2;73;58;59;74;3,9;,9;
2025/08/01;1400 UTC;0;915;915,4;915;2477,8;23,8;12,8;24,2;21,9;13,7;12,8;59;50;50;92;3,6;,9;
2025/08/01;1500 UTC;0;914,2;915;914,2;2788,6;25,5;12,3;25,5;23,5;13,3;11,5;51;43;44;52;5,3;1,2;
2025/08/01;1600 UTC;0;913,2;914,2;913,2;2859,9;26,1;10,9;26,4;24,9;12,6;9;44;35;39;11;4;1,2;
2025/08/01;1700 UTC;0;912,2;913,2;912,2;2705,3;27,1;7,8;27,5;26,1;10,5;7,7;38;29;30;126;4,1;,8;
2025/08/01;1800 UTC;0;911,8;912,2;911,8;2298,8;27,5;5,5;28,1;26,7;8,9;5;31;24;25;71;3,5;,6;
2025/08/01;1900 UTC;0;911,4;911,8;911,4;1665,2;26,9;5,8;28,2;26,8;6,1;2,3;26;20;26;97;2,8;,6;
2025/08/01;2000 UTC;0;911,5;911,5;911,3;911,5;25,6;7,3;27;25,4;7,3;5;31;25;31;81;2,1;,3;
2025/08/01;2100 UTC;0;911,9;911,9;911,5;155,5;20,6;7,7;25,7;20,1;8,9;7,5;45;31;43;31;2,1;1,2;
2025/08/01;2200 UTC;0;912,2;912,2;911,8;;17;8,6;20,8;17;8,6;7,4;58;42;58;176;2,5;,3;
2025/08/01;2300 UTC;0;912,7;912,7;912,2;;14,3;8,8;17,1;14,3;9,2;8,5;70;57;70;270;2,1;0;
2025/08/02;0000 UTC;0;913;913;912,7;;13,9;8,9;14,6;13,6;9,2;8,8;73;69;72;189;,9;0;
2025/08/02;0100 UTC;0;913,2;913,2;913;;13,7;9;14,1;13,1;9,4;8,8;76;72;73;171;1,6;,4;
2025/08/02;0200 UTC;0;913,1;913,2;913,1;;14;9,1;14,4;12,9;9,6;8,6;77;72;72;157;1,4;,2;
2025/08/02;0300 UTC;0;913,1;913,3;913,1;;12,7;8,8;14,1;12,1;9,3;8,5;80;72;77;176;1,1;,2;
2025/08/02;0400 UTC;0;913;913,1;913;;10,9;8,6;12,7;10,8;9,3;8,2;86;77;86;173;1,2;,1;
2025/08/02;0500 UTC;0;912,6;913;912,6;;11,5;8,7;12;10,5;9,2;8,1;87;80;83;192;1,1;,2;
2025/08/02;0600 UTC;0;912,4;912,6;912,4;;11,4;8,6;11,9;10,2;9;8;87;81;83;167;1,4;,1;
2025/08/02;0700 UTC;0;912,3;912,4;912,2;;11;8,4;11,5;10,6;8,6;8,1;86;82;84;178;1,4;,1;
2025/08/02;0800 UTC;0;912,5;912,5;912,3;;11,2;8,7;11,2;10,1;8,9;7,8;88;84;85;175;,9;,2;
2025/08/02;0900 UTC;0;912,9;912,9;912,5;;9,2;7,9;11,2;9;8,7;7,3;92;84;92;195;1;0;
2025/08/02;1000 UTC;0;913,2;913,3;912,9;11,6;8,9;7,8;9,8;8,8;8,3;7,4;93;89;93;194;1,3;,5;
2025/08/02;1100 UTC;0;914,3;914,3;913,2;111,3;13,8;10,1;13,8;8,9;10,1;7,9;94;78;78;314;4,1;1,4;
2025/08/02;1200 UTC;0;914,9;914,9;914,2;1092,1;17,1;10,5;17,1;13,6;10,6;9,6;78;65;65;151;2,8;,2;
2025/08/02;1300 UTC;0;915,1;915,1;914,9;1918,4;21,2;10,5;21,7;17,1;11,5;10,1;65;49;51;65;4;1,1;
2025/08/02;1400 UTC;0;914,5;915,1;914,5;2442,5;24,1;8,6;24,7;21,2;11,1;8,4;51;36;37;104;3,8;,8;
2025/08/02;1500 UTC;0;913,6;914,5;913,6;2757,8;26,2;7,9;26,2;23,4;9,2;7,1;39;31;31;131;4,2;,9;
2025/08/02;1600 UTC;0;912,8;913,6;912,8;2820,4;25,8;4,5;26,2;24,7;7,4;3,4;31;25;25;89;4,4;1,1;
2025/08/02;1700 UTC;0;911,8;912,8;911,8;2481,1;25,6;5,4;26,7;25;5,6;1,5;28;21;27;87;2,8;1;
2025/08/02;1800 UTC;0;911,2;911,8;911,1;1950,8;25,5;3,7;26,5;25,4;5,4;2,8;27;22;24;70;3,1;,4;
2025/08/02;1900 UTC;0;911,1;911,2;911;1248,2;25,3;2,6;26,1;25,1;5,9;2,6;28;23;23;100;1,9;,2;
2025/08/02;2000 UTC;0;911,2;911,2;911,1;632,2;23,1;4,9;25,3;23,1;5,1;2,6;31;23;31;112;1,8;,4;
2025/08/02;2100 UTC;0;911,2;911,3;911,1;127,7;17,8;5,6;23,1;17,8;5,8;4,4;45;30;45;26;1,3;0;
2025/08/02;2200 UTC;0;911,7;911,7;911,2;;14,5;6;18,1;14,5;6;4,6;57;42;57;157;,8;0;
2025/08/02;2300 UTC;0;912,1;912,1;911,7;;13,4;6,9;14,5;12,4;7,1;5,9;68;57;65;106;1;,1;
2025/08/03;0000 UTC;0;912,4;912,5;912,1;;11,4;7,1;13,5;11,4;7,2;6,8;74;65;74;190;1;0;
2025/08/03;0100 UTC;0;912,9;912,9;912,4;;11,2;7,2;11,8;10,8;7,4;6,8;77;74;77;201;,8;0;
2025/08/03;0200 UTC;0;912,9;913;912,8;;10,9;7,3;11,5;10,8;7,4;7;78;75;78;255;,7;0;
2025/08/03;0300 UTC;0;912,8;913;912,8;;10,4;7,1;11,1;9,9;7,4;6,5;81;78;80;189;,6;0;
2025/08/03;0400 UTC;0;912,3;912,8;912,3;;9,9;6,3;11,4;9,8;7,3;6;80;74;79;156;1,2;,1;
2025/08/03;0500 UTC;0;912,2;912,4;912,1;;9,3;6,9;9,9;7,9;7,1;5,9;89;78;85;174;1,3;,3;
2025/08/03;0600 UTC;0;911,8;912,2;911,8;;8,3;6,1;9,3;7,5;6,9;5,5;89;83;86;158;1,5;,2;
2025/08/03;0700 UTC;0;911,7;911,8;911,4;;9,2;6,5;9,5;7,5;6,9;5,7;89;83;83;201;1,8;,4;
2025/08/03;0800 UTC;0;911,4;911,7;911,4;;8,4;6,1;9,2;7,7;6,9;5,5;90;82;86;194;1,1;,1;
2025/08/03;0900 UTC;0;911,5;911,5;911,3;;9,2;7;9,8;7,6;7,5;5,8;90;84;86;187;,9;,1;
2025/08/03;1000 UTC;0;912,4;912,4;911,4;11,6;8;6;9,6;8;7,3;6;90;84;88;194;1,1;,1;
2025/08/03;1100 UTC;0;912,5;912,5;912,3;114,2;11;8,8;11;7,8;8,8;6,2;94;86;86;190;,6;0;
2025/08/03;1200 UTC;0;913,1;913,1;912,5;1128,2;18,4;9,5;18,4;11;10,5;8,9;87;56;56;78;1,5;,4;
2025/08/03;1300 UTC;0;913,2;913,2;912,9;1974,5;20,5;7,2;21,4;18,4;10,1;6,9;57;40;42;56;6;2,2;
2025/08/03;1400 UTC;0;912,8;913,2;912,8;2596,5;21,9;6,1;22,6;20,5;8,5;6,1;44;35;36;48;6,6;1,8;
2025/08/03;1500 UTC;0;911,9;912,8;911,9;2887;23,5;6,3;24,4;21;6,9;5;37;30;33;69;6,3;1,2;
2025/08/03;1600 UTC;0;911,1;911,9;911,1;2819,1;24,1;4,3;25,3;23,1;7;4,3;34;27;28;62;6,1;1,6;
2025/08/03;1700 UTC;0;910,1;911,1;910,1;2962,8;25,3;3,2;26;23,9;5,7;2,2;30;22;24;35;6,8;2,7;
2025/08/03;1800 UTC;0;909,7;910,1;909,6;2232,5;25;3,4;26;24,7;4,7;2,1;26;22;25;29;6,3;3,4;
2025/08/03;1900 UTC;0;909,4;909,7;909,4;1541,3;25,1;4,1;25,8;24,9;5,2;3,4;27;24;26;44;5,5;1,7;
2025/08/03;2000 UTC;0;910;910;909,4;846,6;23,7;4;25,4;23,7;4,7;2,7;29;24;28;74;4,1;,3;
2025/08/03;2100 UTC;0;910,5;910,6;910;115,6;17,7;6;23,8;17,7;6;4,1;47;28;46;277;1,6;0;
2025/08/03;2200 UTC;0;911;911;910,5;;15;5,6;17,6;15;6,5;5,2;53;46;53;192;1;0;
2025/08/03;2300 UTC;0;911,8;911,8;911;;13,5;4,8;15,1;13,5;5,6;4,8;56;52;56;200;1,2;,1;
2025/08/04;0000 UTC;0;912,2;912,2;911,8;;12;4,8;13,5;11,6;4,9;4,4;62;56;61;167;1,6;,3;
2025/08/04;0100 UTC;0;912,3;912,3;912,2;;11,5;5,9;12;11,2;5,9;4,5;69;61;69;237;1,3;,1;
2025/08/04;0200 UTC;0;912,2;912,4;912;;11,5;6;12,3;11,1;6,4;5,8;71;67;69;176;1,4;0;
2025/08/04;0300 UTC;0;911,8;912,3;911,8;;9,4;5,9;11,8;9,4;6,4;5,6;79;69;79;198;1,2;0;
2025/08/04;0400 UTC;0;911;911,8;911;;9,7;5,8;10,1;9,1;6,2;5,7;80;76;77;215;,7;0;
2025/08/04;0500 UTC;0;910,3;911;910,3;;9,2;5,6;10,1;9,2;6,2;5,6;79;76;78;187;1,2;,6;
2025/08/04;0600 UTC;0;909,5;910,4;909,5;;8,7;5,5;10,8;8,7;6,2;5,2;80;72;80;344;1,3;0;
2025/08/04;0700 UTC;0;909,4;909,5;909;;8,6;5,8;10,2;8,6;6,8;5,5;83;77;82;156;1,6;0;
2025/08/04;0800 UTC;0;909,6;909,6;909,4;;8,4;6,2;8,9;8,2;6,6;5,8;87;82;86;49;1;0;
2025/08/04;0900 UTC;0;910;910;909,6;;8,2;6,3;8,6;7,4;6,8;5,5;91;86;88;180;1,8;0;
2025/08/04;1000 UTC;0;910,7;910,7;910;18,7;9,8;7,8;9,9;7,9;8,1;6,1;91;87;87;170;1,6;,3;
2025/08/04;1100 UTC;0;911,3;911,3;910,7;137;12,4;9,8;12,4;9,5;9,8;7,4;89;84;84;19;1,5;,3;
2025/08/04;1200 UTC;0;912,4;912,4;911,3;1155,8;19,4;10,6;19,4;12,4;11,3;9,5;84;56;57;59;6;2,2;
2025/08/04;1300 UTC;0;913;913,2;912,4;1926,5;21,8;10,2;21,8;19,4;11,1;9,7;57;48;48;64;8,2;1,7;
2025/08/04;1400 UTC;0;912,4;913,1;912,4;2509,7;22,5;9,6;22,8;21,1;10,5;9,3;48;43;44;42;8,1;3,4;
2025/08/04;1500 UTC;0;911,7;912,4;911,7;2796,4;23,3;8,6;24,4;22,2;9,7;7,6;44;37;39;50;6,9;2,5;
2025/08/04;1600 UTC;0;910,9;911,7;910,8;2859,4;24,5;8;25,1;23,3;9,6;8;40;35;35;33;7,4;2,4;
2025/08/04;1700 UTC;0;909,9;910,9;909,9;2307,4;25,1;8,1;25,7;24,2;9,2;7,7;37;33;34;88;6,2;,6;
2025/08/04;1800 UTC;0;909,4;909,9;909,4;1385,1;24,9;8,7;25,8;24,3;8,9;7,5;37;33;36;65;5,1;,5;
2025/08/04;1900 UTC;0;909,1;909,4;909,1;1221,7;24,9;7,5;25,4;24,6;8,7;6,6;36;31;33;69;6,1;,8;
2025/08/04;2000 UTC;0;909,4;909,4;909,1;479,6;22,4;8,8;24,8;22,4;8,9;6,4;42;32;42;103;3,1;0;
2025/08/04;2100 UTC;0;909,9;909,9;909,4;82,3;18,3;8,7;22,4;18,3;9,4;8,2;54;42;54;88;1,5;,1;
2025/08/04;2200 UTC;0;910,3;910,3;909,9;;17,7;8,7;18,6;17,7;9,1;8,3;56;52;56;173;,9;0;
2025/08/04;2300 UTC;0;910,8;910,8;910,3;;15,8;9;17,7;14,7;9,2;8,1;66;56;64;254;0;0;
2025/08/05;0000 UTC;0;911,4;911,4;910,8;;14,8;10,1;15,8;14,2;10,4;8,6;75;64;74;172;0;0;
2025/08/05;0100 UTC;0;911,6;911,8;911,4;;14,8;9,8;15,2;14,2;10,2;9,3;75;69;72;195;,4;0;
2025/08/05;0200 UTC;0;911,4;911,6;911,3;;14,6;9,3;15,1;14,5;9,8;9,2;73;69;70;173;,4;0;
2025/08/05;0300 UTC;0;911,2;911,4;911,2;;14,6;8,9;15,3;14,6;9,3;8,9;70;67;69;69;0;0;
2025/08/05;0400 UTC;0;910,7;911,2;910,7;;12,5;8,8;14,6;12,4;9,3;8,2;78;69;78;157;0;0;
2025/08/05;0500 UTC;0;910,3;910,7;910,3;;10,9;8,6;12,6;10,7;9,6;8,5;89;78;86;201;0;0;
2025/08/05;0600 UTC;0;910,2;910,3;910,1;;11,3;9;12,5;10,9;9,6;8,6;87;81;86;186;0;0;
2025/08/05;0700 UTC;0;909,7;910,2;909,7;;11,7;9,1;13;11,2;9,6;9;87;79;84;164;0;0;
2025/08/05;0800 UTC;0;909,9;909,9;909,7;;11,8;9,6;12;11,3;9,7;9,1;88;84;86;188;0;0;
2025/08/05;0900 UTC;0;910,5;910,5;909,9;;12,4;9,5;12,7;11,5;9,8;9,3;87;83;83;164;0;0;
2025/08/05;1000 UTC;0;911,1;911,1;910,5;12,6;13,1;10;13,3;12,4;10;9,5;83;79;82;194;0;0;
2025/08/05;1100 UTC;0;911,6;911,6;911,1;250,5;14,8;11,4;14,8;12,6;11,4;9,8;85;79;80;168;0;0;
2025/08/05;1200 UTC;0;912,2;912,2;911,5;984,4;19,8;12,2;19,8;14,8;12,9;11,5;80;62;62;83;,9;0;
2025/08/05;1300 UTC;0;912,5;912,6;912,2;1299,3;21,7;10,3;22,3;19,8;12,4;10,3;62;48;48;40;6;2,6;
2025/08/05;1400 UTC;0;912,3;912,6;912,3;2054,1;23,2;10,4;23,3;20,8;11,3;9,8;51;43;45;44;6,9;2,6;
2025/08/05;1500 UTC;0;911,6;912,3;911,6;2617,8;24;10,3;24,3;22,6;11;9,6;46;42;42;22;6,2;2,9;
2025/08/05;1600 UTC;0;910,9;911,6;910,9;2351,7;24,5;9,4;25,3;23,7;11,1;9,4;43;39;39;29;6,3;2,5;
2025/08/05;1700 UTC;0;909,8;910,9;909,8;1649,4;24,5;9,7;25;23,6;10,8;9,2;43;38;39;64;5,8;,9;
2025/08/05;1800 UTC;0;909,5;909,8;909,4;1292,3;24,1;9,9;24,7;23,8;11,1;9,3;43;39;41;35;4,3;1,1;
2025/08/05;1900 UTC;0;909,4;909,5;909,4;638,1;23,2;10,3;24,4;23,2;10,9;8,9;46;39;44;71;3,7;,1;
2025/08/05;2000 UTC;0;909,6;909,6;909,4;222,7;21,9;12,4;23,3;21,9;12,4;10;55;43;55;49;1,6;0;
2025/08/05;2100 UTC;0;910;910;909,6;60,2;20,4;10,7;21,9;20,4;12,4;10,7;56;52;54;56;1,5;0;
2025/08/05;2200 UTC;0;910,4;910,4;910;;19,2;11,5;20,5;19,2;11,6;10,7;61;54;61;73;,6;0;
2025/08/05;2300 UTC;0;911;911;910,4;;18,2;11,8;19,2;18;12,1;11,4;69;61;67;214;2,8;1;
2025/08/06;0000 UTC;0;911,8;911,8;911;;17,6;12,9;18,3;17,6;12,9;10,9;74;67;74;171;2,8;0;
2025/08/06;0100 UTC;,6;912,1;912,1;911,8;;15,2;14,1;17,6;15,2;14,2;13;93;74;93;109;1,6;0;
2025/08/06;0200 UTC;,2;911,8;912,1;911,8;;14,4;13,4;15,2;14,4;14,1;13,4;94;92;94;107;1,4;0;
2025/08/06;0300 UTC;0;911,7;911,8;911,7;;14,5;13,5;14,6;14,2;13,7;13,4;95;94;94;145;1;0;
2025/08/06;0400 UTC;0;911;911,7;910,9;;14,2;13,4;14,6;14,1;13,6;13,3;95;93;95;147;1,5;0;
2025/08/06;0500 UTC;0;910,6;911;910,5;;14,1;13,3;14,3;14;13,5;13,2;95;94;95;156;1;0;
2025/08/06;0600 UTC;0;910,3;910,6;910,3;;14,3;13,3;14,4;14;13,5;13,2;95;94;94;153;1,2;,1;
2025/08/06;0700 UTC;0;909,8;910,4;909,8;;14;13;14,3;13,9;13,3;13;95;93;94;139;1,5;,3;
2025/08/06;0800 UTC;0;909,5;909,8;909,5;;14,1;12,7;14,2;13,9;13,1;12,7;94;91;91;132;2;,6;
2025/08/06;0900 UTC;0;909,8;909,8;909,5;;14;12,4;14,2;14;12,7;12,4;92;90;90;143;2,3;,4;
2025/08/06;1000 UTC;0;910,3;910,3;909,8;15,1;14;12,3;14,1;13,8;12,4;12,3;91;89;89;138;1,9;,3;
2025/08/06;1100 UTC;0;910,8;910,8;910,3;258,5;15,7;13;15,7;14;13;12,3;89;83;84;114;1,5;,3;
2025/08/06;1200 UTC;0;911,2;911,2;910,8;1037;18,9;12,9;18,9;15,7;13,5;12,3;84;68;68;111;1,9;,5;
2025/08/06;1300 UTC;0;911,3;911,3;911,2;1390;20,8;12,4;21;18,7;13,3;11,7;70;57;59;100;4,5;,5;
2025/08/06;1400 UTC;0;911;911,3;911;1919,1;23,1;12;23,1;20,7;12,8;11,5;59;49;50;67;4,5;,9;
2025/08/06;1500 UTC;0;910,3;911,1;910,3;2332,2;23,4;10,1;24,2;22,7;12,1;9,8;51;42;43;45;4,5;,6;
2025/08/06;1600 UTC;0;909,5;910,3;909,4;2390,5;24,7;10,6;25,8;23,3;11,9;10;47;39;41;126;3;1,2;
2025/08/06;1700 UTC;0;908,6;909,5;908,6;2577,1;25,7;9,8;26,1;24,5;11,2;9,3;43;36;37;151;3,1;,9;
2025/08/06;1800 UTC;0;907,9;908,6;907,9;1729,7;26,4;10,5;26,4;24,3;10,9;9,7;41;37;37;151;3,1;,9;
2025/08/06;1900 UTC;0;907,7;907,9;907,7;1916,8;25,4;9;27,3;25,4;11,1;8,6;38;32;35;305;4;,7;
2025/08/06;2000 UTC;0;907,8;907,9;907,7;807,6;24,6;10,5;26,4;24,6;10,5;8,8;41;33;41;207;2,6;,2;
2025/08/06;2100 UTC;0;908;908;907,8;140,7;19,8;11,3;24,5;19,8;12,3;10,5;58;41;58;360;1,3;0;
2025/08/06;2200 UTC;0;908,1;908,1;907,9;;17,1;10,3;19,8;17,1;11,2;10,2;64;57;64;70;,7;0;
2025/08/06;2300 UTC;0;908,7;908,7;908,1;;14,5;11;17,2;14,5;11,6;10,5;79;64;79;184;1,8;0;
2025/08/07;0000 UTC;0;909;909;908,7;;14,9;11,2;15,7;14,5;11,7;11;81;76;79;160;,9;0;
2025/08/07;0100 UTC;0;909,1;909,1;909;;15,4;10,8;16,2;14,9;11,4;10,8;79;72;74;165;,8;,2;
2025/08/07;0200 UTC;0;908,9;909,1;908,9;;12,8;10,3;15,3;12,8;11,2;10,2;85;74;85;176;,8;,1;
2025/08/07;0300 UTC;0;908,7;908,9;908,7;;12,6;10,7;13,3;12,2;11,2;10,2;89;84;88;198;,9;,1;
2025/08/07;0400 UTC;0;908,5;908,8;908,5;;12,2;9,9;13,6;12,2;11;9,6;88;82;86;192;1;,1;
2025/08/07;0500 UTC;0;908;908,5;908;;11,8;9,8;13,2;11,8;10,7;9,5;89;83;87;182;1;,1;
2025/08/07;0600 UTC;0;907,9;908;907,8;;11,6;9,7;13;11;10,7;9,3;91;85;88;183;1,1;,3;
2025/08/07;0700 UTC;0;907,7;907,9;907,6;;11,5;9,8;11,7;10,8;9,9;9,2;91;88;89;170;1,5;,1;
2025/08/07;0800 UTC;0;907,8;907,9;907,7;;11,4;9,8;12,4;11,3;10,4;9,3;89;85;89;180;1;0;
2025/08/07;0900 UTC;0;908,4;908,4;907,8;;10,6;9,5;11,9;10,5;10,2;9;93;87;93;199;,8;0;
2025/08/07;1000 UTC;0;909;909;908,4;20,5;10,9;9,8;11,9;10,5;10,4;9,1;94;88;93;177;,8;,1;
2025/08/07;1100 UTC;0;909,5;909,5;909;204,6;14,2;11,5;14,2;10,9;11,7;9,8;94;84;84;142;1;,1;
2025/08/07;1200 UTC;0;910;910;909,5;955,6;19,4;12,8;19,4;14,2;13;11,5;84;66;66;117;1,8;,4;
2025/08/07;1300 UTC;0;909,9;910,2;909,9;1928,4;23,3;12;23,7;19,4;13,4;11,9;66;49;49;45;4,2;1,8;
2025/08/07;1400 UTC;0;909,6;910;909,6;2595,1;24,9;10,8;25,1;23,2;12,5;10,6;50;41;41;27;6,5;3,8;
2025/08/07;1500 UTC;0;908,9;909,6;908,9;2884,4;25,8;10,5;26;24,3;11,9;10,2;43;38;38;349;7,2;1,8;
2025/08/07;1600 UTC;0;907,8;908,9;907,8;2341,2;26,2;10,6;27,6;25,5;11,3;9,2;40;34;37;263;4,9;,8;
2025/08/07;1700 UTC;0;906,9;907,8;906,9;2802;28;8,3;29,3;26,3;11,6;8,1;37;28;29;329;7,5;3,2;
2025/08/07;1800 UTC;0;906,4;906,9;906,4;1811,5;27,7;9,3;28,9;26,3;9,5;7,8;33;27;32;312;7,2;1,2;
2025/08/07;1900 UTC;0;906,3;906,5;906,2;1261,2;27,2;8,3;28,8;26,2;9,4;7,8;33;28;30;345;6,2;1,8;
2025/08/07;2000 UTC;0;906,4;906,4;906,2;792;26,9;8;28;25,9;8,8;7,5;33;28;30;314;5,1;1,3;
2025/08/07;2100 UTC;0;906,7;906,7;906,4;192,1;21,8;10,3;26,9;21,8;11,2;8,1;49;30;48;226;4,8;0;
2025/08/07;2200 UTC;0;907;907;906,7;;18,8;10,3;22,4;18,7;11;10,1;59;47;58;359;1,2;0;
2025/08/07;2300 UTC;0;907,3;907,3;907;;17,2;11;19,4;16,5;11;10,3;68;56;67;275;0;0;
2025/08/08;0000 UTC;0;907,7;907,7;907,3;;14,5;10,8;17,2;14,5;11,1;10,4;78;67;78;167;,7;0;
2025/08/08;0100 UTC;0;907,7;907,8;907,7;;14,3;10,2;14,8;13,8;11;10,1;80;75;76;112;,2;0;
2025/08/08;0200 UTC;0;907,6;907,7;907,5;;13,3;10,2;14,6;12,7;10,8;9,7;84;76;81;179;,7;0;
2025/08/08;0300 UTC;0;907,1;907,6;907,1;;12;10;13,9;11,9;10,6;9,6;88;80;87;290;,8;0;
2025/08/08;0400 UTC;0;906,9;907,2;906,9;;13,1;10,5;13,9;12;10,7;9,9;87;79;85;11;1;0;
2025/08/08;0500 UTC;0;906,8;906,9;906,8;;14,4;10,5;14,4;12,9;10,7;9,9;85;77;77;27;1,2;,2;
2025/08/08;0600 UTC;0;906,5;906,8;906,5;;11,6;9,6;14,5;11,3;10,9;9,4;91;77;88;171;2,6;,5;
2025/08/08;0700 UTC;0;906,4;906,6;906,1;;12,1;10,2;12,8;11;11;9,5;93;86;88;187;2,4;0;
2025/08/08;0800 UTC;0;906,5;906,6;906,4;;10,8;9,5;12,6;10,8;10,7;9,4;92;87;92;164;,8;0;
2025/08/08;0900 UTC;0;907,2;907,2;906,5;;12,7;10,9;12,7;10,7;10,9;9,5;94;88;88;300;,5;0;
2025/08/08;1000 UTC;0;907,4;907,4;907,2;14,8;11,9;10,4;13,4;11,8;11,3;10,4;92;86;91;141;1,8;0;
2025/08/08;1100 UTC;0;907,9;907,9;907,4;145,3;14,5;12;14,5;11,8;12;10,4;91;85;85;200;,7;0;
2025/08/08;1200 UTC;0;908,4;908,4;907,9;698,2;21,1;12,1;21,1;14,5;13,2;11,6;85;56;56;19;3;1,3;
2025/08/08;1300 UTC;0;908,2;908,5;908,2;1842,8;24,6;11,5;24,7;21,1;12,2;11,1;56;44;44;34;6,7;3,7;
2025/08/08;1400 UTC;0;907,6;908,2;907,6;2583,2;27,3;10,5;27,3;24,5;11,9;10;44;35;35;26;9;4,2;
2025/08/08;1500 UTC;0;906,8;907,6;906,7;2896;28,1;9,8;28,6;26,9;10,6;9,2;35;31;32;345;9;4,3;
2025/08/08;1600 UTC;0;906;906,8;906;2739,8;28,8;10;29,6;27,3;10,7;9;33;29;31;319;10,3;4,3;
2025/08/08;1700 UTC;0;905;906;904,9;2262,6;28,7;8,8;29,3;27,6;10;7,8;32;28;29;347;8,7;4;
2025/08/08;1800 UTC;0;904,4;905;904,4;2035,8;29,8;7,3;30;27,1;9,7;6,8;31;24;24;298;8,7;3,9;
2025/08/08;1900 UTC;0;904,2;904,4;904,1;1666,1;28,6;6,5;29,8;28,3;7,6;6,3;26;24;25;298;9,1;3,5;
2025/08/08;2000 UTC;0;904,5;904,5;904,2;857,2;27,6;6,7;28,8;27,6;7;5,8;27;24;27;301;8,4;3,4;
2025/08/08;2100 UTC;0;905;905;904,5;197,8;23,9;7,5;27,6;23,9;7,5;6,3;35;26;35;300;7,1;1,2;
2025/08/08;2200 UTC;0;905,4;905,4;905;;20,7;8,8;23,9;20,7;8,9;7,5;47;35;46;268;3;,1;
2025/08/08;2300 UTC;0;905,8;905,8;905,4;;19,1;8,8;20,7;18,9;9,2;8,6;52;46;51;288;2,2;1,3;
2025/08/09;0000 UTC;0;906,2;906,2;905,8;;16,9;8,9;19,4;16,8;9,1;8,6;59;50;59;293;2,2;1,6;
2025/08/09;0100 UTC;0;907;907;906,2;;18,9;9,7;19,6;16,5;9,9;8,7;61;51;55;201;5;1,8;
2025/08/09;0200 UTC;0;906,9;907;906,9;;16,3;10,1;19,1;16,3;10,7;9,8;67;55;67;173;5;,2;
2025/08/09;0300 UTC;0;906,9;907;906,8;;15,9;10,9;16,3;14,9;11,1;9,9;74;67;72;204;1,6;,8;
2025/08/09;0400 UTC;0;906,7;907;906,7;;15;11;16,2;14,6;11,2;10,4;77;71;77;176;1,6;,2;
2025/08/09;0500 UTC;0;906,4;906,7;906,4;;13,7;10,8;15,1;13,6;11;10,4;82;76;82;204;1,9;,5;
2025/08/09;0600 UTC;0;906,3;906,4;906,2;;13,1;10,4;13,7;12,8;11,1;10,2;86;82;84;143;1,7;,1;
2025/08/09;0700 UTC;0;906,2;906,3;906,1;;11,6;10,2;13,1;11,6;10,6;10;92;84;92;125;1,7;,1;
2025/08/09;0800 UTC;0;906,4;906,4;906,2;;12,2;10,9;12,6;11,5;11,3;10,2;93;90;92;165;2;,1;
2025/08/09;0900 UTC;0;906,7;906,7;906,4;;11,9;11;12,2;11,6;11,4;10,4;95;91;94;190;1;0;
2025/08/09;1000 UTC;0;907,4;907,4;906,7;18,8;11,6;10,7;12,2;11,4;11,6;10,5;96;94;94;184;,8;,1;
2025/08/09;1100 UTC;0;907,8;907,9;907,3;233;15;13,4;15;11,5;13,6;10,7;97;90;90;195;3,8;,7;
2025/08/09;1200 UTC;0;908,7;908,7;907,8;725,2;16,7;13,4;16,9;15;13,9;13,3;90;81;81;201;4,8;1,8;
2025/08/09;1300 UTC;0;909,2;909,2;908,7;1029,7;17,7;13,2;18,4;16,6;14,2;12,9;81;74;75;218;6;2,4;
2025/08/09;1400 UTC;0;909,2;909,3;909,1;2063,8;20,2;13,1;21;17,6;14,2;12,8;75;63;64;245;6,2;2,6;
2025/08/09;1500 UTC;0;908,4;909,2;908,4;2691,9;21,4;11,1;22,5;19,1;13,7;11;69;50;52;213;7,3;2,7;
