REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/15;1000 UTC;0;976,4;976,4;975,5;3,1;8,2;;8,5;7,4;8,5;7,4;100;100;;171;1,5;,3;
2025/08/15;1100 UTC;0;977,2;977,2;976,4;358;10,6;10,2;10,7;8,1;;;;;97;124;1,6;,3;
2025/08/15;1200 UTC;0;977,4;977,4;977,2;1265,2;14;10,3;14;10,6;10,6;9,6;97;78;79;140;5,9;2,6;
2025/08/15;1300 UTC;0;977,5;977,6;977,4;1897,7;18,2;9,3;18,2;14;10,8;9,2;79;56;56;114;10;5,8;
2025/08/15;1400 UTC;0;977,1;977,5;977,1;2305,7;21;8,9;21,2;18,2;9,6;8,8;56;45;46;126;10,4;3,9;
2025/08/15;1500 UTC;0;976,4;977,1;976,4;2770,5;22,2;8,7;22,7;20,8;9,2;8,3;47;40;42;135;8,9;4,2;
2025/08/15;1600 UTC;0;975;976,4;975;3052,5;24,8;7,5;25,1;22,2;8,9;7,4;42;33;33;110;7,6;3,5;
2025/08/15;1700 UTC;0;974;975;974;2712,3;26,3;6,7;26,3;24,8;7,6;5,3;33;27;29;136;7;3;
2025/08/15;1800 UTC;0;972,9;974;972,9;2326,2;26,6;5,8;26,8;25,8;6,3;5,3;29;25;26;115;7,5;3,3;
2025/08/15;1900 UTC;0;972,6;972,9;972,6;1747,4;26,4;4,9;27;26,3;6,3;4,8;27;25;25;162;6,7;3,4;
2025/08/15;2000 UTC;0;972,5;972,6;972,4;1007,9;25,8;5,2;26,6;25,8;5,6;4,8;27;25;27;157;6,4;2,5;
2025/08/15;2100 UTC;0;972,7;972,7;972,5;217,4;23,7;6;25,8;23,7;6,1;4,8;32;26;32;150;5,4;1,8;
2025/08/15;2200 UTC;0;972,9;972,9;972,7;1;18,2;6,8;23,7;18,2;6,9;6;47;32;47;164;3,6;,3;
2025/08/15;2300 UTC;0;973,4;973,4;972,9;;16,4;8;18,2;16,4;8;6,9;57;47;57;144;1,9;0;
2025/08/16;0000 UTC;0;973,7;973,8;973,4;;14,9;8,4;16,4;14,9;8,5;8;65;57;65;135;2,4;,3;
2025/08/16;0100 UTC;0;974,2;974,2;973,7;;15,6;9,9;15,6;14,4;10;8,4;70;65;69;157;2,7;1,1;
2025/08/16;0200 UTC;0;974,3;974,3;974,1;;15,5;10,6;15,6;15,2;10,6;10;73;69;73;159;3,4;,7;
2025/08/16;0300 UTC;0;974,7;974,7;974,3;;14,8;10,5;15,5;14,8;10,7;10,3;76;72;76;163;3,6;1,2;
2025/08/16;0400 UTC;0;974,7;974,8;974,6;;13,7;10,6;14,8;13,4;10,8;10,2;83;76;81;166;4,5;1,3;
2025/08/16;0500 UTC;0;973,9;974,7;973,9;;13;10,8;13,7;12,8;10,8;10,4;87;81;87;152;4,5;1;
2025/08/16;0600 UTC;0;973,2;973,9;973,2;;12;10,3;13;12;10,8;10,2;89;86;89;184;2,9;,8;
2025/08/16;0700 UTC;0;972,6;973,2;972,6;;10,9;10,7;12;10;10,7;8,5;99;89;99;183;2,3;1;
2025/08/16;0800 UTC;0;972,7;972,7;972,5;;9,6;9,6;11,2;9,1;10,9;8,2;100;91;100;209;2,3;,1;
2025/08/16;0900 UTC;0;973,2;973,2;972,7;;8,5;8,5;9,6;7,8;9,6;7,8;100;99;100;209;1,4;,1;
2025/08/16;1000 UTC;0;973,6;973,6;973,2;3,4;8,1;;8,6;7,1;;;;;;198;1,5;0;
2025/08/16;1100 UTC;0;974,2;974,2;973,6;333,9;10,7;;10,7;7,2;;;;;;189;1,8;,4;
2025/08/16;1200 UTC;0;974,9;974,9;974,2;1179,4;15;11,9;15;10,7;12,7;11,1;100;82;82;145;5,7;3,5;
2025/08/16;1300 UTC;0;975,4;975,5;974,8;1801,9;18,9;12,2;18,9;15;12,3;11,8;82;65;65;138;8,7;3,9;
2025/08/16;1400 UTC;0;974,7;975,4;974,7;2217,2;21,7;12,7;21,7;18,9;12,7;12;65;56;57;140;8,6;4,3;
2025/08/16;1500 UTC;0;974;974,8;974;2650,2;23,8;12,5;24,1;21,5;12,9;12,2;57;48;49;131;7,6;3,2;
2025/08/16;1600 UTC;0;972,8;974;972,8;2898,7;25,3;12,7;25,8;23,7;12,9;12,2;50;44;45;151;6,3;2,6;
2025/08/16;1700 UTC;0;971,5;972,8;971,5;2592,9;27,7;11;27,9;25,3;12,7;10,9;45;35;35;74;6,6;2,3;
2025/08/16;1800 UTC;0;970,3;971,5;970,3;2208,5;28,5;10,6;28,9;27,2;12;10,3;38;32;33;100;5,5;1,5;
2025/08/16;1900 UTC;0;969,9;970,3;969,9;1662,8;28,8;9,9;29,1;28;10,8;9,3;34;30;31;122;4,8;2;
2025/08/16;2000 UTC;0;969,8;969,9;969,8;943,4;28,3;9,8;29;28,3;10;8,9;32;29;32;128;4,7;1,8;
2025/08/16;2100 UTC;0;970;970;969,7;202,7;26,1;10,4;28,3;26,1;10,4;9,1;37;30;37;157;3,4;1,6;
2025/08/16;2200 UTC;0;970,5;970,5;970;1,5;20,2;11,8;26,1;20,2;11,9;10,4;59;37;59;223;2,9;,1;
2025/08/16;2300 UTC;0;971,2;971,2;970,5;;18,9;11,9;20,2;18,9;12,1;11,7;65;59;64;351;,9;,1;
2025/08/17;0000 UTC;0;971,7;971,7;971,2;;16,5;11,4;19;16,5;12,2;11,2;72;63;72;106;,7;0;
2025/08/17;0100 UTC;0;971,9;971,9;971,7;;16,6;12;16,6;15,2;12,3;11,4;80;72;74;14;1,2;,1;
2025/08/17;0200 UTC;0;972;972;971,8;;13,6;11,5;16,9;13,2;12,1;10,5;88;72;87;112;1;0;
2025/08/17;0300 UTC;0;972,1;972,4;972;;11,7;10,1;13,9;11,7;12,2;9,7;90;85;90;172;1,9;,3;
2025/08/17;0400 UTC;0;972,4;972,4;972,1;;13,5;12,6;15,2;11,7;13,3;10,2;98;81;94;194;2,4;,4;
2025/08/17;0500 UTC;0;972,1;972,4;972;;13,7;12,3;14,2;13,2;13,4;11,7;96;89;92;152;1,8;,6;
2025/08/17;0600 UTC;0;972,1;972,2;972;;13,3;12,8;14,1;13;12,8;11,1;97;87;97;115;2,6;0;
2025/08/17;0700 UTC;0;972,2;972,3;972,1;;12,1;12,1;13,4;11,5;13,1;11,2;100;93;100;198;1,1;,4;
2025/08/17;0800 UTC;0;972,2;972,3;971,9;;12,6;12,6;12,7;10,6;12,7;10,6;100;100;100;172;2,3;,9;
2025/08/17;0900 UTC;0;972,4;972,5;972,2;;11,7;;12,7;11,5;12,7;11,5;100;100;;222;2,2;0;
2025/08/17;1000 UTC;0;973,3;973,3;972,4;5;9,7;;11,8;9,5;;;;;;224;1,7;,5;
2025/08/17;1100 UTC;0;973,7;973,8;973,3;312;13,9;;13,9;9,7;;;;;;159;2,8;,9;
2025/08/17;1200 UTC;0;974,4;974,4;973,7;968,4;16,1;13,2;16,2;13,9;14,8;13;100;83;83;145;5,2;2,5;
2025/08/17;1300 UTC;0;974,5;974,5;974,3;1500,6;18,6;13,8;18,8;15,9;14,2;13,1;85;73;73;149;5,2;3,2;
2025/08/17;1400 UTC;0;973,8;974,5;973,8;2224,5;23,1;14,3;23,1;18,6;14,5;13,9;74;57;58;110;6,3;2,3;
2025/08/17;1500 UTC;0;972,8;973,8;972,8;2625,3;26,3;13,3;26,3;23,1;14,6;13,3;58;45;45;90;6,6;2,5;
2025/08/17;1600 UTC;0;971,6;972,8;971,6;2852,4;28,4;12,5;28,8;26,2;13,8;12,2;46;37;37;84;4,7;1,5;
2025/08/17;1700 UTC;0;970,4;971,6;970,4;2530;30;11,9;30,6;28;13;11,6;39;32;33;119;4,7;1,4;
2025/08/17;1800 UTC;0;969,4;970,4;969,4;2147,8;30,4;10,7;31,1;29,7;12,6;10,7;34;29;30;110;4,2;1,1;
2025/08/17;1900 UTC;0;969,1;969,4;969;1588,7;31,7;10,1;32,3;30,5;10,9;9,7;30;26;26;272;3;,4;
2025/08/17;2000 UTC;0;969,2;969,2;969;901,8;30;10,6;31,9;30;10,8;10,1;30;26;30;145;4,2;2,2;
2025/08/17;2100 UTC;0;969,5;969,5;969,2;195;26,9;11,5;30;26,9;11,5;10,5;38;30;38;183;3,9;,9;
2025/08/17;2200 UTC;0;969,9;969,9;969,5;1;23,2;11,6;26,9;23,2;11,6;11;48;38;48;148;3,2;,1;
2025/08/17;2300 UTC;0;970,6;970,6;969,9;;20,7;12,3;23,2;20,6;12,3;11,6;59;48;59;18;1,9;1,2;
2025/08/18;0000 UTC;0;971,2;971,2;970,6;;18,4;12,2;20,7;17,5;12,9;11,7;73;58;67;309;1,6;0;
2025/08/18;0100 UTC;0;971,6;971,6;971,2;;15,2;12,3;18,4;15,2;12,9;11,8;83;67;83;2;2;,2;
2025/08/18;0200 UTC;0;971,8;971,8;971,6;;14;11,9;15,2;14;12,6;11,7;87;82;87;354;1;0;
2025/08/18;0300 UTC;0;971,9;971,9;971,7;;13,2;11,8;14,1;12,8;12,1;11;93;87;92;343;1,2;,3;
2025/08/18;0400 UTC;0;972,1;972,1;971,9;;12,2;10,9;13,2;12,1;12,2;10,5;96;89;92;326;1,2;0;
2025/08/18;0500 UTC;0;971,8;972,1;971,8;;11,5;11,5;12,2;11,2;11,7;10,2;100;92;100;360;1,1;,3;
2025/08/18;0600 UTC;0;971,6;971,8;971,6;;11,4;11,4;11,7;10,7;11,7;10,7;100;99;100;312;1,1;0;
2025/08/18;0700 UTC;0;971,7;971,7;971,6;;10,9;10,9;11,4;10,6;11,2;10,6;100;100;100;338;2,1;,7;
2025/08/18;0800 UTC;0;971,8;971,8;971,6;;10,2;10,2;11,2;9,8;11,2;9,8;100;100;100;231;2,1;0;
2025/08/18;0900 UTC;0;972,4;972,4;971,8;;9,5;9,5;10,2;9,1;10,2;9,2;100;100;100;207;0;0;
2025/08/18;1000 UTC;0;973;973;972,4;4,9;9,8;;10,1;9,4;;;;;;358;2,3;,1;
2025/08/18;1100 UTC;0;973,7;973,7;973;372,1;12,6;12,6;12,6;8,6;;;100;100;100;150;1,3;0;
2025/08/18;1200 UTC;0;974,4;974,4;973,7;1240,2;19,5;10,3;19,5;12,6;13;9,9;100;55;55;160;4,1;2;
2025/08/18;1300 UTC;0;974,3;974,5;974,2;1848,9;24,2;8,8;24,2;19,5;10,9;8,3;56;37;38;133;5,6;2,9;
2025/08/18;1400 UTC;0;973,7;974,5;973,7;2279;27,8;6,2;28;24,2;8,6;6,2;38;25;25;122;6,6;3,3;
2025/08/18;1500 UTC;0;972,7;973,7;972,7;2717,2;30,1;4,9;30,4;27,7;6,7;4,9;26;20;20;98;7,6;3;
2025/08/18;1600 UTC;0;971,5;972,7;971,5;2851,3;31,6;3,7;31,7;29,9;5,4;3,5;21;17;17;137;7;3,3;
2025/08/18;1700 UTC;0;970,3;971,5;970,3;2536,9;31,9;3;32,6;31,1;4,3;2,7;18;16;16;127;7,1;2,8;
2025/08/18;1800 UTC;0;969,4;970,3;969,4;2232,5;32,5;3,5;32,5;31,7;3,9;2,5;17;15;16;174;5,4;1,3;
2025/08/18;1900 UTC;0;968,9;969,4;968,9;1672,3;31,9;3,6;32,5;31,8;4,3;2,9;17;15;17;133;6,5;2,5;
2025/08/18;2000 UTC;0;969;969;968,8;963,9;31,1;3,8;32,1;31,1;4,4;3,1;18;16;18;116;5,3;1,7;
2025/08/18;2100 UTC;0;969,4;969,4;969;189,9;27,9;5,8;31,1;27,9;5,8;3,6;25;18;25;141;4,1;,6;
2025/08/18;2200 UTC;0;969,8;969,8;969,4;,7;22,7;7,4;27,9;22,7;7,4;5,8;37;25;37;144;2,7;,6;
2025/08/18;2300 UTC;0;970,3;970,3;969,8;;22;7,2;23,2;21,8;7,5;7,1;40;36;39;169;2,8;1;
2025/08/19;0000 UTC;0;971;971;970,3;;20,2;7,1;22;19,5;8;6,9;47;38;43;212;1,9;,6;
2025/08/19;0100 UTC;0;971,3;971,4;970,9;;20;6,5;20,2;18,7;7,4;6,3;47;41;41;206;3,3;1,7;
2025/08/19;0200 UTC;0;971,4;971,4;971,1;;18,9;9,3;20;18,3;9,3;6,3;54;41;54;203;3,3;1;
2025/08/19;0300 UTC;0;971,7;971,7;971,4;;17,8;10,8;19,1;17,7;10,8;9,4;64;53;64;175;2,9;1,1;
2025/08/19;0400 UTC;0;971,7;971,8;971,6;;18,2;12,2;18,3;17,7;12,2;10,8;68;63;68;138;5,5;2,8;
2025/08/19;0500 UTC;0;971,4;971,7;971,4;;15,9;12,1;18,2;15,9;12,3;11,9;78;68;78;159;4,8;1,5;
2025/08/19;0600 UTC;0;971,2;971,4;971,1;;15,1;12,3;16;15;12,4;12;83;78;83;164;3,4;1,7;
2025/08/19;0700 UTC;0;970,6;971,2;970,5;;14;12,4;15,2;13,3;12,4;11,5;91;82;90;176;2,9;1,4;
2025/08/19;0800 UTC;0;970,4;970,7;970,4;;13,5;12,4;14,1;12,9;12,7;11,2;96;87;93;163;2,5;1,4;
2025/08/19;0900 UTC;0;970,7;970,7;970,4;;12,9;12,8;13,6;12,6;13,1;11,5;100;91;100;164;2,6;,4;
2025/08/19;1000 UTC;0;970,8;970,9;970,6;7,7;12,4;12,4;13;12,3;13;11,9;100;97;100;143;2,5;1,2;
2025/08/19;1100 UTC;0;971;971,1;970,7;329,3;14,9;12,6;14,9;12,2;13,5;12,2;100;86;86;128;5,2;1,7;
2025/08/19;1200 UTC;0;970,9;971,2;970,7;1109,4;18,5;12,4;18,5;14,9;13,2;12,3;86;68;68;109;7,1;3,6;
2025/08/19;1300 UTC;0;970,6;971;970,6;1756;21,6;12,5;21,6;18,3;12,8;12,2;69;56;56;114;6,6;3,4;
2025/08/19;1400 UTC;0;969,5;970,6;969,5;2132,8;26,5;11,1;26,5;21,6;12,8;10,8;56;38;38;63;7,6;3,7;
2025/08/19;1500 UTC;0;968,7;969,6;968,7;1567,1;26,9;11,2;27,3;25,6;11,5;10,4;40;37;38;51;8,6;3,3;
2025/08/19;1600 UTC;0;966,7;968,6;966,7;1908,6;29,1;11,1;29,1;26,6;11,4;10,4;38;33;33;52;8,8;4,3;
2025/08/19;1700 UTC;0;965,3;966,7;965,3;1989,4;32,7;9;32,8;29;11;9;33;23;23;25;10,1;6;
2025/08/19;1800 UTC;0;964,6;965,2;964,4;1479,2;32;8;32,9;31,5;9,6;7,6;26;22;23;15;11,8;6,3;
2025/08/19;1900 UTC;0;964,5;964,6;964,4;987,5;32,7;7,8;32,7;31,7;8,8;7,5;24;21;21;18;11,2;3,2;
2025/08/19;2000 UTC;0;964,1;964,5;964,1;762,8;31,9;6,9;33;31,9;7,9;6,6;22;20;21;4;7,4;3,3;
2025/08/19;2100 UTC;0;964,9;964,9;964,1;180,9;29;8,2;32;29;8,2;6,7;27;21;27;3;5,4;1,3;
2025/08/19;2200 UTC;0;965,2;965,3;964,9;;24,8;10;29;24,8;10;8,1;39;27;39;17;2,2;0;
2025/08/19;2300 UTC;0;965,6;965,6;965,1;;23,2;9,6;24,7;22,6;11,5;9,5;49;39;42;312;1,9;,8;
2025/08/20;0000 UTC;0;966,5;966,5;965,5;;21,5;10;23,2;20,7;10,9;9,6;53;42;48;253;1,7;,6;
2025/08/20;0100 UTC;0;967,1;967,1;966,4;;18,1;11,3;21,9;18,1;11,5;9,6;65;45;65;1;1,6;0;
2025/08/20;0200 UTC;0;967,2;967,3;967;;15,9;11,1;18,1;15,9;11,9;11;73;65;73;252;1,1;,1;
2025/08/20;0300 UTC;0;966,6;967,2;966,6;;15;11,4;15,9;14,9;11,6;11,1;80;73;79;138;,8;0;
2025/08/20;0400 UTC;0;965,8;966,6;965,7;;22;7,9;22,1;15;11,7;7,7;80;40;40;356;5,7;2,1;
2025/08/20;0500 UTC;0;966,1;966,1;965,8;;20,3;8,1;22,1;19,5;8,8;7,6;50;39;45;344;4;,7;
2025/08/20;0600 UTC;0;965,4;966,2;965,4;;22,6;7,2;22,6;20;8,3;7,1;47;37;37;9;5,9;2,2;
2025/08/20;0700 UTC;0;965,8;965,8;965,3;;19,7;8,5;23,1;19,7;8,6;7;49;35;49;267;6,6;,9;
2025/08/20;0800 UTC;0;967,1;967,2;965,8;;21,6;8,2;22,3;19,6;8,6;7,6;49;39;42;226;5,1;,9;
2025/08/20;0900 UTC;0;968,1;968,1;967;;20,1;8,9;21,6;19,8;9,4;7,9;50;41;49;3;4,1;,5;
2025/08/20;1000 UTC;0;969;969,1;968;6,5;19,5;9,8;20,4;18,8;10,4;8,8;58;48;54;268;3,3;,1;
2025/08/20;1100 UTC;0;969,3;969,3;968,8;212,2;20,7;10,3;20,7;18,1;11,2;10,1;63;52;52;323;1,6;,5;
2025/08/20;1200 UTC;0;970,7;970,8;969,3;377;21,2;12,1;21,8;20,7;12,1;10,5;56;49;56;299;2,8;1,3;
2025/08/20;1300 UTC;0;971,2;971,4;970,5;329,3;21,6;13;21,7;20,7;14,2;12;66;55;58;308;2,8;,2;
2025/08/20;1400 UTC;0;971,8;972,3;971,1;409,8;21,5;12,7;21,8;21,3;14,2;11,5;62;53;57;159;6,4;2,5;
2025/08/20;1500 UTC;1,2;971,2;972,2;971,2;271,5;19,1;15,7;21,5;19,1;15,7;12,6;80;57;80;200;5,6;,9;
2025/08/20;1600 UTC;,4;970,5;971,5;970,5;336,3;19,6;17,2;19,7;18,9;17,5;15,7;88;80;86;291;2,5;,1;
2025/08/20;1700 UTC;2,2;969,4;970,6;969,4;201;19;17,5;19,8;19;17,9;17;92;85;91;249;2,7;,7;
2025/08/20;1800 UTC;1;969,1;969,7;969,1;400,7;19,6;17,2;19,6;18,8;18,1;16,7;92;86;86;29;3,6;,6;
2025/08/20;1900 UTC;0;968,5;969,2;968,5;412,1;20;17,3;20,2;19,6;18,1;17,1;88;84;85;24;2,6;1,1;
2025/08/20;2000 UTC;3;968,6;968,8;968,4;116,3;19,4;19,4;20;19,1;19,4;17,1;100;84;100;36;2,5;,4;
2025/08/20;2100 UTC;,2;969;969,1;968,5;121,1;19;19;19,4;18,9;19,4;18,8;100;99;100;314;1,1;,3;
2025/08/20;2200 UTC;0;969,1;969,2;968,9;2,9;18,7;18,7;19;18,6;19;18,6;100;100;100;352;3;1,8;
2025/08/20;2300 UTC;0;969,6;969,7;969;;17,7;17,4;18,7;17,7;18,7;17,3;100;97;98;19;3;,9;
2025/08/21;0000 UTC;0;970,4;970,5;969,6;;17,1;17,1;17,8;17,1;17,7;17,1;100;98;100;352;2,3;,6;
2025/08/21;0100 UTC;0;970,9;970,9;970,4;;15,7;;17,1;15,7;;;;;;164;1,4;0;
2025/08/21;0200 UTC;0;970,8;970,9;970,6;;15,6;;15,8;15,3;;;;;;282;1,2;0;
2025/08/21;0300 UTC;0;971,1;971,1;970,8;;15,1;;15,8;15;;;;;;238;1,3;0;
2025/08/21;0400 UTC;0;970,5;971,2;970,5;;14,9;;15,2;14,9;;;;;;136;,9;0;
2025/08/21;0500 UTC;0;969,9;970,5;969,7;;14,2;;14,9;13,7;;;;;;121;1,5;0;
2025/08/21;0600 UTC;0;969,7;969,9;969,7;;13,6;;14,5;13,4;;;;;;23;1,3;0;
2025/08/21;0700 UTC;0;969,3;969,7;969,2;;13,4;;13,7;13,1;;;;;;317;,9;0;
2025/08/21;0800 UTC;0;969,4;969,4;969,2;;13,4;;13,7;13;;;;;;359;1,1;,2;
2025/08/21;0900 UTC;,2;970;970;969,4;;13,3;;13,8;12,8;;;;;;347;1,2;,1;
2025/08/21;1000 UTC;0;970,5;970,6;970;7,4;12,8;;13,3;12;;;;;;31;1,6;,4;
2025/08/21;1100 UTC;0;971,4;971,4;970,5;289,5;15,4;15,4;15,4;12,8;;;100;100;100;24;1,1;0;
2025/08/21;1200 UTC;0;972;972;971,3;1164,2;17,9;;18,1;15,3;18,1;15,3;100;100;;147;1,3;,4;
2025/08/21;1300 UTC;0;972,3;972,4;972;1559;20,6;17,5;20,8;17,8;;;;;82;154;1,9;,1;
2025/08/21;1400 UTC;0;971,9;972,4;971,9;2166,1;25,9;18,8;25,9;20,6;19,3;17,6;84;65;65;41;3,3;1;
2025/08/21;1500 UTC;0;970,8;971,9;970,8;2738,2;28,7;17,4;28,8;25,8;19;17;65;49;50;30;7;3,4;
2025/08/21;1600 UTC;0;969,7;970,8;969,7;2885,9;30,4;17,3;30,6;28,7;18,4;17;52;45;46;30;6,8;3,3;
2025/08/21;1700 UTC;0;968,6;969,7;968,6;2524,4;31,6;16,3;31,9;30,4;18;16,3;47;40;40;20;7,1;3,2;
2025/08/21;1800 UTC;0;967,6;968,6;967,6;2191,7;32,8;15,7;32,9;31,6;16,7;15,3;40;35;36;357;7,1;2,3;
2025/08/21;1900 UTC;0;966,8;967,6;966,8;1672,4;32,7;14,5;33;32,4;15,8;14,1;36;33;33;32;6,3;2,8;
2025/08/21;2000 UTC;0;966,7;966,9;966,7;920;32;14,3;32,7;32;14,9;13,8;36;32;34;27;5,8;2,4;
2025/08/21;2100 UTC;0;967;967;966,7;197,4;29,6;16,3;32;29,6;16,3;14,1;45;34;45;61;4,3;1,2;
2025/08/21;2200 UTC;0;967,2;967,2;967;3,5;25,4;17,2;29,5;25,4;17,2;16,3;61;45;61;29;2,2;0;
2025/08/21;2300 UTC;0;967,6;967,6;967,2;;23,2;17,1;25,4;23,2;17,4;17,1;69;61;68;90;1,3;0;
2025/08/22;0000 UTC;0;968;968;967,6;;20,3;17,5;23,2;20,3;17,6;17;84;68;84;170;1,5;0;
2025/08/22;0100 UTC;0;968,3;968,3;968;;18,8;17;20,5;18,7;17,7;16,6;90;83;90;73;,8;0;
2025/08/22;0200 UTC;0;968,6;968,6;968,3;;18,3;18,2;19;18;18,2;16,6;99;90;99;265;,8;0;
2025/08/22;0300 UTC;0;968,3;968,6;968,3;;17,3;17,3;18,4;17,1;18,2;16,4;100;93;100;59;0;0;
2025/08/22;0400 UTC;0;968;968,3;968;;16,2;16,2;17,3;16,1;17,2;16,1;100;100;100;32;0;0;
2025/08/22;0500 UTC;0;967,5;968,1;967,5;;15,5;;16,5;15,5;;;;;;343;0;0;
2025/08/22;0600 UTC;0;967,2;967,5;967,2;;15,1;;15,8;14,9;;;;;;302;0;0;
2025/08/22;0700 UTC;0;966,9;967,2;966,9;;14,5;;15,1;14,3;;;;;;301;0;0;
2025/08/22;0800 UTC;0;967,2;967,2;966,9;;14,8;;14,8;13,8;;;;;;343;1,8;,8;
2025/08/22;0900 UTC;0;967,4;967,4;967,1;;13,5;;15;13,5;;;;;;136;1,8;0;
2025/08/22;1000 UTC;0;967,9;968;967,3;8,3;13,5;;13,7;12,8;;;;;;166;,6;0;
2025/08/22;1100 UTC;0;968,5;968,5;967,9;365,5;16,7;;16,7;13,5;;;;;;206;,8;,1;
2025/08/22;1200 UTC;0;969,1;969,1;968,5;1166,5;23,5;15,5;23,5;16,6;17,9;14,9;100;61;61;298;1,3;,3;
2025/08/22;1300 UTC;0;969,3;969,3;969,1;1826,5;28,9;12,1;28,9;23,5;15,2;11,7;61;35;35;350;6,3;3,1;
2025/08/22;1400 UTC;0;968,9;969,3;968,9;2378,8;31,1;11,3;31,1;28,9;12,5;10,7;37;28;30;359;9,6;4;
2025/08/22;1500 UTC;0;968;968,9;968;2786,9;32,9;10,2;33,2;31,2;11,2;9,5;30;24;25;12;9,7;5,6;
2025/08/22;1600 UTC;0;966,9;968;966,9;2920,8;34,1;10,3;34,1;32,7;10,6;9,5;25;23;23;2;10;5;
2025/08/22;1700 UTC;0;965,7;967;965,7;2526,3;35,1;8,7;35,4;33,7;10,5;8,6;24;20;20;1;9,7;3,5;
2025/08/22;1800 UTC;0;964,9;965,7;964,9;2135,6;35;8,5;35,4;34,6;9,7;8,2;22;20;20;355;9,7;3,5;
2025/08/22;1900 UTC;0;964,5;964,9;964,5;1623,7;34,7;8,8;35,5;34,7;9,5;8,1;21;19;20;3;8,3;3,8;
2025/08/22;2000 UTC;0;964,7;964,7;964,5;944,5;33,9;8,9;34,8;33,8;9,3;8,1;22;20;22;6;8,6;3,7;
2025/08/22;2100 UTC;0;965;965;964,6;200,3;30,5;10,1;33,9;30,5;10,1;8,6;28;22;28;24;6,5;2,3;
2025/08/22;2200 UTC;0;965,6;965,6;965;;24,4;13,3;30,5;24;13,9;10,1;53;28;50;25;3,4;,7;
2025/08/22;2300 UTC;0;966,3;966,3;965,6;;22,6;13,8;25,4;22,6;13,8;12,2;57;44;57;347;1,8;0;
2025/08/23;0000 UTC;0;966,5;966,5;966,3;;19,3;14,3;23;19,3;14,5;12,9;73;53;73;337;1,4;0;
2025/08/23;0100 UTC;0;966,8;966,9;966,5;;18,1;14,5;19,3;17,7;14,7;14;81;72;80;196;1,1;0;
2025/08/23;0200 UTC;0;967;967;966,8;;16,7;14,1;18,6;16,7;14,9;13,7;85;76;85;219;,9;0;
2025/08/23;0300 UTC;0;966,8;967,1;966,8;;15,8;14,1;17,2;15,8;14,8;13,4;89;84;89;219;0;0;
2025/08/23;0400 UTC;0;966,6;967,1;966,6;;15,4;13,8;15,8;14,5;14,1;12,7;93;88;90;225;,5;0;
2025/08/23;0500 UTC;0;966,6;966,7;966,5;;13,6;12,2;15,4;13,6;13,7;12,2;93;88;91;225;0;0;
2025/08/23;0600 UTC;0;966,4;966,6;966,4;;14,1;13,5;14,4;13,2;14,4;12,2;100;91;97;4;1,1;0;
2025/08/23;0700 UTC;0;966,3;966,5;966,3;;13;13;14,1;12,8;13,4;12;100;94;100;360;,7;0;
2025/08/23;0800 UTC;0;966,3;966,4;966,3;;12,3;12,2;13,1;12,3;13,1;12,2;100;99;99;319;2,4;,4;
2025/08/23;0900 UTC;0;967,3;967,3;966,3;;13,5;10,8;14,2;12,3;13,4;9,9;100;77;84;338;2,3;,6;
2025/08/23;1000 UTC;0;967,9;967,9;967,3;7,4;12,5;10,5;14;12,5;11,2;9,9;89;78;88;9;2,1;,3;
2025/08/23;1100 UTC;0;968,4;968,4;967,8;336,8;17,5;13,3;17,5;12,4;14,2;10,5;90;76;76;345;2,8;1,5;
2025/08/23;1200 UTC;0;969,3;969,3;968,4;1128,3;24,9;8,1;24,9;17,5;11,6;7,2;76;32;34;329;6,2;2,8;
2025/08/23;1300 UTC;0;969,4;969,6;969,2;1813,6;27,8;7,3;27,8;24,9;7,7;6,6;34;27;27;350;8,1;4,3;
2025/08/23;1400 UTC;0;969,3;969,6;969,3;2384,2;30;7,5;30,1;27,8;8;6,7;28;24;24;10;9,1;4,6;
2025/08/23;1500 UTC;0;968,5;969,4;968,5;2719,2;32,6;5,6;32,8;30;7,8;5,6;25;18;19;332;8,8;4,8;
