REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/25;1700 UTC;0;970,6;971,7;970,6;2684,7;33,5;;34,5;32,2;;;;;;146;7,7;3,2;
2025/07/25;1800 UTC;0;969,8;970,6;969,8;2313,1;34,1;;34,5;33,2;;;;;;177;6,8;4,2;
2025/07/25;1900 UTC;0;969,4;969,7;969,3;1581,9;34,3;;34,7;33,5;;;;;;138;6,7;3;
2025/07/25;2000 UTC;0;969,4;969,4;969,3;878,3;33,5;;34,5;33,4;;;;;;152;6,2;2,4;
2025/07/25;2100 UTC;0;969,4;969,5;969,4;121,5;30,7;;33,5;30,7;;;;;;171;5,5;2,2;
2025/07/25;2200 UTC;0;969,8;969,8;969,4;0;29,4;;30,7;29,1;;;;;;167;3,5;2,4;
2025/07/25;2300 UTC;0;970,5;970,5;969,8;0;28,9;;29,5;28,9;;;;;;160;5;3;
2025/07/26;0000 UTC;0;971,3;971,3;970,5;0;26,8;;28,9;26,8;;;;;;142;5,2;2,5;
2025/07/26;0100 UTC;0;972,1;972,1;971,3;0;23,9;;26,9;23,9;;;;;;63;5;1;
2025/07/26;0200 UTC;0;972,2;972,2;972;0;24,7;;24,8;23,6;;;;;;139;4,8;2,6;
2025/07/26;0300 UTC;0;972,1;972,2;972;0;23,7;;24,7;23,7;;;;;;131;5;3,1;
2025/07/26;0400 UTC;0;971,6;972,1;971,6;0;23,3;;23,7;23,3;;;;;;135;6,3;4;
2025/07/26;0500 UTC;0;971,1;971,6;971,1;0;22,7;;23,3;22,7;;;;;;135;6,9;4,1;
2025/07/26;0600 UTC;0;971;971,1;970,8;0;22,1;;22,7;22,1;;;;;;135;7,1;4,1;
2025/07/26;0700 UTC;0;971,3;971,3;971;0;22;;22,3;21,6;;;;;;111;6,8;3,8;
2025/07/26;0800 UTC;0;971,7;971,7;971,3;0;22,2;;22,4;22;;;;;;118;8,3;4,2;
2025/07/26;0900 UTC;0;972;972;971,7;,5;21,7;;22,2;21,7;;;;;;123;9,4;4,1;
2025/07/26;1000 UTC;0;972,5;972,5;972;258,1;23;;23;21,6;;;;;;125;10,2;5,6;
2025/07/26;1100 UTC;0;973,3;973,3;972,5;1059,5;24,8;;25;23;;;;;;121;12,2;7,2;
2025/07/26;1200 UTC;0;973,8;973,9;973,3;1909,2;27,5;;27,8;24,8;;;;;;116;12,1;5,7;
2025/07/26;1300 UTC;0;973,9;974,1;973,8;2688,6;29,9;;29,9;27,4;;;;;;115;11;4,7;
2025/07/26;1400 UTC;0;973,4;973,9;973,4;3133,1;31,1;;31,4;29,2;;;;;;124;10,2;5,1;
2025/07/26;1500 UTC;0;972,6;973,4;972,6;3258,2;32,7;;33,5;30,8;;;;;;147;9,4;3,8;
2025/07/26;1600 UTC;0;971,5;972,6;971,5;3088,6;33,6;;34;32,2;;;;;;85;8,1;3;
2025/07/26;1700 UTC;0;970,5;971,5;970,5;2787,9;34,3;;34,8;33;;;;;;110;8,1;3,6;
2025/07/26;1800 UTC;0;969,8;970,5;969,7;2172,6;34,2;;34,8;33,5;;;;;;140;8,5;4,2;
2025/07/26;1900 UTC;0;969,5;969,8;969,4;1517,6;34,1;;34,6;33,7;;;;;;156;7,8;3,3;
2025/07/26;2000 UTC;0;969,5;969,7;969,4;764,7;33,1;;34,4;33,1;;;;;;128;8,6;3;
2025/07/26;2100 UTC;0;970;970;969,5;114,8;30,7;;33,1;30,7;;;;;;161;6,5;2,7;
2025/07/26;2200 UTC;0;970,2;970,3;970;0;29,5;;30,7;29,5;;;;;;163;5,6;3,5;
2025/07/26;2300 UTC;0;970,9;971;970,2;0;28,1;;29,5;28,1;;;;;;147;6,3;3;
2025/07/27;0000 UTC;0;971,7;971,7;970,9;0;26,2;;28,1;26,2;;;;;;132;5,4;2,7;
2025/07/27;0100 UTC;0;972,3;972,3;971,7;0;24,5;;26,2;24,5;;;;;;145;5,1;2,6;
2025/07/27;0200 UTC;0;972,5;972,5;972,3;0;23,7;;24,5;23,7;;;;;;140;5,1;2,6;
2025/07/27;0300 UTC;0;972,2;972,5;972,2;0;23,7;;23,8;23,5;;;;;;131;5,4;3,6;
2025/07/27;0400 UTC;0;971,5;972,2;971,5;0;22,7;;23,7;22,6;;;;;;131;6,3;3,9;
2025/07/27;0500 UTC;0;971,1;971,5;971,1;0;21,5;;23;21,5;;;;;;133;7;3,9;
2025/07/27;0600 UTC;0;970,8;971,1;970,8;0;22,6;;22,6;21,5;;;;;;133;8,6;4,9;
2025/07/27;0700 UTC;0;970,9;970,9;970,7;0;22,4;;22,9;22,4;;;;;;131;9,9;5,6;
2025/07/27;0800 UTC;0;971,8;971,8;970,9;0;21,1;;22,5;21,1;;;;;;126;9,9;4,7;
2025/07/27;0900 UTC;0;972,5;972,5;971,8;,2;20,8;;21,1;20,6;;;;;;131;8,6;3,9;
2025/07/27;1000 UTC;0;973,4;973,4;972,5;261,2;22;;22;20,6;;;;;;112;7,2;2,3;
2025/07/27;1100 UTC;0;974,1;974,1;973,4;1067,9;24,4;;24,4;22;;;;;;127;9,7;4,5;
2025/07/27;1200 UTC;0;974,4;974,4;974,1;1974,6;27,2;;27,4;24,3;;;;;;136;9,5;3,6;
2025/07/27;1300 UTC;0;974,5;974,6;974,4;2694,9;29;;29;27,2;;;;;;127;7,8;3,5;
2025/07/27;1400 UTC;0;974,1;974,6;974,1;3147;30,1;;30,4;28,4;;;;;;103;9,1;4,3;
2025/07/27;1500 UTC;0;973,2;974,2;973,2;3315,6;32,4;;32,4;30;;;;;;119;8,4;3,3;
2025/07/27;1600 UTC;0;971,9;973,2;971,9;3233,3;33,5;;33,9;31,8;;;;;;146;8,3;3,5;
2025/07/27;1700 UTC;0;970,6;971,9;970,6;2929,8;33,2;;34,6;32,9;;;;;;104;8,3;3,5;
2025/07/27;1800 UTC;0;969,9;970,6;969,8;2329,9;33,7;;34,6;33,1;;;;;;111;9,7;3,6;
2025/07/27;1900 UTC;0;969,8;970;969,8;1594,3;33,7;;34,5;33,6;;;;;;144;7,9;3,3;
2025/07/27;2000 UTC;0;970,1;970,1;969,8;781,2;33,3;;34,1;33,3;;;;;;148;6,2;2,8;
2025/07/27;2100 UTC;0;970,3;970,4;970,1;121,3;30,5;;33,3;30,5;;;;;;163;6;2,6;
2025/07/27;2200 UTC;0;970,6;970,6;970,3;0;29,5;;30,5;29,4;;;;;;162;5,3;3,1;
2025/07/27;2300 UTC;0;971,3;971,3;970,6;0;28,6;;29,5;28,5;;;;;;153;5,6;2,9;
2025/07/28;0000 UTC;0;972;972;971,3;0;26,2;;28,5;26,2;;;;;;139;5,8;2,4;
2025/07/28;0100 UTC;0;972,2;972,3;972;;25,9;;26,3;25,8;;;;;;144;5,4;2,8;
2025/07/28;0200 UTC;0;972,4;972,4;972,2;0;24,1;;25,9;24,1;;;;;;131;5,8;2,7;
2025/07/28;0300 UTC;0;972;972,4;972;0;24,4;;24,5;24,1;;;;;;134;4,8;2,9;
2025/07/28;0400 UTC;0;971,5;972,1;971,5;0;24,6;;24,6;24,4;;;;;;131;6;3,8;
2025/07/28;0500 UTC;0;971;971,5;971;0;24,1;;24,6;24,1;;;;;;127;6;3,2;
2025/07/28;0600 UTC;0;970,9;971;970,9;0;23,7;;24,2;23,7;;;;;;139;6,4;3,4;
2025/07/28;0700 UTC;0;970,8;970,9;970,8;0;22,6;;23,7;22,6;;;;;;139;6,4;3;
2025/07/28;0800 UTC;0;972,2;972,2;970,8;0;20,8;;22,7;20,7;;;;;;286;5,9;,6;
2025/07/28;0900 UTC;0;972,9;972,9;972,2;,2;18,2;;20,8;18,2;;;;;;284;1,5;,7;
2025/07/28;1000 UTC;0;973,6;973,6;972,9;252,4;22,9;;22,9;18,1;;;;;;345;1,6;,4;
2025/07/28;1100 UTC;0;974,4;974,4;973,6;1055,7;25;;25;22,9;;;;;;129;6;3,1;
2025/07/28;1200 UTC;0;974,5;974,5;974,3;1958,3;27,6;;27,6;25;;;;;;120;8,1;4,4;
2025/07/28;1300 UTC;0;974,2;974,6;974,2;2522,4;30,2;;30,2;27,6;;;;;;108;8,8;4,1;
2025/07/28;1400 UTC;0;974,3;974,5;974,2;2467,8;29,2;;30,3;29,1;;;;;;123;9,5;4,3;
2025/07/28;1500 UTC;0;973,8;974,3;973,8;2171,7;30,3;;31,1;29,2;;;;;;123;10,3;4,6;
2025/07/28;1600 UTC;0;973;973,8;973;1974,3;31,3;;31,7;30,3;;;;;;126;8,5;2,8;
2025/07/28;1700 UTC;0;972,4;973,1;972,4;990;30,5;;31,3;30,2;;;;;;108;8,3;3,2;
2025/07/28;1800 UTC;0;971,7;972,4;971,7;1153,4;30,4;;31,1;30,3;;;;;;108;7,1;3,2;
2025/07/28;1900 UTC;0;971,6;971,8;971,5;831,3;30,6;;31,1;30,4;;;;;;128;6,9;2,9;
2025/07/28;2000 UTC;0;971,7;971,7;971,5;452,8;30,2;;30,8;30,2;;;;;;126;6,5;3,4;
2025/07/28;2100 UTC;0;971,9;972;971,7;67,3;29,6;;30,1;29,6;;;;;;124;6,3;1,9;
2025/07/28;2200 UTC;0;972,3;972,3;971,9;0;28,4;;29,6;28,3;;;;;;156;3,2;1,5;
2025/07/28;2300 UTC;0;972,7;972,7;972,3;0;27,9;;28,5;27,9;;;;;;130;2,4;1,1;
2025/07/29;0000 UTC;0;973,1;973,1;972,7;0;26,9;;27,9;26,3;;;;;;142;1,8;,9;
2025/07/29;0100 UTC;0;973,4;973,4;973,1;;27;;27;26,7;;;;;;126;3,2;1,8;
2025/07/29;0200 UTC;0;973,4;973,5;973,3;0;26,7;;27;26,7;;;;;;128;5;2,5;
2025/07/29;0300 UTC;0;973,2;973,4;973,2;0;26;;26,7;26;;;;;;130;5,4;2,2;
2025/07/29;0400 UTC;0;972,8;973,2;972,8;0;26,4;;26,4;25,9;;;;;;150;5,5;3,2;
2025/07/29;0500 UTC;0;972,3;972,8;972,3;0;26,2;;26,7;26,2;;;;;;137;8;2,1;
2025/07/29;0600 UTC;0;972;972,3;972;0;25,5;;26,2;25,4;;;;;;140;4,4;1,9;
2025/07/29;0700 UTC;0;971,9;972;971,8;0;25,7;;25,7;25,4;;;;;;135;4,7;2,9;
2025/07/29;0800 UTC;0;972,5;972,5;971,9;0;25,4;;25,8;25,4;;;;;;135;5,9;2,7;
2025/07/29;0900 UTC;0;972,8;972,8;972,5;,2;24,9;;25,4;24,9;;;;;;131;6,5;3;
2025/07/29;1000 UTC;0;973,2;973,2;972,8;134,7;25,5;;25,5;24,8;;;;;;131;7,5;4;
2025/07/29;1100 UTC;0;973,7;973,7;973,2;585;27,8;;27,8;25,5;;;;;;143;9;3,7;
2025/07/29;1200 UTC;0;974;974,1;973,7;2224,6;29,8;;30,2;27,8;;;;;;116;10,1;5,1;
2025/07/29;1300 UTC;0;973,6;974;973,6;2661,7;32;;32;29,8;;;;;;125;9,1;4,5;
2025/07/29;1400 UTC;0;972,9;973,6;972,9;2991,2;32,3;;33,7;31,5;;;;;;161;11,9;3,6;
2025/07/29;1500 UTC;0;972,3;973;972,3;2555,7;33;;34,5;32,2;;;;;;154;7;3,6;
2025/07/29;1600 UTC;0;971;972,3;971;2809,6;34,4;;35,1;32,7;;;;;;115;7,5;3;
2025/07/29;1700 UTC;0;969,8;971;969,8;2947,3;35,2;;35,7;34,1;;;;;;153;8,1;2,8;
2025/07/29;1800 UTC;0;969;969,8;969;1619,4;35,5;;36;33,5;;;;;;33;7,8;1,5;
2025/07/29;1900 UTC;0;968,8;969;968,8;797,8;34,1;;35,6;34;;;;;;146;5,8;2,9;
2025/07/29;2000 UTC;0;969,2;969,2;968,8;772,9;34,3;;34,9;34;;;;;;83;6,3;2,1;
2025/07/29;2100 UTC;0;969,7;969,7;969,2;104,1;32,5;;34,3;32,5;;;;;;117;5,1;1,4;
2025/07/29;2200 UTC;0;970,2;970,2;969,7;0;30,2;;32,5;30,2;;;;;;145;2,2;1,3;
2025/07/29;2300 UTC;0;971,2;971,2;970,2;0;30,1;;30,4;29,7;;;;;;92;2,3;1,2;
2025/07/30;0000 UTC;0;971,9;971,9;971,2;0;28,7;;30,1;28,7;;;;;;87;3,4;1,7;
2025/07/30;0100 UTC;0;972,4;972,4;971,9;;25,9;;28,6;25,9;;;;;;91;2,9;,5;
2025/07/30;0200 UTC;0;972,4;972,6;972,4;0;25,9;;25,9;25,3;;;;;;113;2,5;1,2;
2025/07/30;0300 UTC;0;972,4;972,5;972,3;0;24,7;;25,9;24,7;;;;;;123;2,7;,8;
2025/07/30;0400 UTC;0;971,9;972,4;971,9;0;23,6;;24,7;22,8;;;;;;155;1,6;1,2;
2025/07/30;0500 UTC;0;971,5;971,9;971,5;0;22,8;;23,6;22,7;;;;;;144;1,8;1,2;
2025/07/30;0600 UTC;0;971,7;971,7;971,4;0;22,3;;23,2;22,3;;;;;;152;2,1;1;
2025/07/30;0700 UTC;0;971,8;971,9;971,6;0;22,6;;22,7;22;;;;;;122;1,9;1,1;
2025/07/30;0800 UTC;0;972,4;972,4;971,8;0;22,1;;22,6;22;;;;;;156;3,3;2,1;
2025/07/30;0900 UTC;0;972,9;972,9;972,4;,3;21,6;;22,4;21,3;;;;;;122;3,3;1,6;
2025/07/30;1000 UTC;0;973,8;973,8;972,9;245,6;23,4;;23,4;21,4;;;;;;98;3,5;1,6;
2025/07/30;1100 UTC;0;974,2;974,2;973,7;1036,7;26,1;;26,3;23,4;;;;;;32;4,3;1,6;
2025/07/30;1200 UTC;0;974,2;974,3;974,1;1899,8;27,5;;27,8;26,1;;;;;;45;6,7;3,1;
2025/07/30;1300 UTC;0;974,1;974,3;974;2636,4;29,5;;29,7;27,5;;;;;;54;6,7;2,7;
2025/07/30;1400 UTC;0;973,9;974,1;973,9;3159,1;31;;31,5;29,1;;;;;;60;6,9;2,2;
2025/07/30;1500 UTC;0;972,9;973,9;972,9;2591;32,1;;33,3;30,9;;;;;;321;5,5;1,4;
2025/07/30;1600 UTC;0;971,8;972,9;971,8;2226;34,9;;35,4;32;;;;;;184;5,3;2,2;
2025/07/30;1700 UTC;0;970,8;971,8;970,8;1097,9;33,5;;35,4;33,1;;;;;;177;5,7;,9;
2025/07/30;1800 UTC;0;969,8;970,8;969,8;1134,9;34,3;;35,5;33,5;;;;;;192;5,5;2,8;
2025/07/30;1900 UTC;0;969,5;969,8;969,5;798;34,3;;36;34,3;;;;;;162;6,2;1,3;
2025/07/30;2000 UTC;0;969,7;969,7;969,4;209,3;33,6;;34,3;33,6;;;;;;81;4,1;1,1;
2025/07/30;2100 UTC;0;970,3;970,3;969,7;39;31,9;;33,6;31,9;;;;;;75;3,9;1,3;
2025/07/30;2200 UTC;,4;971,2;971,2;970,3;0;28,1;;32;27,2;;;;;;106;12,1;1,4;
2025/07/30;2300 UTC;,6;972,2;972,2;971,2;0;26,2;;28,3;25,3;;;;;;54;5;2,1;
2025/07/31;0000 UTC;0;972,8;972,8;972,1;,2;26,6;;27;26,2;;;;;;30;4,8;,9;
2025/07/31;0100 UTC;0;973,2;973,2;972,8;0;26;;26,6;25,9;;;;;;47;2,1;,3;
2025/07/31;0200 UTC;0;973,4;973,4;973,1;0;26;;26;25,2;;;;;;102;1,7;1;
2025/07/31;0300 UTC;0;973,5;973,5;973,4;0;26;;26,4;25,9;;;;;;104;2,6;1,2;
2025/07/31;0400 UTC;0;973,3;973,5;973,3;0;24,5;;26;24,4;;;;;;14;2,1;,9;
2025/07/31;0500 UTC;0;973,4;973,5;973,3;0;24;;25,1;24;;;;;;87;1,8;,6;
2025/07/31;0600 UTC;0;973,6;973,6;973,2;0;24,7;;24,7;24;;;;;;128;3,5;2,3;
2025/07/31;0700 UTC;0;974;974;973,5;0;24,1;;24,9;24;;;;;;15;3,6;1,4;
2025/07/31;0800 UTC;0;974,6;974,6;974;0;23,5;;24,1;23,5;;;;;;17;3,8;,5;
2025/07/31;0900 UTC;0;974,6;974,6;974,4;,5;22,8;;23,6;22,7;;;;;;25;1,3;,7;
2025/07/31;1000 UTC;0;975;975;974,5;165,1;24,2;;24,2;22,8;;;;;;87;3,5;2,2;
2025/07/31;1100 UTC;0;975,6;975,6;975;1048,8;26,6;;26,6;24,2;;;;;;81;9;3,4;
2025/07/31;1200 UTC;,2;975,9;975,9;975,6;1644,7;27,9;;28,1;26,4;;;;;;73;10,1;3,4;
2025/07/31;1300 UTC;0;976;976;975,9;2401,7;29,4;;30,3;28;;;;;;87;8,7;4,3;
2025/07/31;1400 UTC;0;975,5;976,1;975,5;2480;30,8;;31,3;29,2;;;;;;85;9,5;4,7;
2025/07/31;1500 UTC;0;974,8;975,5;974,8;2988,4;32,4;;32,4;30,3;;;;;;92;10,2;4,2;
2025/07/31;1600 UTC;0;974;974,8;974;2362,9;32,5;;32,9;31,4;;;;;;99;10,1;3,8;
2025/07/31;1700 UTC;0;973,2;974;973,2;2255,3;33,8;;34,1;31,8;;;;;;87;9,8;4;
2025/07/31;1800 UTC;0;973;973,2;972,9;1870,6;32,6;;34;32,5;;;;;;102;8,9;3,6;
2025/07/31;1900 UTC;0;972,7;973;972,7;1694,7;32,6;;33,9;32,6;;;;;;94;8,9;3,6;
2025/07/31;2000 UTC;0;972,7;972,8;972,6;563,4;32,5;;33,3;32,4;;;;;;65;7,2;2,6;
2025/07/31;2100 UTC;0;973;973;972,7;118,8;31,5;;32,5;31,5;;;;;;85;7,1;3,6;
2025/07/31;2200 UTC;0;973,6;973,6;973;0;30;;31,5;30;;;;;;85;6;1,7;
2025/07/31;2300 UTC;0;974,3;974,3;973,6;0;28,8;;30,1;28,8;;;;;;102;3,9;1,9;
2025/08/01;0000 UTC;0;975;975,1;974,3;0;27,3;;28,8;27,3;;;;;;125;4,5;1,7;
2025/08/01;0100 UTC;0;975,4;975,4;975;0;26,4;;27,3;26,4;;;;;;154;4,4;2,7;
2025/08/01;0200 UTC;0;975,6;975,7;975,4;0;25,4;;26,6;25,4;;;;;;125;5,1;2,5;
2025/08/01;0300 UTC;0;975,5;975,7;975,5;0;24,3;;25,4;24,3;;;;;;124;3,9;2,5;
2025/08/01;0400 UTC;0;975;975,5;975;0;23,8;;24,4;23,4;;;;;;136;4,5;2,4;
2025/08/01;0500 UTC;0;974,9;975;974,8;0;23,6;;24,1;23,6;;;;;;138;5,5;2,7;
2025/08/01;0600 UTC;0;974,9;975;974,9;0;23,3;;23,8;23,3;;;;;;131;5,4;2,9;
2025/08/01;0700 UTC;0;975,5;975,5;974,9;0;22,2;;23,2;22,2;;;;;;137;4,6;1,8;
2025/08/01;0800 UTC;0;975,7;975,7;975,5;0;21,6;;22,2;21,6;;;;;;120;3,5;2,1;
2025/08/01;0900 UTC;0;975,9;975,9;975,7;,2;21;;21,6;21;;;;;;109;3,5;1,7;
2025/08/01;1000 UTC;0;976,3;976,3;975,9;219,2;22,8;;22,8;21;;;;;;109;3,7;2,2;
2025/08/01;1100 UTC;0;977;977;976,3;978,2;25,9;;25,9;22,8;;;;;;99;9,3;4,5;
2025/08/01;1200 UTC;0;977,8;977,8;977;1972,9;28,3;;28,3;25,7;;;;;;115;10,4;3,7;
2025/08/01;1300 UTC;0;977,6;977,9;977,5;1364,8;28,5;;28,7;26,8;;;;;;119;10;4,7;
2025/08/01;1400 UTC;0;977,3;977,6;977,3;1988,3;29,7;;30,3;28,3;;;;;;105;10,4;4,6;
2025/08/01;1500 UTC;0;976,7;977,3;976,6;2310,7;29,9;;30,4;29,3;;;;;;130;10,4;3,9;
2025/08/01;1600 UTC;0;975,8;976,7;975,8;2792,4;31;;32,2;29,5;;;;;;138;8,3;4,2;
2025/08/01;1700 UTC;0;975;975,8;975;2292;31,1;;32;29,9;;;;;;118;10,3;4,8;
2025/08/01;1800 UTC;0;974;975;974;2487,5;32;;32,6;30,9;;;;;;103;9,7;4,2;
2025/08/01;1900 UTC;0;973,7;974,1;973,7;1624,7;32,2;;32,7;31,7;;;;;;135;7,3;2,3;
2025/08/01;2000 UTC;0;973,7;973,7;973,6;831,3;31,4;;32,6;31,3;;;;;;143;6,4;2,2;
2025/08/01;2100 UTC;0;974,1;974,1;973,7;127,3;29,7;;31,7;29,7;;;;;;131;6,4;1,9;
2025/08/01;2200 UTC;0;974,4;974,4;974,1;0;27,7;;29,7;27,7;;;;;;155;3,1;1,9;
2025/08/01;2300 UTC;0;974,8;974,8;974,4;0;26,1;;27,7;26,1;;;;;;141;3,7;1,8;
2025/08/02;0000 UTC;0;975,3;975,4;974,8;0;25,1;;26,1;25,1;;;;;;150;3,6;2,3;
2025/08/02;0100 UTC;0;975,6;975,6;975,3;;24,7;;25;24,5;;;;;;153;4,4;2,7;
2025/08/02;0200 UTC;0;975,4;975,6;975,4;0;23,7;;24,7;23,7;;;;;;150;4,4;2,5;
2025/08/02;0300 UTC;0;975;975,5;975;0;23,2;;23,7;23,2;;;;;;151;5,2;3;
2025/08/02;0400 UTC;0;974,7;975,3;974,7;0;23,4;;23,8;23,1;;;;;;139;7;4,1;
2025/08/02;0500 UTC;0;974,5;974,7;974,4;0;23;;23,5;23;;;;;;147;8,8;4,8;
2025/08/02;0600 UTC;0;974,3;974,5;974,2;0;22,5;;23;22,5;;;;;;139;9,9;4,9;
2025/08/02;0700 UTC;0;974,4;974,4;974,2;0;22,2;;22,5;22,1;;;;;;138;10,8;5,8;
2025/08/02;0800 UTC;0;974,5;974,5;974,4;0;22,1;;22,2;22;;;;;;142;10,3;5,1;
2025/08/02;0900 UTC;0;975;975;974,5;,6;21,6;;22,1;21,6;;;;;;135;10,8;4,5;
2025/08/02;1000 UTC;0;975,6;975,6;975;253,1;22,7;;22,7;21,6;;;;;;129;8,3;3,7;
2025/08/02;1100 UTC;0;975,9;976;975,6;1096,9;25;;25;22,7;;;;;;126;10,4;4,9;
2025/08/02;1200 UTC;0;976,4;976,5;975,9;1998,3;26,7;;26,9;25;;;;;;120;10;5,3;
2025/08/02;1300 UTC;0;976,3;976,6;976,3;2682,7;28,1;;28,4;26,7;;;;;;125;9,6;5,1;
2025/08/02;1400 UTC;0;975,7;976,3;975,7;3166,8;29,7;;30;27,8;;;;;;117;9,1;4,4;
2025/08/02;1500 UTC;0;974,6;975,7;974,6;3235,3;31,2;;31,4;29,7;;;;;;129;10;4,4;
2025/08/02;1600 UTC;0;973,2;974,6;973,2;2875;32,7;;32,7;30,8;;;;;;128;9,8;4,3;
2025/08/02;1700 UTC;0;972,2;973,2;972,2;2833,4;32,7;;33,3;31,8;;;;;;137;10,2;4,5;
2025/08/02;1800 UTC;0;971,5;972,2;971,5;2167,6;33,4;;34;32;;;;;;150;11,3;3,8;
2025/08/02;1900 UTC;0;971,5;971,6;971,4;1455,2;32,9;;33,8;31,6;;;;;;171;8,9;4,8;
2025/08/02;2000 UTC;0;972;972;971,5;860,8;31,4;;33;31,2;;;;;;144;9,8;3,4;
2025/08/02;2100 UTC;0;972,4;972,4;972;129,3;29,7;;31,5;29,7;;;;;;152;9,6;3,3;
2025/08/02;2200 UTC;0;973;973;972,4;0;28,3;;29,7;28,3;;;;;;151;7,2;3,6;
2025/08/02;2300 UTC;0;973,8;973,8;973;0;27,2;;28,3;27,2;;;;;;145;9,5;4,7;
2025/08/03;0000 UTC;0;974,4;974,4;973,8;0;26,3;;27,2;26,3;;;;;;136;10;4,5;
2025/08/03;0100 UTC;0;974,6;974,6;974,4;0;25,4;;26,3;25,4;;;;;;137;9,8;4,8;
2025/08/03;0200 UTC;0;974,4;974,5;974,4;0;24,7;;25,4;24,7;;;;;;139;10,1;5,2;
2025/08/03;0300 UTC;0;974;974,4;974;0;24,4;;24,8;24,4;;;;;;140;11,4;5,7;
2025/08/03;0400 UTC;0;973,7;974;973,7;0;23,7;;24,4;23,7;;;;;;140;10,9;5,6;
2025/08/03;0500 UTC;0;973,4;973,7;973,3;0;22,9;;23,7;22,9;;;;;;139;11,2;5,8;
2025/08/03;0600 UTC;0;973;973,4;972,9;0;22,3;;22,9;22,3;;;;;;135;11,8;6,2;
2025/08/03;0700 UTC;0;973,1;973,1;972,9;0;21,9;;22,3;21,9;;;;;;135;12;6,3;
2025/08/03;0800 UTC;0;973,3;973,3;973;0;21,7;;22;21,6;;;;;;135;11,2;5,6;
2025/08/03;0900 UTC;0;973,5;973,6;973,2;,7;21,3;;21,6;21,3;;;;;;136;11,4;5,8;
2025/08/03;1000 UTC;0;974;974;973,5;267,5;22,3;;22,3;21,3;;;;;;141;11,8;6,2;
2025/08/03;1100 UTC;0;974,4;974,5;974;1092,2;24,7;;24,7;22,3;;;;;;132;13,4;5,4;
2025/08/03;1200 UTC;0;975,1;975,1;974,4;1997,7;26,5;;26,8;24,5;;;;;;114;11,8;5,1;
2025/08/03;1300 UTC;0;975,1;975,3;975,1;2684,9;28,4;;28,7;26,5;;;;;;135;9,8;3,9;
2025/08/03;1400 UTC;0;974,3;975,1;974,3;3159,8;29,8;;31;28;;;;;;109;10,3;3,6;
2025/08/03;1500 UTC;0;973,3;974,4;973,3;3051,8;31,8;;31,8;29,9;;;;;;133;8,6;3,6;
2025/08/03;1600 UTC;0;972,4;973,3;972,4;3139,4;31,9;;33,2;31;;;;;;135;9,5;4,1;
2025/08/03;1700 UTC;0;971,5;972,4;971,5;2126,6;32,5;;33,2;31,2;;;;;;143;11,7;3,6;
2025/08/03;1800 UTC;0;971,2;971,5;971,1;2011,5;31,7;;33,5;31,4;;;;;;144;11,7;5,8;
2025/08/03;1900 UTC;0;971,5;971,5;971;1474,6;30,7;;32,8;30,5;;;;;;128;10,4;5,3;
2025/08/03;2000 UTC;0;971,9;971,9;971,5;743,2;29,7;;30,8;29,7;;;;;;137;10,7;4,7;
2025/08/03;2100 UTC;0;972,5;972,5;971,9;127,2;27,9;;29,8;27,9;;;;;;134;9,4;4,3;
2025/08/03;2200 UTC;0;972,9;972,9;972,5;0;26,7;;27,9;26,7;;;;;;132;9,8;3,1;
2025/08/03;2300 UTC;0;973,5;973,5;972,9;0;26;;26,7;26;;;;;;131;5,9;2,9;
2025/08/04;0000 UTC;0;973,9;973,9;973,5;0;25;;26;25;;;;;;129;5,9;2,7;
2025/08/04;0100 UTC;0;974,2;974,2;973,9;;24,8;;25;24,8;;;;;;130;6,4;3,7;
2025/08/04;0200 UTC;0;974,5;974,5;974,2;0;24,4;;24,8;24,4;;;;;;119;6;2,5;
2025/08/04;0300 UTC;0;974,2;974,6;974,2;0;23,8;;24,4;23,8;;;;;;147;5,6;3,2;
2025/08/04;0400 UTC;0;973,6;974,2;973,6;0;23,4;;23,8;23,4;;;;;;147;6,3;3,4;
