REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/04;0100 UTC;0;962,6;962,8;962,5;;15,8;6,8;17,3;15,8;7,2;6,7;56;51;55;119;2,8;,4;
2025/08/04;0200 UTC;0;962,2;962,6;962,1;;15,3;6,3;16,1;15,3;6,9;6,3;57;53;55;71;3,4;,8;
2025/08/04;0300 UTC;0;961,5;962,2;961,5;;15,1;5,8;15,4;13,9;6,7;5,8;61;54;54;78;3,6;1,6;
2025/08/04;0400 UTC;0;962;962;961,4;;13,7;6;15,4;13,7;6,1;5,6;60;53;60;91;4,4;,9;
2025/08/04;0500 UTC;0;961,7;962,2;961,7;;13,5;6,7;13,8;12,5;6,7;6;66;60;63;174;2,4;,6;
2025/08/04;0600 UTC;0;961,8;962;961,7;;13;6,6;13,6;11,5;8;6,3;79;63;66;154;3,4;,9;
2025/08/04;0700 UTC;0;961,3;961,8;961,2;;13,8;6,2;14;12,5;6,7;6,2;66;60;60;52;4,3;,6;
2025/08/04;0800 UTC;0;961,3;961,5;961,3;;13;6,5;13,8;12,5;6,8;6,1;67;60;65;100;2,6;,6;
2025/08/04;0900 UTC;0;962;962;961,3;;12;6,2;13;11,6;6,5;6,2;70;65;68;135;2,4;,8;
2025/08/04;1000 UTC;0;963,1;963,1;962;2,3;11,4;6,4;12;11,2;6,7;6,2;73;68;71;122;2,1;,4;
2025/08/04;1100 UTC;0;963,9;963,9;963,1;196,8;11,9;7,6;12,3;11,4;7,6;6,3;76;67;75;141;1,6;,3;
2025/08/04;1200 UTC;0;964,7;964,7;963,9;821,6;15,2;8,4;15,2;11,7;8,7;7,1;77;64;64;150;1,9;,6;
2025/08/04;1300 UTC;0;965,4;965,4;964,7;1525,1;18,3;9,7;18,4;15,2;9,7;8,3;64;54;57;196;2;,4;
2025/08/04;1400 UTC;0;964,9;965,4;964,9;1944,2;23;9,4;23;18,4;10,3;8,9;58;41;42;153;2,2;,9;
2025/08/04;1500 UTC;0;964,2;964,9;964,2;2383,3;25,9;7,1;25,9;23;10;6,4;42;30;30;22;4,8;1,6;
2025/08/04;1600 UTC;0;963,4;964,2;963,4;2603,8;27,1;5,9;27,9;25,4;7,4;5,2;30;24;26;347;5,1;1,9;
2025/08/04;1700 UTC;0;962,5;963,4;962,5;1579,9;26,7;3,9;27,5;26,3;6,2;3,3;26;23;23;307;4,6;1,1;
2025/08/04;1800 UTC;0;961,8;962,5;961,8;1353,1;26,8;3,6;27,5;26,4;5,1;2,4;25;20;23;193;2,5;,4;
2025/08/04;1900 UTC;0;961,8;961,8;961,7;768,4;25,6;5,7;26,9;25,4;6,5;3,1;29;22;28;184;2,2;,5;
2025/08/04;2000 UTC;0;961,8;961,8;961,6;453,7;24,1;7,6;25,6;24,1;7,6;4,8;35;27;35;169;2,3;,1;
2025/08/04;2100 UTC;0;962,4;962,4;961,8;78,6;22,4;8,2;24,1;22,4;8,7;6,4;41;32;40;175;2,3;,8;
2025/08/04;2200 UTC;0;962,7;962,7;962,4;;20,2;9,2;22,4;20,2;9,2;8,1;49;40;49;162;2,3;,7;
2025/08/04;2300 UTC;0;963,5;963,5;962,7;;19,5;9,4;20,4;19,4;9,5;9,2;52;49;52;160;2,7;,8;
2025/08/05;0000 UTC;0;963,7;963,7;963,5;;18,2;9,3;19,5;18,2;9,3;9,1;56;51;56;165;2,8;,6;
2025/08/05;0100 UTC;0;964,1;964,1;963,7;;17,8;9,8;18,2;17;10;9,3;62;56;59;120;3,6;1,9;
2025/08/05;0200 UTC;0;963,9;964,1;963,9;;16,7;10;17,9;16,5;10;9,7;65;59;65;154;3,7;,3;
2025/08/05;0300 UTC;0;963,9;964,1;963,8;;17,1;9,3;18,5;16,1;10,1;8,6;68;53;60;142;4,5;1,4;
2025/08/05;0400 UTC;0;963,9;964,1;963,9;;16,5;9,7;17,1;15,2;10,3;9,1;72;60;64;165;3,2;,4;
2025/08/05;0500 UTC;0;963,3;964;963,3;;17,3;9,5;17,3;16,2;9,8;9,4;66;60;60;173;2,7;1,2;
2025/08/05;0600 UTC;0;963,2;963,4;963,2;;16,2;11,3;17,3;16,1;11,3;9,5;73;60;73;179;2,9;1;
2025/08/05;0700 UTC;0;962,8;963,2;962,6;;16;11,8;16,4;15,6;11,9;11,3;77;73;76;159;2,8;1;
2025/08/05;0800 UTC;0;962,7;962,8;962,6;;15,3;12,1;16;15,3;12,1;11,8;81;76;81;164;2,5;1;
2025/08/05;0900 UTC;0;963,5;963,5;962,7;;15,2;12,9;15,4;15,1;12,9;12;86;81;86;172;2,6;1;
2025/08/05;1000 UTC;0;963,9;963,9;963,5;1;14,9;13,3;15,2;14,7;13,3;12,8;90;86;90;164;5,7;1,9;
2025/08/05;1100 UTC;0;964,8;964,8;963,9;134,4;15,6;13,6;15,6;14,9;13,6;13,4;91;88;88;164;5,7;1,5;
2025/08/05;1200 UTC;0;965,5;965,5;964,8;406,1;16,5;13,4;16,5;15,6;13,7;13,4;88;82;82;148;4,9;1,8;
2025/08/05;1300 UTC;0;966,1;966,1;965,5;402,1;17,2;13,6;17,2;16,5;13,6;13,2;82;79;79;148;4;1,1;
2025/08/05;1400 UTC;0;965,9;966,3;965,9;614,2;18,1;13,1;18,2;17,2;13,9;13;80;72;72;172;3,6;1;
2025/08/05;1500 UTC;0;965,5;966;965,5;793;19,1;12,8;19,3;18,1;13,6;12,6;74;66;67;138;3,6;1,2;
2025/08/05;1600 UTC;0;964,7;965,5;964,7;757,4;20,1;12,8;20,2;19;13,3;12,6;68;63;63;149;3,9;1,4;
2025/08/05;1700 UTC;0;964;964,7;964;1564,3;22,5;12,5;22,6;20;13,3;11,9;63;52;53;132;3,8;1,7;
2025/08/05;1800 UTC;0;963,3;964;963,3;1249,1;22,4;10,6;23;22;12,1;10;53;46;47;140;3,9;1,2;
2025/08/05;1900 UTC;0;963,2;963,3;963,2;856,6;22,7;10,6;22,9;22,2;11,4;9,9;49;44;46;170;2,6;,7;
2025/08/05;2000 UTC;0;963,4;963,4;963,1;430,3;21,1;12,8;22,7;21,1;12,9;10,4;59;46;59;185;3,3;1,2;
2025/08/05;2100 UTC;0;963,7;963,7;963,4;120,5;19,5;12,5;21,1;19,5;12,8;12,4;64;59;64;179;3,9;,7;
2025/08/05;2200 UTC;0;964,2;964,2;963,7;;18,8;12,9;19,5;18,6;13,1;12,5;70;64;69;175;2,8;1,1;
2025/08/05;2300 UTC;0;964,6;964,6;964,2;;16,8;13;18,8;16,8;13;12,5;78;69;78;160;3,3;1,1;
2025/08/06;0000 UTC;0;965,3;965,3;964,6;3,5;16,6;13,4;16,8;16,1;13,4;12,9;82;78;81;162;5;2;
2025/08/06;0100 UTC;0;965,8;965,8;965,3;;16;13,7;16,8;16;13,9;13,4;86;81;86;161;7,8;2,8;
2025/08/06;0200 UTC;0;965,9;966;965,8;;14,7;13,1;16;14,6;13,7;13,1;90;86;90;162;7,8;2,4;
2025/08/06;0300 UTC;0;965,7;965,9;965,7;;13,7;12,9;14,7;13,6;13,1;12,8;95;90;95;152;6,6;1,5;
2025/08/06;0400 UTC;0;965,2;965,7;965,2;;13,4;12,7;13,7;13,3;12,9;12,6;96;95;96;159;5,2;1,9;
2025/08/06;0500 UTC;0;964,8;965,3;964,8;;12,9;12,6;13,5;12,8;12,7;12,4;98;95;98;160;4,7;1,3;
2025/08/06;0600 UTC;0;964,6;964,9;964,6;;12;12;12,9;12;12,6;12;100;98;100;166;3,2;,9;
2025/08/06;0700 UTC;0;964,2;964,6;964,2;;12;12;12,1;11,8;12,1;11,8;100;100;100;175;3,4;1,1;
2025/08/06;0800 UTC;0;964;964,2;964;;12,3;12,3;12,3;11,6;12,3;11,6;100;100;100;173;3,8;1,6;
2025/08/06;0900 UTC;0;964,4;964,4;964;;12,1;12,1;12,3;11,9;12,3;11,9;100;99;100;169;5;1,6;
2025/08/06;1000 UTC;0;964,8;964,9;964,4;5,6;11,9;11,9;12,2;11,7;12,2;11,7;100;100;100;165;4,8;1,6;
2025/08/06;1100 UTC;0;965,1;965,1;964,8;238,6;13,2;12,9;13,2;11,9;12,9;12;100;98;98;155;4,9;1,6;
2025/08/06;1200 UTC;0;965,3;965,3;965;1271,8;16,2;13,2;16,2;13,2;13,8;12,8;98;82;82;133;6,7;3;
2025/08/06;1300 UTC;0;965,6;965,7;965,3;2041,1;18,9;12,4;19;16,2;13,4;12,4;83;66;66;141;9,7;3,3;
2025/08/06;1400 UTC;0;965,3;965,7;965,3;2585,1;21,3;12,8;21,3;18,9;12,8;12,1;67;58;58;143;8,6;2,6;
2025/08/06;1500 UTC;0;964,2;965,3;964,2;2885,4;22,4;12,4;22,8;21,1;12,9;12,1;58;52;53;152;7;2,9;
2025/08/06;1600 UTC;0;963,1;964,2;963,1;2943,6;24,8;12,3;24,8;22,5;12,9;11,4;54;45;46;153;6,9;2;
2025/08/06;1700 UTC;0;961,9;963,1;961,9;2777;25,3;10,9;25,7;24,3;11,9;10,3;46;39;41;159;5,3;2,1;
2025/08/06;1800 UTC;0;961,2;961,9;961,2;2337,1;25,9;9,8;25,9;24,9;11,3;9,5;42;36;36;165;5,7;1,3;
2025/08/06;1900 UTC;0;960,8;961,2;960,8;1603,7;25,6;9,7;26,2;24,8;10,1;8,8;39;34;37;151;5,9;1,3;
2025/08/06;2000 UTC;0;960,7;960,8;960,6;283,5;24,5;8,9;25,9;24,5;9,5;8,5;38;34;37;144;3,7;1,1;
2025/08/06;2100 UTC;0;961;961;960,7;69,4;22,2;10,5;24,5;22,2;10,6;8,8;47;37;47;188;3,5;1,1;
2025/08/06;2200 UTC;0;961,4;961,4;961;;20,3;10,6;22,2;20,3;10,7;10,5;54;47;54;179;4,5;1,3;
2025/08/06;2300 UTC;0;961,7;961,7;961,4;;18,1;10,6;20,3;18,1;10,8;10,5;62;54;62;154;4,5;1,2;
2025/08/07;0000 UTC;0;962;962;961,7;;17,6;11,5;18,1;17,5;11,5;10,6;68;62;67;164;4,2;1,7;
2025/08/07;0100 UTC;0;962,3;962,4;962;;16,6;13;17,7;16,6;13;11,5;79;67;79;171;5,7;1,9;
2025/08/07;0200 UTC;0;962,3;962,3;962,2;;15,6;13;16,6;15,6;13,1;13;85;79;85;169;6,3;2,1;
2025/08/07;0300 UTC;0;962,2;962,3;962,1;;14,6;13,1;15,6;14,6;13,1;12,9;91;85;91;170;4,8;1,9;
2025/08/07;0400 UTC;0;961,9;962,2;961,9;;13,3;12,9;14,6;13,2;13,1;12,5;98;90;97;153;5,1;1,1;
2025/08/07;0500 UTC;0;961,4;961,9;961,4;;12,5;12,5;13,3;12,5;13;12,5;100;97;100;151;3,1;,3;
2025/08/07;0600 UTC;0;961,2;961,4;961,1;;12,3;;12,5;12,2;12,5;12,2;100;100;;164;2,7;1;
2025/08/07;0700 UTC;0;961;961,2;960,9;;11,9;;12,4;11,3;;;;;;160;2,2;,5;
2025/08/07;0800 UTC;0;960,8;961;960,7;;11,3;;11,9;11,3;;;;;;161;2,3;,7;
2025/08/07;0900 UTC;0;961,3;961,3;960,8;;11,1;;11,3;10,8;;;;;;153;1,8;,4;
2025/08/07;1000 UTC;0;961,3;961,4;961,3;6,7;10,8;;11,1;10,7;;;;;;157;2,8;,5;
2025/08/07;1100 UTC;0;961,6;961,6;961,3;258,5;12,2;;12,2;10,8;;;;;;143;1,8;,5;
2025/08/07;1200 UTC;0;961,7;961,8;961,5;1282;15,8;13,9;15,8;12,2;14,1;13,3;100;88;88;132;4,1;1,7;
2025/08/07;1300 UTC;0;961,9;962;961,7;2020,7;20;13,3;20;15,7;14,4;13,1;88;64;65;97;5;2,7;
2025/08/07;1400 UTC;0;961,5;961,9;961,5;2542,6;23,7;13,5;23,7;19,9;13,8;12,7;66;52;53;154;4,6;1;
2025/08/07;1500 UTC;0;960,8;961,5;960,8;2820,4;25,8;11,9;26;23,5;13,5;11,6;53;42;42;311;4,2;1,2;
2025/08/07;1600 UTC;0;959,7;960,8;959,7;2873,5;28,1;11,2;28,2;25,5;12,9;10,9;44;34;35;339;4,6;2,1;
2025/08/07;1700 UTC;0;958,7;959,7;958,7;2583;28,4;10,6;29,2;27,5;11,1;9,5;36;31;33;290;6,1;2,1;
2025/08/07;1800 UTC;0;957,7;958,7;957,7;2333,1;29,1;9,8;29,5;27,9;11,2;9,1;34;29;30;351;5,9;2,3;
2025/08/07;1900 UTC;0;957,7;957,8;957,6;1698,9;28,4;8,1;29,5;27,9;10,5;8,1;32;28;28;285;6,8;2,7;
2025/08/07;2000 UTC;0;957,7;957,8;957,6;329;27;8,7;28,4;27;9,1;7,8;32;28;32;263;7,2;2,9;
2025/08/07;2100 UTC;0;957,8;957,8;957,7;81,7;24,9;10,2;27;24,7;10,2;8,7;40;32;40;270;5,3;,6;
2025/08/07;2200 UTC;0;958,1;958,1;957,8;;23,6;10,8;24,9;23,6;10,8;10,2;44;40;44;295;2,5;1,1;
2025/08/07;2300 UTC;0;958,4;958,4;958,1;;22,5;11;23,7;22,5;11;10,7;48;44;48;275;1,7;1,3;
2025/08/08;0000 UTC;0;958,8;958,8;958,4;;22;11,1;23,1;22;11,2;10,9;50;46;50;262;1,8;,5;
2025/08/08;0100 UTC;0;958,8;959;958,8;;19;12,3;22;19;12,4;11;65;50;65;161;1,1;,1;
2025/08/08;0200 UTC;0;959,1;959,1;958,8;;17,1;12,2;19;17,1;12,8;12;73;65;73;177;,9;,1;
2025/08/08;0300 UTC;0;959;959,1;959;;17;11,9;18;16,9;12,6;11,8;74;68;72;234;,7;0;
2025/08/08;0400 UTC;0;958,4;959;958,4;;16,8;11,7;17,7;16,4;12;11,1;72;68;72;68;2,4;1,4;
2025/08/08;0500 UTC;0;958;958,4;957,9;;14,9;12,1;16,8;14,9;12,4;11,3;84;72;83;177;3,4;,4;
2025/08/08;0600 UTC;0;957,4;958,1;957,4;;14,6;12;14,9;13,8;12,9;11,9;91;83;84;148;1,4;,1;
2025/08/08;0700 UTC;0;957,3;957,4;957,2;;14,9;11,9;15,2;14,5;12,3;11,5;85;81;82;56;1;,2;
2025/08/08;0800 UTC;0;957,2;957,4;957,1;;14,1;11,4;14,9;14,1;11,9;11,2;85;82;84;96;2,5;1,5;
2025/08/08;0900 UTC;0;957,5;957,6;957;;12,5;11,5;14,2;12,5;11,7;11,1;94;83;94;185;2,5;,2;
2025/08/08;1000 UTC;0;958,2;958,2;957,5;7,5;12,1;12,1;12,6;11,9;12,3;11,1;100;93;100;196;,8;,1;
2025/08/08;1100 UTC;0;958,7;958,7;958,2;271,4;14,4;13,4;14,5;12,1;14;12;100;94;94;172;1,2;,3;
2025/08/08;1200 UTC;0;958,8;958,8;958,6;1244;19,1;13,6;19,1;14,4;14;13,2;94;71;71;115;2,3;,8;
2025/08/08;1300 UTC;0;959,5;959,5;958,8;2010,7;22;13,4;22;19,1;14,2;12,4;71;58;58;279;4,5;1,2;
2025/08/08;1400 UTC;0;959,3;959,5;959,2;2535,9;24,6;13,4;24,6;22;13,8;12,6;58;48;50;305;5;2;
2025/08/08;1500 UTC;0;958,6;959,3;958,6;2111,6;25,9;10,8;26,5;24,6;13,2;10,8;50;38;39;286;7,4;2,8;
2025/08/08;1600 UTC;0;958;958,6;958;1128,3;24,9;12;25,9;24,7;12,1;10,2;45;38;45;301;7,3;2,4;
2025/08/08;1700 UTC;0;957,4;958;957,4;1032;24,5;11,7;25,2;24,2;12,4;11,5;46;43;45;262;7,6;3,1;
2025/08/08;1800 UTC;0;957,3;957,4;957,1;1668,8;24,1;11,4;25,8;24,1;12,4;11;45;42;45;246;7,6;4,2;
2025/08/08;1900 UTC;0;957,4;957,5;957,2;629;22,4;12,6;24,4;22,4;13;11,3;54;44;54;226;9,1;2,9;
2025/08/08;2000 UTC;0;957,6;957,8;957,3;195,5;19,7;13,9;22,4;19,7;13,9;12,1;69;53;69;230;8;1,7;
2025/08/08;2100 UTC;0;957,9;957,9;957,5;63;19,4;14,7;19,7;19,2;15;14;76;69;75;240;4,3;1,2;
2025/08/08;2200 UTC;0;958,3;958,3;957,7;;18,6;15,2;19,4;18,6;15,2;14,7;81;75;81;313;4,6;1,4;
2025/08/08;2300 UTC;0;958,6;958,6;958,3;;17,9;15,6;18,7;17,8;15,7;15,2;87;81;87;316;3,7;1,2;
2025/08/09;0000 UTC;0;959,1;959,1;958,6;;17,7;15,9;17,9;17,7;16;15,6;90;87;89;310;3,4;1;
2025/08/09;0100 UTC;0;959,6;959,6;959,1;;17,5;16,4;17,7;17,5;16,5;15,9;93;89;93;282;4,7;2,1;
2025/08/09;0200 UTC;0;959,9;959,9;959,5;;16,7;15,4;17,6;16,7;16,5;15,4;96;92;92;245;4,9;2,4;
2025/08/09;0300 UTC;0;960,2;960,3;959,9;;16;13,7;16,7;15,9;15,4;13,7;93;86;86;258;6,2;3;
2025/08/09;0400 UTC;0;959,6;960,2;959,6;;14,7;13,4;16;14,7;13,7;13,4;92;85;92;246;6,2;1,6;
2025/08/09;0500 UTC;0;959,2;959,6;959,2;;13,8;11,8;14,7;13,7;13,4;11,8;92;88;88;250;4,2;2,1;
2025/08/09;0600 UTC;0;959,1;959,2;958,8;;13,1;11,3;14;13,1;11,8;11,2;89;84;89;300;5,7;,9;
2025/08/09;0700 UTC;0;958,9;959,1;958,8;;12,7;11,3;13;12,2;12,2;11,1;98;89;91;270;4,3;2,3;
2025/08/09;0800 UTC;0;959,2;959,2;958,9;;11,8;10;12,7;11,8;11,2;9,9;91;87;89;283;4,3;1,2;
2025/08/09;0900 UTC;0;960;960;959,2;;11,4;9,9;11,8;11,3;10;9,6;91;89;91;270;3,6;1,9;
2025/08/09;1000 UTC;0;960,7;960,7;960;8,3;10,9;10;11,4;10,8;10,1;9,8;95;91;94;312;4;1,8;
2025/08/09;1100 UTC;0;961,7;961,7;960,7;219,2;11,4;10,2;11,5;10,9;10,3;9,9;94;91;92;307;4,4;1,9;
2025/08/09;1200 UTC;0;962,4;962,4;961,7;1147,2;13,6;9,6;13,7;11,4;11,2;9,5;93;77;77;266;5,3;2,8;
2025/08/09;1300 UTC;0;962,8;962,8;962,4;2112,8;15,3;10,4;15,3;13,6;10,5;9,3;78;72;72;250;5,7;2,2;
2025/08/09;1400 UTC;0;962,5;962,8;962,5;2651,1;17,6;10,4;17,6;15,4;10,7;9,6;72;61;63;258;5,5;2,8;
2025/08/09;1500 UTC;0;961,9;962,5;961,9;2940,6;19,3;9,6;19,3;17,5;10,3;8,5;62;51;53;265;8,3;2,7;
2025/08/09;1600 UTC;0;961,3;961,9;961,3;3066,6;20,6;6;20,6;19,1;10,2;5;53;37;39;259;7,7;3,4;
2025/08/09;1700 UTC;0;960,4;961,3;960,4;2871;21;5,8;21,2;19,9;7,1;4,8;42;35;37;274;7,9;3,2;
2025/08/09;1800 UTC;0;960;960,4;959,9;2457,2;21,4;1,8;21,8;20,7;5,9;1,8;37;27;27;247;7,9;3,8;
2025/08/09;1900 UTC;0;960;960,1;959,9;1808,4;21,1;,2;21,9;20,8;1,9;-,9;27;23;25;247;8,1;3,2;
2025/08/09;2000 UTC;0;960,3;960,3;960;258,4;19,8;-,9;21,2;19,8;1;-,9;27;24;25;232;6,9;2,4;
2025/08/09;2100 UTC;0;960,6;960,6;960,2;65,6;17,7;-,3;19,8;17,4;-,3;-1,8;30;23;30;244;6;1,6;
2025/08/09;2200 UTC;0;961,1;961,1;960,6;;15,9;-2;17,7;15,9;-,1;-2,3;31;28;29;248;3,4;1,8;
2025/08/09;2300 UTC;0;961,8;961,8;961,1;;14,7;-,5;15,9;14,7;-,2;-1,9;36;29;35;230;3,4;1,6;
2025/08/10;0000 UTC;0;962,2;962,2;961,8;;13,6;-1,1;14,9;13,6;-,5;-1,2;37;33;36;230;3,2;1,7;
2025/08/10;0100 UTC;0;962,7;962,7;962,2;;13,4;-1,2;13,7;13,3;-1,1;-1,3;37;35;37;222;3,6;1,4;
2025/08/10;0200 UTC;0;962,8;962,9;962,6;;11,8;-,1;13,4;11,3;,2;-1,2;46;36;44;202;2,4;,6;
2025/08/10;0300 UTC;0;962,8;963;962,7;;9,8;,3;11,8;9,8;,4;-,2;51;44;51;137;1,4;0;
2025/08/10;0400 UTC;0;962,7;962,8;962,6;;8,9;,4;10,3;8,9;,8;,2;55;52;55;138;3,7;0;
2025/08/10;0500 UTC;0;962,5;962,7;962,5;;6,4;2,7;8,8;6,4;2,7;,3;77;55;77;183;,8;0;
2025/08/10;0600 UTC;0;962,3;962,5;962,3;;6,2;5,2;6,6;5,8;5,3;2,9;93;77;93;153;1,6;,1;
2025/08/10;0700 UTC;0;962,2;962,3;962,2;;4,8;3,4;6,2;4,8;5,1;3,3;94;86;90;143;,8;0;
2025/08/10;0800 UTC;0;962,2;962,3;962,1;;4,2;2,8;4,8;4,2;3,4;2,6;91;87;90;145;,6;0;
2025/08/10;0900 UTC;0;962,4;962,4;962,2;;3,4;3,2;4,3;3,4;3,5;2,2;99;89;99;190;,8;0;
2025/08/10;1000 UTC;0;963,1;963,1;962,3;9,6;3,1;2;3,4;3,1;3,4;2;100;92;92;159;,8;,1;
2025/08/10;1100 UTC;0;963,8;963,8;963,1;329,6;7,3;4,9;7,3;3,2;4,9;1,8;93;84;84;156;1;,1;
2025/08/10;1200 UTC;0;964,4;964,4;963,8;1439,1;9,8;3,8;9,8;7,1;4,8;3,3;84;66;66;158;3,4;1,4;
2025/08/10;1300 UTC;0;964,8;964,8;964,4;2234,8;14,1;4,3;14,3;9,7;4,7;3,4;66;51;52;134;5,5;2,5;
2025/08/10;1400 UTC;0;964,6;964,8;964,6;2802,8;17,4;1,9;17,4;14,1;4,7;1,3;52;34;35;142;6,9;2,3;
2025/08/10;1500 UTC;0;963,9;964,6;963,9;3096,9;18,4;1,6;18,5;16,7;2,4;-,3;36;29;32;213;6,2;1,5;
2025/08/10;1600 UTC;0;963;963,9;962,9;3111,1;20;1,4;20;18,3;2,4;,6;33;28;29;165;5,1;1,8;
2025/08/10;1700 UTC;0;962;962,9;962;2976,2;21;-,2;21,2;19,6;1,5;-1;29;23;24;204;5,8;1,4;
2025/08/10;1800 UTC;0;961,3;962;961,3;2539,9;21,5;-,5;21,7;20,1;,3;-1,2;25;22;23;145;4,5;1,4;
2025/08/10;1900 UTC;0;961,2;961,3;961,1;1839,9;21,7;-,3;22,3;21;-,1;-1,5;24;21;23;148;3,8;1,5;
2025/08/10;2000 UTC;0;961,3;961,4;961,2;286;20,1;3,1;21,7;20,1;3,3;-,5;33;23;33;209;5,3;1,4;
2025/08/10;2100 UTC;0;961,6;961,6;961,3;70,1;17,8;3,5;20,1;17,8;3,5;2,8;38;33;38;217;3,7;,8;
2025/08/10;2200 UTC;0;962;962;961,6;;15,4;3,8;17,8;15,4;3,8;3,2;46;38;46;184;2,8;,5;
2025/08/10;2300 UTC;0;962,3;962,3;962;;14,4;4,5;15,4;14,3;4,5;3,8;52;46;52;155;2,5;,7;
2025/08/11;0000 UTC;0;962,7;962,7;962,3;;12,6;5,2;14,9;12,6;5,2;4,5;61;51;61;172;2,6;,8;
2025/08/11;0100 UTC;0;963,5;963,5;962,7;;12,9;7,2;13,6;12,4;7,2;5,1;68;58;68;174;4,9;1,8;
2025/08/11;0200 UTC;0;963,8;963,8;963,5;;11,6;8,3;12,9;11,6;8,6;7,1;80;68;80;128;5,2;1,1;
2025/08/11;0300 UTC;0;963,9;964;963,8;;10,1;8,4;11,6;9,9;8,5;7,8;90;80;90;152;3,7;,3;
2025/08/11;0400 UTC;0;963,6;963,9;963,6;;10,4;8,5;10,4;9,1;8,8;7,5;94;86;88;171;2,5;1;
2025/08/11;0500 UTC;0;963,3;963,6;963,3;;9,7;8,1;10,4;9,7;8,6;7,9;91;87;90;175;2,5;,8;
2025/08/11;0600 UTC;0;962,6;963,3;962,6;;8,9;8;9,7;8,8;8,2;7,8;95;90;94;157;2,9;,5;
2025/08/11;0700 UTC;0;962,3;962,6;962,3;;8,3;7,8;8,9;8,3;8;7,7;97;93;97;174;2,6;,8;
2025/08/11;0800 UTC;0;962;962,3;962;;7,6;7,5;8,4;7,6;8;7,4;100;97;99;152;1,9;,4;
2025/08/11;0900 UTC;0;962,2;962,2;962;;7,1;7,1;7,6;7,1;7,5;7,1;100;99;100;176;2;,8;
2025/08/11;1000 UTC;0;962,8;962,8;962,2;10;6,7;;7,1;6,5;;;;;;168;2,1;,8;
2025/08/11;1100 UTC;0;963,3;963,3;962,8;349,6;8,1;8,1;8,1;6,6;;;;;100;168;3,3;1,2;
2025/08/11;1200 UTC;0;963,9;963,9;963,3;1434,6;12,2;9,2;12,2;8,1;9,7;8,1;100;81;82;156;5,5;2,2;
2025/08/11;1300 UTC;0;964,5;964,5;963,9;2208,6;14,8;8,8;15;12,2;9,3;8,4;82;67;67;155;6,3;2,4;
2025/08/11;1400 UTC;0;964,2;964,5;964,2;2759,2;17,2;8,3;17,7;14,8;9,1;8,2;68;55;56;161;6,3;2,2;
2025/08/11;1500 UTC;0;963,2;964,2;963,2;3060,2;19,7;6,6;20;17,1;8,8;5;56;38;42;152;7,3;2,1;
2025/08/11;1600 UTC;0;962,2;963,2;962,2;3132,5;20,5;5,8;21;19,5;6,6;4;42;35;38;188;7,3;2;
2025/08/11;1700 UTC;0;961,3;962,2;961,3;2948,7;20,9;1,9;21,4;20;5,3;1,9;38;28;28;186;7;2,1;
2025/08/11;1800 UTC;0;960,7;961,3;960,7;2528,3;21,3;1,1;21,7;20,4;3,2;,5;31;26;26;203;5,9;2,2;
2025/08/11;1900 UTC;0;960,5;960,8;960,4;1843,3;20,8;1,7;21,8;20,8;1,8;-,3;28;24;28;174;6,4;2,7;
2025/08/11;2000 UTC;0;960,6;960,6;960,4;291,8;20,3;3,7;21;20,3;3,8;2,2;34;28;33;163;6,4;1,5;
2025/08/11;2100 UTC;0;961,1;961,1;960,6;68,7;16,8;4,7;20,3;16,8;4,7;3,4;45;33;45;164;3,9;,5;
2025/08/11;2200 UTC;0;961,4;961,4;961,1;;15,5;4,5;16,8;15,4;5;4,4;49;45;48;177;1,4;,1;
2025/08/11;2300 UTC;0;961,6;961,6;961,4;;13,4;4;15,9;13,4;4,5;3,9;53;46;53;173;1,7;,7;
2025/08/12;0000 UTC;0;962,2;962,2;961,6;;14,6;5;14,7;12,9;5;4;55;50;52;178;4,1;1,4;
2025/08/12;0100 UTC;0;962,6;962,6;962,2;;13,3;5,3;14,6;12,9;5,6;4,8;60;52;59;176;4,9;2,1;
2025/08/12;0200 UTC;0;962,8;962,9;962,6;;11,8;5,7;13,3;11,8;5,7;5,1;66;59;66;170;4,9;1,4;
