REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/16;1800 UTC;0;1018,1;1018,2;1018,1;466;22,3;15;23,9;22,3;15,4;14,9;64;59;64;148;7,1;3;
2025/08/16;1900 UTC;0;1018,4;1018,4;1018,1;288,8;22;14,9;22,3;22;15,3;14,7;65;63;64;68;6,5;1,1;
2025/08/16;2000 UTC;0;1018,8;1018,8;1018,4;82,3;21,5;14,7;22;21,5;14,9;14,6;66;64;65;126;3,5;1,2;
2025/08/16;2100 UTC;0;1019;1019;1018,7;18,4;20,7;14,9;21,5;20,7;15,2;14,7;70;65;70;29;3,9;2,5;
2025/08/16;2200 UTC;0;1019,4;1019,4;1019;;20,4;14,8;20,7;20,3;15;14,8;71;69;71;28;4,8;1,7;
2025/08/16;2300 UTC;0;1020,1;1020,1;1019,4;;19,8;15,5;20,4;19,7;15,5;14,8;77;70;76;50;3,1;,9;
2025/08/17;0000 UTC;0;1020,3;1020,3;1020,1;;19,5;15,7;20,1;19,5;15,8;15,4;79;75;79;202;3;1,7;
2025/08/17;0100 UTC;0;1020,3;1020,3;1020,2;;19,3;16;19,5;19,2;16;15,7;82;79;81;76;2,7;,6;
2025/08/17;0200 UTC;0;1020,2;1020,3;1020,2;;18,8;16,3;19,3;18,6;16,4;15,9;87;81;86;340;3,4;1,5;
2025/08/17;0300 UTC;0;1020;1020,2;1020;;18,7;16,3;19,2;18,6;16,4;16,1;86;83;86;316;2,5;,8;
2025/08/17;0400 UTC;0;1019,6;1020;1019,6;;18,5;16,3;19;18,4;16,4;16,2;87;85;87;15;1,9;1,4;
2025/08/17;0500 UTC;0;1019;1019,6;1019;;18,1;16;18,5;18,1;16,4;16;88;87;88;3;2,4;1,4;
2025/08/17;0600 UTC;0;1018,4;1019;1018,4;;17,9;16;18,1;17,9;16,2;16;89;88;89;8;2,9;1,5;
2025/08/17;0700 UTC;0;1018,6;1018,6;1018,4;;17,7;15,9;18;17,7;16,1;15,8;89;88;89;17;2,7;1,2;
2025/08/17;0800 UTC;0;1018,6;1018,8;1018,5;;17,6;15,6;17,8;17,6;16;15,6;89;88;88;359;2,9;1,6;
2025/08/17;0900 UTC;0;1018,8;1018,8;1018,6;;17;15,3;17,7;16,9;15,6;15,1;89;88;89;3;3,1;1,6;
2025/08/17;1000 UTC;0;1019,2;1019,2;1018,8;43,1;17,2;15,4;17,6;16,8;15,6;14,8;90;87;89;14;3,4;2;
2025/08/17;1100 UTC;0;1019,3;1019,3;1019,2;692,1;19;15,6;19,2;17,2;16;15,4;89;81;81;36;3,1;1,6;
2025/08/17;1200 UTC;0;1019,3;1019,4;1019,3;1524,8;21,5;14,8;21,8;19;16,1;14,8;81;65;66;126;2,5;1,2;
2025/08/17;1300 UTC;0;1019,1;1019,3;1019,1;2176,6;23,2;14,5;23,4;21,4;15,7;14,3;66;58;58;120;3,5;1,8;
2025/08/17;1400 UTC;0;1018,4;1019,1;1018,4;2756,9;24,2;14,3;24,5;23,2;15,1;13,9;59;53;54;129;4,5;2,6;
2025/08/17;1500 UTC;0;1017,7;1018,4;1017,7;2923,3;24,7;14,8;25,8;24,2;15;13,9;54;50;54;144;5,7;3,3;
2025/08/17;1600 UTC;0;1016,7;1017,7;1016,7;2227;24,4;15,3;25,1;24,3;15,7;14,5;57;54;57;167;7,5;3,4;
2025/08/17;1700 UTC;0;1015,7;1016,7;1015,7;2175,1;24,9;15,5;25,5;24,4;15,8;14,9;58;54;56;139;7;2,9;
2025/08/17;1800 UTC;0;1015,3;1015,7;1015,2;1306,6;23,7;15,7;25;23,5;15,8;15,3;61;55;61;156;7,2;4,2;
2025/08/17;1900 UTC;0;1015,3;1015,3;1015,2;799,3;23,5;15,6;24,1;23,5;16;15,4;61;59;61;134;7,1;2,5;
2025/08/17;2000 UTC;0;1015,7;1015,7;1015,3;314,4;23,1;15,3;23,6;23,1;15,7;15,3;62;60;62;114;4,9;1;
2025/08/17;2100 UTC;0;1016,5;1016,5;1015,7;45,3;22,3;15,2;23,2;22,2;15,4;15,1;64;61;64;100;3,4;1,7;
2025/08/17;2200 UTC;0;1017;1017;1016,5;;21,8;15;22,3;21,8;15,3;15;66;64;65;70;6,2;3,3;
2025/08/17;2300 UTC;0;1017,1;1017,3;1017;;21,5;15,1;21,8;21,4;15,2;15;68;65;67;48;6,2;2,4;
2025/08/18;0000 UTC;0;1017,9;1017,9;1017;;21,2;15,3;21,5;21,2;15,4;15;69;67;69;103;5,3;,8;
2025/08/18;0100 UTC;0;1018,3;1018,3;1017,9;;21,1;15,2;21,3;20,6;15,9;15,1;73;68;69;42;3,4;1,1;
2025/08/18;0200 UTC;0;1018,1;1018,3;1018,1;;20,7;15,6;21,2;20,6;15,9;15,2;74;69;73;211;2,4;,5;
2025/08/18;0300 UTC;0;1017,8;1018,1;1017,8;;20;15,7;20,7;20;16;15,5;77;73;76;267;2,4;1,2;
2025/08/18;0400 UTC;0;1017,4;1017,8;1017,4;;19,4;15,6;20;19,4;15,8;15,6;79;76;79;275;3,2;1,7;
2025/08/18;0500 UTC;0;1017,2;1017,5;1017,2;;19,1;15,9;19,5;19;15,9;15,7;82;79;82;347;2,9;,8;
2025/08/18;0600 UTC;0;1017;1017,2;1016,9;;18,2;15,6;19,2;18,2;15,9;15,5;85;81;85;189;1,7;,8;
2025/08/18;0700 UTC;0;1017,1;1017,2;1017;;18,4;15,6;18,5;18,2;15,8;15,5;85;84;84;37;1,6;,3;
2025/08/18;0800 UTC;0;1017,4;1017,4;1017,1;;18,4;15,7;18,6;18,4;15,8;15,6;85;83;85;346;1,4;,6;
2025/08/18;0900 UTC;0;1018;1018;1017,3;;18,9;15,9;18,9;18,4;15,9;15,7;85;83;83;348;2,7;1,6;
2025/08/18;1000 UTC;0;1018,5;1018,5;1017,9;57,9;18,9;15,8;19,3;18,6;16;15,8;84;81;82;339;2,6;,9;
2025/08/18;1100 UTC;0;1018,9;1018,9;1018,5;489,2;20,6;15,9;21,1;18,9;16,7;15,8;83;74;75;32;2,3;,9;
2025/08/18;1200 UTC;0;1019,9;1019,9;1018,9;1299,2;21,8;15,6;22,1;20,5;16,8;15,5;76;67;68;168;2,9;1,7;
2025/08/18;1300 UTC;0;1020,2;1020,3;1019,8;1126,2;22,9;16,3;22,9;21,8;16,3;15,6;68;66;66;211;3,8;1,5;
2025/08/18;1400 UTC;0;1019,8;1020,2;1019,8;1641,7;23,3;16,1;24;22,7;16,4;15,6;66;61;64;201;3,8;1,3;
2025/08/18;1500 UTC;0;1019,3;1019,8;1019,3;1493,9;23;15,6;24,9;23;16,9;15,4;64;58;63;149;6,8;4;
2025/08/18;1600 UTC;0;1018,6;1019,3;1018,6;905,6;23,6;15,2;23,6;23;15,9;14,8;63;58;59;134;6,3;2,6;
2025/08/18;1700 UTC;0;1018,1;1018,7;1018,1;624,7;22,6;15,7;23,7;22,5;16;15,2;66;59;65;48;5,5;2,2;
2025/08/18;1800 UTC;0;1018,2;1018,3;1018,1;328,6;22,2;15,9;22,6;22,1;15,9;15,1;67;63;67;94;4,6;1,9;
2025/08/18;1900 UTC;0;1018,6;1018,6;1018,1;295;21,6;15,9;22,2;21,5;16;15,3;71;65;70;193;4,7;1,7;
2025/08/18;2000 UTC;0;1019;1019;1018,6;446,4;21,4;16,7;21,7;21,3;16,7;15,9;75;70;75;195;3,1;1,7;
2025/08/18;2100 UTC;0;1019,3;1019,3;1019;56,5;20,8;16,9;21,4;20,8;17;16,4;78;74;78;188;2,5;,9;
2025/08/18;2200 UTC;0;1019,9;1019,9;1019,3;;20,2;16,7;21,1;20,2;17;15,8;80;72;80;257;2,5;,9;
2025/08/18;2300 UTC;0;1020,6;1020,6;1019,9;;19,6;17;20,3;19,6;17;16,7;85;80;85;280;1,5;1;
2025/08/19;0000 UTC;0;1021,1;1021,1;1020,6;;19,3;17;19,6;19,3;17,1;16,9;86;85;86;330;1,6;,3;
2025/08/19;0100 UTC;0;1021,2;1021,3;1021,1;;18,8;16,7;19,3;18,7;16,9;16,6;88;86;88;35;1,7;,4;
2025/08/19;0200 UTC;0;1021,3;1021,4;1021,2;;18,4;16,5;18,8;18,3;16,7;16,3;89;87;89;7;2;,6;
2025/08/19;0300 UTC;0;1021,1;1021,4;1021,1;;18,5;16,6;18,5;18,3;16,7;16,4;89;89;89;38;1,7;,6;
2025/08/19;0400 UTC;0;1020,6;1021,1;1020,6;;18,8;16,5;18,9;18,4;16,7;16,5;89;86;86;348;2;1,2;
2025/08/19;0500 UTC;0;1020,1;1020,6;1020,1;;18,7;16,5;19,1;18,3;16,6;16,2;88;85;87;340;2,2;1,4;
2025/08/19;0600 UTC;0;1019,7;1020,1;1019,7;;18,2;16,2;19;18,1;16,5;15,9;88;85;88;13;3,3;1,6;
2025/08/19;0700 UTC;0;1019,6;1019,7;1019,6;;18,4;16,2;18,7;18,1;16,4;16;88;86;87;336;3,5;1,5;
2025/08/19;0800 UTC;,2;1019,7;1019,7;1019,5;;18,1;16,1;18,4;18,1;16,2;16,1;88;87;88;78;2,6;,7;
2025/08/19;0900 UTC;,4;1020,4;1020,4;1019,7;;18;16,1;18,5;18;16,3;16;89;87;89;348;2,6;,9;
2025/08/19;1000 UTC;0;1021;1021;1020,4;43,4;18,1;16,4;18,2;17,9;16,4;16,1;90;89;90;5;2,9;1,4;
2025/08/19;1100 UTC;0;1021,5;1021,5;1021;315;18,7;16,8;18,7;18,1;16,8;16,4;90;89;89;17;3,1;1,3;
2025/08/19;1200 UTC;0;1021,9;1021,9;1021,5;526,2;20;16,9;20;18,7;16,9;16,4;89;82;82;354;2,9;,6;
2025/08/19;1300 UTC;0;1022;1022,2;1021,9;2000,3;22,8;15,9;22,8;20;17,2;15,1;82;63;65;43;2,7;1;
2025/08/19;1400 UTC;0;1021,5;1022,1;1021,5;1604,4;22,8;15,3;23,3;22;16,1;14,8;66;61;63;94;6,5;2,2;
2025/08/19;1500 UTC;0;1020,5;1021,5;1020,5;1915,1;22,8;14,5;23,2;22,4;15,5;13,9;63;57;59;112;6,1;1,7;
2025/08/19;1600 UTC;0;1020;1020,5;1019,9;2581,1;23,2;14,4;24;22,6;15,1;14;61;56;58;50;7,9;1,6;
2025/08/19;1700 UTC;0;1019,1;1020;1019,1;2025,7;23,2;14,3;23,8;22,9;15;14,1;59;56;57;129;6,7;2,3;
2025/08/19;1800 UTC;0;1018,9;1019,1;1018,9;891,8;23;14,3;23,3;22,5;14,5;14,1;60;57;58;86;7,4;2,1;
2025/08/19;1900 UTC;0;1019,1;1019,1;1018,8;354,3;22,2;13,5;23;22,2;14,3;13,4;59;57;58;119;5,1;2,5;
2025/08/19;2000 UTC;0;1018,9;1019,1;1018,9;311,5;22;13,7;22,5;22;14;13,4;60;57;60;52;4,3;2;
2025/08/19;2100 UTC;0;1018,9;1018,9;1018,8;69,6;20,9;13,4;22;20,9;13,9;12,6;63;56;62;50;5,4;,7;
2025/08/19;2200 UTC;0;1019;1019;1018,8;;18,8;13,9;20,9;18,6;14;13,3;74;62;73;19;2,2;,7;
2025/08/19;2300 UTC;0;1019,2;1019,3;1018,9;;17,7;13,7;18,8;17,7;14,2;13,6;78;73;77;325;2,9;1,5;
2025/08/20;0000 UTC;0;1019;1019,3;1019;;17,3;13,5;18,3;16,4;14,1;13,1;83;75;78;319;4,8;2,4;
2025/08/20;0100 UTC;0;1019,4;1019,4;1019;;15,8;12,6;17,8;15,7;13,9;12,6;85;76;81;339;5;1,9;
2025/08/20;0200 UTC;0;1019,6;1019,7;1019,4;;15,4;13,2;16,1;14,9;13,8;12,6;89;81;87;353;4,4;1,6;
2025/08/20;0300 UTC;0;1019,6;1019,7;1019,5;;15,1;12,6;16,3;14,7;14;12,3;88;82;85;349;4,4;2,5;
2025/08/20;0400 UTC;0;1019,2;1019,6;1019,1;;14,9;13;16,3;14,5;13,4;11,9;88;82;88;345;4,8;1,7;
2025/08/20;0500 UTC;0;1019;1019,2;1018,9;;16,6;12,7;17,1;14,5;13,9;11,7;88;76;78;307;5,9;3;
2025/08/20;0600 UTC;0;1018,9;1019,2;1018,8;;14,1;12,1;16,9;13,8;13,3;11,5;89;76;88;335;5,7;2,2;
2025/08/20;0700 UTC;0;1018,8;1018,9;1018,7;;15,8;12,2;17,2;13,8;13,4;11,5;90;75;79;293;8;3,5;
2025/08/20;0800 UTC;0;1018,8;1018,8;1018,5;;16,9;12,4;17,3;14,8;12,8;11;82;73;74;308;8,1;2,7;
2025/08/20;0900 UTC;0;1019,4;1019,5;1018,8;;17,7;12,5;17,8;16,6;12,6;12,1;76;71;72;282;8,3;5,1;
2025/08/20;1000 UTC;0;1019,7;1019,7;1019,4;84,9;17,5;12,5;17,8;17;12,5;12,3;74;71;73;280;8,3;4,9;
2025/08/20;1100 UTC;0;1020,5;1020,5;1019,7;750,5;19,2;12,9;19,2;17,4;13;12,5;73;67;67;280;7,3;3;
2025/08/20;1200 UTC;0;1020,8;1020,9;1020,5;1578,4;22,5;13,2;22,7;19,2;13,7;12,8;67;54;56;357;6,6;3,1;
2025/08/20;1300 UTC;0;1020,5;1021;1020,4;2213;23,9;12,7;24,2;22,5;13,9;12,4;56;49;49;21;9,6;4,2;
2025/08/20;1400 UTC;0;1020;1020,6;1020;2743,5;25,2;12,3;25,4;23,9;13;12;49;44;45;29;8,2;2,5;
2025/08/20;1500 UTC;0;1018,8;1020;1018,8;2978;26;12,1;26,6;25,2;13,1;11,6;46;41;42;46;6,2;2,1;
2025/08/20;1600 UTC;0;1017,3;1018,8;1017,3;3024,2;27,3;11,9;27,5;26;12,6;11,3;43;37;38;45;8,5;2,5;
2025/08/20;1700 UTC;0;1015,9;1017,3;1015,9;2803,5;28;10,7;28,4;27,2;12,2;10,6;39;34;34;39;7,7;2,7;
2025/08/20;1800 UTC;0;1014,9;1015,9;1014,9;2301,9;28,4;10,2;28,5;28;11,3;10,1;35;32;32;57;8;3,9;
2025/08/20;1900 UTC;0;1014,6;1014,9;1014,6;1580,9;28,3;10,3;28,7;28,2;11,2;10;34;32;33;41;7,3;3,1;
2025/08/20;2000 UTC;0;1014,7;1014,8;1014,5;793,8;25,6;15,8;28,3;25,6;15,8;10,2;55;32;55;40;8,1;5,1;
2025/08/20;2100 UTC;0;1014,8;1015;1014,7;126,5;23,8;16,2;25,6;23,7;16,5;15,8;63;55;62;40;9,4;5,2;
2025/08/20;2200 UTC;0;1015,7;1015,7;1014,8;;21,9;15,9;23,8;21,8;16,2;15,8;69;63;69;302;9,4;,8;
2025/08/20;2300 UTC;0;1016,4;1016,4;1015,7;;20,7;14,9;21,9;20,2;16;14,9;75;69;69;311;3,6;2;
2025/08/21;0000 UTC;0;1017;1017;1016,4;;19,7;15;21,2;19,5;15,5;14,8;75;68;75;299;4,1;1,4;
2025/08/21;0100 UTC;0;1017,2;1017,3;1017;;19,1;13,8;20,3;19,1;15;13,7;75;68;71;298;5,2;2,7;
2025/08/21;0200 UTC;0;1017,1;1017,3;1017,1;;18,8;13,7;19,7;18,7;14;13,4;73;68;73;293;6,4;2,9;
2025/08/21;0300 UTC;0;1016,9;1017,1;1016,9;;19,2;13,4;19,5;18,7;14,1;13,4;73;69;70;329;5,8;2,3;
2025/08/21;0400 UTC;0;1016,4;1016,9;1016,4;;18,8;13;19,4;18,8;13,6;13;71;68;69;285;6;3,9;
2025/08/21;0500 UTC;0;1016;1016,4;1015,9;;18,6;12,9;19,6;18,5;13,5;12,7;71;66;69;289;5,9;3,3;
2025/08/21;0600 UTC;0;1015,8;1016;1015,8;;18,4;13;19,3;18;13,2;12,7;71;68;71;275;5,5;1,9;
2025/08/21;0700 UTC;0;1015,6;1015,9;1015,5;;18,2;12,4;18,5;17,9;13;12,3;72;68;69;297;7,5;3,6;
2025/08/21;0800 UTC;0;1015,7;1015,7;1015,4;;17,4;12;18,2;17,3;12,4;11,9;71;68;71;308;7,3;2,8;
2025/08/21;0900 UTC;0;1016,3;1016,3;1015,7;;16,1;12;17,7;15,9;12,6;11,8;77;70;77;329;6,8;2,1;
2025/08/21;1000 UTC;0;1016,9;1016,9;1016,3;80,4;15,1;12,5;17,8;14,9;12,8;11,8;84;69;84;14;7;1,9;
2025/08/21;1100 UTC;0;1017,3;1017,4;1016,9;823,5;18,6;14,5;18,6;15;14,6;12,5;86;77;77;33;4,4;1,7;
2025/08/21;1200 UTC;0;1017,5;1017,5;1017,3;1670,6;23,1;14;23,1;18,6;14,7;13,4;77;56;56;29;3;1,4;
2025/08/21;1300 UTC;0;1017,6;1017,8;1017,4;2298,2;25,4;13,6;25,6;23;14,5;13,1;57;47;48;123;2,6;1,3;
2025/08/21;1400 UTC;0;1016,9;1017,6;1016,9;2753,6;27;13,7;27,3;25,1;14,6;13,2;48;43;44;139;3;1,4;
2025/08/21;1500 UTC;0;1015,9;1016,9;1015,9;3011,7;28,3;14,5;28,6;26,9;14,9;13,7;45;42;43;150;4,6;3;
2025/08/21;1600 UTC;0;1014,9;1015,9;1014,9;3061,9;29,7;14,4;29,8;28,2;15,1;14,2;44;39;39;140;6;2,6;
2025/08/21;1700 UTC;0;1013,7;1014,9;1013,7;2860,5;30,4;14,3;30,5;29,4;14,7;13,8;40;37;37;126;6,7;3,2;
2025/08/21;1800 UTC;0;1013,2;1013,7;1013,2;2264,4;30,5;13,7;31,5;30;14,6;13,3;38;35;36;36;6,7;3,4;
2025/08/21;1900 UTC;0;1013,3;1013,4;1013,2;1515,6;29,4;16,3;30,7;29,2;16,3;13,6;45;35;45;54;7,7;3;
2025/08/21;2000 UTC;0;1013,6;1013,7;1013,2;823,6;27,2;17,2;29,4;27,2;17,4;16,3;55;45;54;47;9,4;4;
2025/08/21;2100 UTC;0;1013,9;1014;1013,6;123,3;25,4;17,3;27,2;25,4;17,3;17,2;61;54;61;36;8,8;3;
2025/08/21;2200 UTC;0;1014,4;1014,5;1013,9;;23,6;17,3;25,5;23,6;17,5;17,2;68;60;68;169;6,5;1;
2025/08/21;2300 UTC;0;1015;1015;1014,4;;21,4;17,2;23,6;21,4;17,6;17,2;77;68;77;162;2,8;,7;
2025/08/22;0000 UTC;0;1015,5;1015,5;1015;;20;17;21,5;20;17,5;16,9;83;77;83;63;1,6;,4;
2025/08/22;0100 UTC;0;1016,2;1016,2;1015,5;;19,6;17,1;20,3;19,1;17,5;16,6;87;82;86;116;2;,4;
2025/08/22;0200 UTC;0;1016,4;1016,5;1016,2;;19,4;16,5;20;18,9;17,2;16,3;86;82;83;171;2,4;,7;
2025/08/22;0300 UTC;0;1016,3;1016,5;1016,3;;19,3;15,8;19,8;18,9;16,8;15,8;84;80;80;184;2,2;,7;
2025/08/22;0400 UTC;0;1015,8;1016,3;1015,8;;21;15,3;22;19,1;16,3;15,1;81;67;70;307;4,1;2;
2025/08/22;0500 UTC;0;1015,5;1015,8;1015,5;;21,6;15,1;21,7;19,7;15,9;14,9;75;66;67;298;5,5;3,1;
2025/08/22;0600 UTC;0;1015,1;1015,5;1015,1;;21,4;14,9;22;21,2;15,2;14,8;67;65;67;305;6;3,5;
2025/08/22;0700 UTC;0;1015;1015,2;1014,9;;20,4;14,4;21,4;20,4;14,9;14,4;69;66;68;291;6,9;3,6;
2025/08/22;0800 UTC;0;1015,3;1015,3;1015;;20,2;14,4;20,5;19,9;14,6;14,3;70;68;69;328;6,9;2;
2025/08/22;0900 UTC;0;1016,1;1016,1;1015,3;;20,1;14,1;20,6;20;14,5;14,1;69;67;69;292;7,6;2,9;
2025/08/22;1000 UTC;0;1016,7;1016,7;1016,1;76,6;20,2;14,1;20,4;19,7;14,3;14;70;68;68;288;6,6;3,2;
2025/08/22;1100 UTC;0;1017;1017;1016,6;853,4;22,3;14,3;22,3;20,2;14,4;14;68;61;61;294;5,7;3;
2025/08/22;1200 UTC;0;1017,2;1017,2;1017;1686,2;25,4;13,6;25,6;22,2;14,5;13,4;61;48;48;20;9;3,4;
2025/08/22;1300 UTC;0;1017,5;1017,5;1017,2;2329,9;26,2;13,3;26,4;25;14;13,1;49;44;45;19;8;3,2;
2025/08/22;1400 UTC;0;1016,9;1017,5;1016,9;2835,4;27,1;14,1;27,2;26,2;14,4;13,1;46;44;45;55;8,7;4;
2025/08/22;1500 UTC;0;1016;1016,9;1016;3102,3;27,3;15,1;28;26,8;15,1;13,6;47;44;47;46;10,8;6;
2025/08/22;1600 UTC;0;1015,2;1016;1015,1;3122,6;27,6;16,1;28,1;27,1;16,1;14,5;50;44;50;53;11;5,8;
2025/08/22;1700 UTC;0;1014,1;1015,2;1014,1;2878,8;27,5;15,2;28;26,9;16,5;15,1;52;47;47;47;11,9;7,2;
2025/08/22;1800 UTC;0;1013,5;1014,1;1013,5;2405,6;28,2;14,1;28,4;27,4;15,5;13,8;48;42;42;49;13,5;6,4;
2025/08/22;1900 UTC;0;1013,7;1013,7;1013,4;1707,1;27,9;15;28,4;27,7;15,2;13,8;46;41;46;48;11,4;3,6;
2025/08/22;2000 UTC;0;1014,1;1014,1;1013,6;878,2;26,3;15,2;27,9;26,3;15,3;14,7;51;45;51;44;9,6;5;
2025/08/22;2100 UTC;0;1014,8;1014,8;1014,1;134,2;24,9;14,6;26,3;24,9;15,2;14,6;53;50;53;48;9,9;4,9;
2025/08/22;2200 UTC;0;1015,8;1015,8;1014,8;;23,7;14,8;24,9;23,7;14,8;14,6;57;53;57;44;9,3;3,5;
2025/08/22;2300 UTC;0;1016,9;1016,9;1015,8;;21,9;15;23,7;21,9;15,1;14,7;65;57;65;43;6,4;,3;
2025/08/23;0000 UTC;0;1017,5;1017,5;1016,8;;20,6;15,5;22,1;20,6;15,5;15;72;65;72;291;3,1;2;
2025/08/23;0100 UTC;0;1017,8;1017,8;1017,5;;19,9;15,4;20,9;19,8;15,6;15,2;75;72;75;177;3,3;,6;
2025/08/23;0200 UTC;0;1018,2;1018,2;1017,8;;19,9;15,3;20,4;19,7;15,7;15;76;73;75;327;2,7;1,1;
2025/08/23;0300 UTC;0;1018;1018,3;1018;;19;15;20;18,9;15,5;14,4;79;74;77;326;4;1,2;
2025/08/23;0400 UTC;0;1017,7;1018;1017,7;;16,8;14,5;19,5;16,8;15,3;14,3;86;76;86;24;4;1,2;
2025/08/23;0500 UTC;0;1016,9;1017,7;1016,9;;16,7;13,8;18,7;16,3;15,4;13,6;88;78;83;336;4,6;2,4;
2025/08/23;0600 UTC;0;1016,4;1016,9;1016,4;;17,8;13,8;18,8;15,9;14,9;13,5;89;74;77;296;6,6;2,7;
2025/08/23;0700 UTC;0;1016;1016,4;1016;;18,5;13,4;19;16,4;14,5;13,2;84;71;72;286;5,6;3,3;
2025/08/23;0800 UTC;0;1016,3;1016,3;1015,9;;17,8;13,4;18,6;17,6;13,6;13,3;76;72;75;315;6,3;2,3;
2025/08/23;0900 UTC;0;1016,8;1016,9;1016,3;;15,6;13,8;17,8;15,1;13,9;12,6;89;75;89;14;4,8;1,5;
2025/08/23;1000 UTC;0;1017,6;1017,6;1016,8;83,1;15,6;13,8;15,6;14,9;13,9;13,1;90;88;89;25;2,6;1,5;
2025/08/23;1100 UTC;0;1018,2;1018,2;1017,6;869,4;19;15;19;15,5;15,1;13,6;89;78;78;36;2,7;1,6;
2025/08/23;1200 UTC;0;1018,3;1018,5;1018,2;1696,4;23,3;13,9;24,3;19;15,6;13,6;78;53;55;131;2,7;1,3;
2025/08/23;1300 UTC;0;1018,1;1018,4;1018,1;2335,5;26;13,8;26,3;23,2;15,1;13,8;56;47;47;149;3,3;1,3;
2025/08/23;1400 UTC;0;1016,9;1018,1;1016,9;2808,1;28,1;13,3;28,1;26;14,6;13;48;40;40;57;8,4;4,3;
2025/08/23;1500 UTC;0;1015,5;1016,9;1015,5;3097,6;28,9;13,2;29,4;27,8;13,6;12,7;41;37;38;55;8,4;4,4;
2025/08/23;1600 UTC;0;1014,4;1015,5;1014,4;3110,1;29,8;12,7;30,3;28,9;13,6;12,5;38;35;35;49;9,7;4,2;
2025/08/23;1700 UTC;0;1013,1;1014,4;1013,1;2863,2;30,1;13;30,4;29,3;13,5;12,3;36;34;35;37;10,5;5,7;
2025/08/23;1800 UTC;0;1012,4;1013,1;1012,3;2361,7;30,1;13,2;30,5;29,9;13,5;12,5;36;34;36;38;10,5;5,4;
2025/08/23;1900 UTC;0;1012,2;1012,4;1012,1;1699,2;29,9;12,7;30,3;29,9;13,2;12,6;36;34;35;18;11,7;4,6;
2025/08/23;2000 UTC;0;1012,6;1012,6;1012,2;843,2;27,7;15,8;29,9;27,7;15,8;12,7;48;35;48;13;10,1;3,9;
2025/08/23;2100 UTC;0;1013,3;1013,3;1012,6;116;25,2;17,4;27,7;25,2;17,4;15,7;62;48;62;28;10,9;5,9;
2025/08/23;2200 UTC;0;1014,4;1014,4;1013,3;;24,1;17,5;25,1;24,1;17,5;17,4;67;62;67;34;10,3;3,7;
2025/08/23;2300 UTC;0;1015,2;1015,2;1014,4;;23;17,5;24,1;23;17,6;17,5;71;67;71;35;6,4;2;
2025/08/24;0000 UTC;0;1015,8;1015,8;1015,2;;21,3;16,8;23;21,3;17,6;16,6;75;71;75;269;3,5;1,1;
2025/08/24;0100 UTC;0;1016;1016,1;1015,7;;20,4;16,1;21,6;20,4;16,7;16;77;71;77;334;4,5;1,3;
2025/08/24;0200 UTC;0;1016,1;1016,1;1015,9;;20;16,1;20,5;19,8;16,3;15,9;79;76;78;209;3,4;1,1;
2025/08/24;0300 UTC;0;1015,8;1016,1;1015,8;;20,7;16,2;20,7;19,4;16,2;15,6;80;76;76;271;4;1,7;
2025/08/24;0400 UTC;0;1015,9;1016;1015,8;;19,8;15,8;20,7;19,1;16,3;15,3;80;75;78;246;3,2;,9;
2025/08/24;0500 UTC;0;1015,4;1015,9;1015,4;;20,5;15,2;20,8;19,2;16;15,1;79;71;72;291;5,7;3,1;
2025/08/24;0600 UTC;0;1015;1015,4;1015;;19,8;15;20,7;19,3;15,2;14,7;75;70;74;259;5,9;1,9;
2025/08/24;0700 UTC;0;1014,6;1015;1014,6;;20,6;14,5;20,7;19,7;15;14,4;74;68;68;297;5,4;3,3;
2025/08/24;0800 UTC;0;1014,4;1014,6;1014,4;;20,4;14,4;21,1;20;14,8;14,2;70;67;69;290;6,5;4,3;
2025/08/24;0900 UTC;0;1015;1015;1014,4;;21;14,5;21,8;20,3;15;14,1;69;64;66;293;6,7;4,2;
2025/08/24;1000 UTC;0;1015,7;1015,7;1015;84,5;21,7;14,5;21,7;20,6;14,7;14,2;67;63;63;300;7,5;3,7;
2025/08/24;1100 UTC;0;1016,1;1016,1;1015,7;898,2;24,3;14,9;24,3;21,5;14,9;14,2;64;56;56;299;6,1;1,7;
