REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/27;0100 UTC;0;910,5;910,9;910,5;0;14,9;14,9;15,4;14,9;15,5;14,9;;;;15;4,3;1,3;
2025/07/27;0200 UTC;0;909,9;910,5;909,9;0;14,9;14,9;15;14,8;15;14,8;;;;10;5,1;1,6;
2025/07/27;0300 UTC;0;909,5;910;909,5;0;14,7;14,7;14,9;14,7;14,9;14,7;;;;325;5,4;2;
2025/07/27;0400 UTC;0;909,3;909,5;909,3;0;14,7;14,8;14,9;14,6;14,9;14,7;;;;337;5,8;2,4;
2025/07/27;0500 UTC;0;909,4;909,4;909,2;0;14,7;14,9;14,8;14,6;15;14,7;;;;324;6,5;2,6;
2025/07/27;0600 UTC;0;909,9;909,9;909,3;0;14,7;14,8;14,8;14,6;14,9;14,8;;;;332;6;2,3;
2025/07/27;0700 UTC;0;910,3;910,3;909,9;57,2;15,1;15,2;15,1;14,6;15,2;14,7;;;;3;5,2;1,5;
2025/07/27;0800 UTC;0;910,9;910,9;910,3;649,5;16,6;16,2;16,7;15;16,5;15,1;;;;331;5,6;2;
2025/07/27;0900 UTC;0;911,3;911,3;910,9;1278,1;17,2;15,6;17,6;16,1;16,3;14,9;;;;338;6,5;1,9;
2025/07/27;1000 UTC;0;911,5;911,6;911,3;1989,3;18,7;15,4;19;17,2;16,3;14,8;;;;348;6,4;2,2;
2025/07/27;1100 UTC;0;911,4;911,5;911,2;1809,7;17,4;15,3;20,2;17,3;16,8;14,7;;;;348;6,7;1,8;
2025/07/27;1200 UTC;0;910,5;911,4;910,5;1526,8;17,8;15,4;18,3;16,4;16,4;15;;;;340;5,3;2,2;
2025/07/27;1300 UTC;0;909,5;910,5;909,5;2843,2;19,6;15;20,5;17,8;16,4;14,6;;;;346;6,5;2,9;
2025/07/27;1400 UTC;0;909,1;909,5;909;2082,8;18,8;14,9;20,7;18,8;15,9;14,6;;;;360;6,5;2;
2025/07/27;1500 UTC;0;908,7;909,1;908,7;1163,8;19,8;15,7;20,4;18,8;15,8;14,7;;;;18;5,5;1,5;
2025/07/27;1600 UTC;0;908,7;908,7;908,6;825;19,2;16,1;20,5;19,1;16,3;14,7;;;;167;4,5;,4;
2025/07/27;1700 UTC;0;908,7;908,8;908,7;236,9;17,9;16,6;19,2;17,9;17,1;15,4;;;;132;3,5;,4;
2025/07/27;1800 UTC;0;908,9;908,9;908,7;13,1;17,1;16,7;17,9;17,1;16,8;16,5;;;;92;2,1;,1;
2025/07/27;1900 UTC;0;909,3;909,3;908,9;0;16,7;16,4;17,1;16,7;16,7;16,4;;;;7;2,2;,1;
2025/07/27;2000 UTC;0;909,6;909,6;909,3;0;15,9;15,5;16,7;15,9;16,4;15,5;;;;116;3,8;,5;
2025/07/27;2100 UTC;0;909,7;909,7;909,5;0;15;14,6;15,8;15;15,4;14,5;;;;91;5,5;1,1;
2025/07/27;2200 UTC;0;909,9;909,9;909,6;0;14,7;14,2;15,1;14,6;14,6;14,1;;;;4;5,9;2,3;
2025/07/27;2300 UTC;0;909,5;910;909,5;0;14,6;14,4;14,8;14,6;14,5;14,1;;;;31;6,4;1,8;
2025/07/28;0000 UTC;0;909,4;909,6;909,3;0;14,6;14,1;14,8;14,6;14,7;14,1;;;;27;6,2;1,9;
2025/07/28;0100 UTC;0;909,2;909,4;909,2;0;14,4;14,2;14,6;14,4;14,3;14;;;;6;5,5;2,1;
2025/07/28;0200 UTC;0;908,9;909,2;908,9;0;14,3;14,3;14,4;14,2;14,4;14,2;;;;10;6,5;2,4;
2025/07/28;0300 UTC;0;908,5;908,9;908,5;0;14,3;14,4;14,4;14,3;14,5;14,3;;;;3;6,9;1,8;
2025/07/28;0400 UTC;0;908,6;908,6;908,3;0;14,3;14,4;14,4;14,3;14,5;14,3;;;;2;6,7;2;
2025/07/28;0500 UTC;0;908,9;908,9;908,6;0;14,6;14,5;14,6;14,3;14,5;14,3;;;;352;8,1;2,3;
2025/07/28;0600 UTC;,2;908,9;909,1;908,8;0;14,6;14,5;14,7;14,6;14,6;14,4;;;;360;8,5;2;
2025/07/28;0700 UTC;0;909,3;909,5;908,9;36,3;14,7;14,7;14,7;14,5;14,7;14,3;;;;360;7,7;2,2;
2025/07/28;0800 UTC;0;909,9;909,9;909,3;220,9;15,1;14,9;15,1;14,6;14,9;14,6;;;;360;7,9;2,2;
2025/07/28;0900 UTC;0;910,1;910,2;909,8;748,2;16;15,8;16;15,1;15,8;14,9;;;;349;8,3;3,8;
2025/07/28;1000 UTC;0;910,2;910,4;910,1;773,2;16,5;15,4;16,5;15,6;15,9;14,7;;;;337;8,3;2,8;
2025/07/28;1100 UTC;0;909,8;910,2;909,5;1428,9;17,8;15,6;18,7;16,3;16,4;15,1;;;;307;7,9;2;
2025/07/28;1200 UTC;0;909,3;909,9;909,1;2258,5;19,3;15,9;19,6;17,8;16,2;15,1;;;;337;8;2,4;
2025/07/28;1300 UTC;0;908;909,3;908;2646,8;20,4;15,1;21,2;19,2;16,3;14,7;;;;347;7,5;2,5;
2025/07/28;1400 UTC;0;907,2;908;907,1;2611,6;21,5;14,7;21,6;20,3;15,9;14;;;;342;8,5;2,5;
2025/07/28;1500 UTC;0;907,1;907,3;907,1;2020,6;21,3;14,1;22,3;21,2;15,7;13,9;;;;325;6,9;2,8;
2025/07/28;1600 UTC;0;907,1;907,2;907;787,9;20,1;14,3;21,4;20,1;14,8;13,9;;;;330;6,9;2;
2025/07/28;1700 UTC;0;907,1;907,1;907;288,2;19,3;14,1;20,1;19,2;14,5;14;;;;353;5,9;2,7;
2025/07/28;1800 UTC;0;906,9;907,1;906,9;25,4;18,8;13,7;19,3;18,7;14,1;13,7;;;;349;6,4;3,1;
2025/07/28;1900 UTC;0;907,3;907,3;906,9;0;18,5;13,7;18,9;18,3;13,7;13,6;;;;334;7,7;3,2;
2025/07/28;2000 UTC;0;907,4;907,4;907,3;0;18,5;13,8;18,6;18,4;13,8;13,7;;;;335;9,7;4,5;
2025/07/28;2100 UTC;0;907,7;907,7;907,3;0;18,1;13,9;18,6;17,9;14;13,8;;;;320;9,4;3;
2025/07/28;2200 UTC;0;907,6;907,7;907,5;0;17,6;14,2;18,1;17,4;14,2;13,8;;;;330;9,2;3,8;
2025/07/28;2300 UTC;0;907,2;907,6;907,1;0;17,1;15;17,6;16,9;15,1;14,2;;;;330;10,6;4,1;
2025/07/29;0000 UTC;0;907;907,2;906,9;0;16,7;15,4;17,3;16,7;15,4;14,8;;;;331;12,1;4;
2025/07/29;0100 UTC;0;906,5;907;906,5;0;16,1;15,4;16,7;16,1;15,6;15,3;;;;302;8,5;3,2;
2025/07/29;0200 UTC;0;905,1;906,5;905,1;0;16,5;15;16,5;16;15,4;15;;;;340;10,7;4,5;
2025/07/29;0300 UTC;0;904,7;905,1;904,7;0;16,9;14,4;17,2;16,2;15,2;14,2;;;;319;11,6;4,4;
2025/07/29;0400 UTC;0;904,7;904,7;904,5;0;17,1;14,2;17,1;16,2;14,9;14,2;;;;316;10,9;5,7;
2025/07/29;0500 UTC;0;904,4;904,7;904,4;0;16,8;13,9;17,1;16,3;14,5;13,9;;;;298;10,9;4,4;
2025/07/29;0600 UTC;0;904,8;904,8;904,4;0;17,4;13,5;17,7;16,6;14;13,4;;;;287;14,1;6,5;
2025/07/29;0700 UTC;0;905,5;905,5;904,7;88,4;17,3;13,5;17,5;17,2;13,5;13,3;;;;276;14,1;5,8;
2025/07/29;0800 UTC;0;906,2;906,2;905,4;480,9;19,3;14,4;19,3;17,3;14,7;13,3;;;;278;10,6;1,5;
2025/07/29;0900 UTC;0;907,2;907,2;906,2;1609,8;20,6;14,4;20,7;19,2;15,3;13,9;;;;213;3;1,3;
2025/07/29;1000 UTC;0;907,3;907,5;907,2;2149,5;20,1;15,1;21,7;19,8;15,2;13,9;;;;136;3,5;2;
2025/07/29;1100 UTC;0;906,8;907,3;906,8;2643,5;20,4;16,2;21,3;19,7;16,7;14,6;;;;102;5,6;2,8;
2025/07/29;1200 UTC;0;906,2;906,8;906,2;2213,5;19;16,1;20,9;18,7;17,4;15,2;;;;110;5,7;2,6;
2025/07/29;1300 UTC;0;905,5;906,2;905,5;1429,5;17,4;15,8;20,7;17,4;17,1;15,4;;;;100;6,1;3,1;
2025/07/29;1400 UTC;0;905;905,5;905;1036,8;16,8;15,6;18,2;16,6;16,5;15,2;;;;99;6,9;2,9;
2025/07/29;1500 UTC;0;905;905,2;904,9;514,6;15,5;15,1;17;15,5;16,1;15;;;;93;5,9;3,2;
2025/07/29;1600 UTC;0;905,1;905,3;905;320,7;15;15;15,6;14,8;15,2;14,6;;;;103;6;2,1;
2025/07/29;1700 UTC;0;905,8;906;905,1;87,9;14,4;14,5;15,1;14,4;15;14,4;;;;133;5,5;1,1;
2025/07/29;1800 UTC;0;906,2;906,2;905,7;9,8;14,3;14,5;14,5;14,3;14,7;14,5;;;;96;3,8;1,6;
2025/07/29;1900 UTC;0;906,7;906,7;906,1;,2;13,9;14,1;14,5;13,9;14,6;14,1;;;;108;4,5;1,8;
2025/07/29;2000 UTC;,2;907,4;907,4;906,7;,3;13,9;14,2;14;13,9;14,2;14,1;;;;130;4,8;1,4;
2025/07/29;2100 UTC;,2;907,8;907,8;907,4;,2;13,8;14;14,1;13,8;14,3;14;;;;120;4,5;1,4;
2025/07/29;2200 UTC;,2;908,1;908,1;907,7;,2;13,7;14;13,9;13,7;14,1;14;;;;152;4,5;1,2;
2025/07/29;2300 UTC;,2;908,1;908,2;908,1;,2;13,6;13,8;13,7;13,5;14;13,7;;;;143;5,2;1,2;
2025/07/30;0000 UTC;,2;908,3;908,3;908,1;,3;13,2;13,5;13,6;13,2;13,9;13,5;;;;148;4;1,3;
2025/07/30;0100 UTC;,2;908,1;908,3;908,1;,1;13;13,3;13,3;13;13,5;13,3;;;;177;4;1,2;
2025/07/30;0200 UTC;,2;907,8;908,1;907,8;,1;12,7;13;13,1;12,7;13,4;13;;;;139;3,8;,7;
2025/07/30;0300 UTC;0;907,5;907,9;907,5;,2;12,2;12,5;12,7;12,2;13;12,5;;;;178;3,8;1,2;
2025/07/30;0400 UTC;,2;907,5;907,6;907,4;,1;11,9;12,2;12,3;11,9;12,6;12,2;;;;192;4;1,7;
2025/07/30;0500 UTC;0;907,7;907,7;907,5;,1;12;12,3;12,2;11,9;12,5;12,2;;;;215;3,5;1,6;
2025/07/30;0600 UTC;0;908,4;908,4;907,7;,1;11,9;12,2;12;11,8;12,3;12,1;;;;216;3,5;1,6;
2025/07/30;0700 UTC;0;908,9;908,9;908,4;102,2;12,4;12,7;12,4;11,9;12,7;12,1;;;;247;3;1,3;
2025/07/30;0800 UTC;0;909,5;909,5;908,9;474,7;13;13,3;13,1;12,2;13,4;12,5;;;;248;3,9;1,9;
2025/07/30;0900 UTC;0;910,3;910,3;909,5;882,2;13,6;13,9;14;12,6;14,3;12,9;;;;253;3,4;1,7;
2025/07/30;1000 UTC;0;910,6;910,6;910,3;1225,4;14,4;14,6;15;13,4;15,2;13,7;;;;246;2,6;1,2;
2025/07/30;1100 UTC;0;910,3;910,6;910,3;1524,1;17,4;17,3;18,2;14,3;18,3;14,6;;;;266;2,3;1;
2025/07/30;1200 UTC;0;909,7;910,3;909,7;2270,3;18,5;15,1;19,5;17,3;18,2;14,5;;;;290;4,5;2,2;
2025/07/30;1300 UTC;0;909,1;909,8;909,1;2053,3;18,4;15,9;19,9;16,7;16,3;14,6;;;;54;4,9;,6;
2025/07/30;1400 UTC;0;908,7;909,1;908,6;1856,6;19,6;16,1;19,6;16,9;16,5;13,4;;;;130;3,6;1,1;
2025/07/30;1500 UTC;0;908,7;908,7;908,6;1390,5;16,8;14;19,6;16,5;15,7;14;;;;89;5,6;2,4;
2025/07/30;1600 UTC;0;908,9;908,9;908,6;748,1;14;13,2;16,9;13,7;14,8;12,6;;;;93;5,7;2,1;
2025/07/30;1700 UTC;0;909,5;909,5;908,9;124,4;12,5;11,6;14,1;12,5;13,3;11,6;;;;98;5,8;2,8;
2025/07/30;1800 UTC;0;910,2;910,2;909,5;9,7;12,2;11,2;12,6;12,1;11,7;11,2;;;;99;5,3;2,3;
2025/07/30;1900 UTC;0;910,8;910,8;910,1;0;12,2;11,5;12,3;12,1;11,6;11,2;;;;186;4,7;1,6;
2025/07/30;2000 UTC;0;911,5;911,5;910,8;0;12,2;10,8;12,3;12,2;11,6;10,8;;;;181;4,7;1,8;
2025/07/30;2100 UTC;0;912;912;911,5;0;12;9,1;12,3;12;10,8;9,1;;;;186;4,9;2;
2025/07/30;2200 UTC;0;912,2;912,2;912;0;11,9;9,4;12,1;11,7;9,6;9,1;;;;192;5,3;2,2;
2025/07/30;2300 UTC;0;912,2;912,4;912,2;0;11,6;10,2;11,9;11,6;10,2;9,3;;;;199;5;2,1;
2025/07/31;0000 UTC;0;912,1;912,3;912,1;0;11,3;10,6;11,6;11,3;10,7;10,1;;;;205;4,7;1,3;
2025/07/31;0100 UTC;0;911,9;912,1;911,9;0;11,6;11,4;11,6;11,3;11,4;10,6;;;;200;4,7;1,9;
2025/07/31;0200 UTC;0;911,7;911,9;911,7;0;11,5;11,4;11,7;11,5;11,6;11,4;;;;222;4,4;1,7;
2025/07/31;0300 UTC;0;911,8;911,8;911,6;0;11,1;11,1;11,6;11,1;11,6;11,1;;;;230;4,4;1,8;
2025/07/31;0400 UTC;0;911,9;912;911,8;0;10,4;10;11,2;10,4;11,1;10;;;;230;5,1;1,8;
2025/07/31;0500 UTC;0;912,3;912,3;911,9;0;9,2;9,1;10,4;9,2;9,9;9;;;;242;4,8;3,2;
2025/07/31;0600 UTC;0;912,9;912,9;912,3;0;9;8,6;9,3;8,9;9,2;8,6;;;;243;5;1,9;
2025/07/31;0700 UTC;0;913,4;913,4;912,9;59,9;10,1;9,3;10,1;8,9;9,3;8,5;;;;245;3,8;2,2;
2025/07/31;0800 UTC;0;914;914;913,3;387,6;10,9;8,4;11,7;10;9,4;7,9;;;;222;4,2;1,6;
2025/07/31;0900 UTC;0;914,7;914,7;914;1132,3;13,4;8,5;13,5;10,7;10,2;8,3;;;;217;5;2,6;
2025/07/31;1000 UTC;0;915,2;915,2;914,7;2273,3;15,8;8,8;15,9;13,3;9,6;7,5;;;;216;5,5;1,5;
2025/07/31;1100 UTC;0;914,9;915,3;914,9;2833,4;16,8;10;17,3;15,2;10,7;8;;;;231;4,8;1,9;
2025/07/31;1200 UTC;0;914,5;914,9;914,5;3144,8;17,4;9,8;18,3;16,7;11,4;8,8;;;;198;4,3;2,3;
2025/07/31;1300 UTC;0;913,9;914,5;913,9;2203,8;17;11,1;17,8;16,1;12,1;8,6;;;;113;5,4;2,8;
2025/07/31;1400 UTC;0;913,6;913,9;913,5;1860,3;15,9;11,2;17,3;15,8;11,9;10,4;;;;112;6,3;2,8;
2025/07/31;1500 UTC;0;913,3;913,6;913,3;2007;15,8;11,6;17;15,8;12,2;11;;;;108;6,3;3;
2025/07/31;1600 UTC;0;913,5;913,5;913,3;1074,9;14,8;11,3;16;14,8;11,8;11,2;;;;106;6,2;3,1;
2025/07/31;1700 UTC;0;913,7;913,8;913,5;172;13,1;11,4;15;13,1;11,6;11,3;;;;102;6,2;2,5;
2025/07/31;1800 UTC;0;914;914;913,6;16,1;12,3;11,2;13,1;12,3;11,4;11,1;;;;131;5;1,5;
2025/07/31;1900 UTC;0;914,6;914,6;914;0;11,5;11,1;12,3;11,5;11,2;11;;;;185;4,4;1,6;
2025/07/31;2000 UTC;0;915;915;914,6;0;11,1;10,8;11,6;11;11,2;10,8;;;;185;4,4;2;
2025/07/31;2100 UTC;0;915,4;915,4;915;0;11,2;10,8;11,2;10,9;10,8;10,4;;;;192;4,8;2,3;
2025/07/31;2200 UTC;0;915,4;915,5;915,3;0;10,6;10,2;11,3;10,4;10,8;10,1;;;;198;4,9;2,7;
2025/07/31;2300 UTC;0;915,5;915,5;915,4;0;10,7;10,3;10,8;10,5;10,4;9,9;;;;197;6,5;3;
2025/08/01;0000 UTC;0;915,6;915,6;915,4;0;10,1;10;10,8;10,1;10,4;10;;;;211;5,5;1,7;
2025/08/01;0100 UTC;0;915,4;915,6;915,4;0;10,2;10,3;10,3;9,9;10,4;9,9;;;;207;4,6;2,2;
2025/08/01;0200 UTC;0;915,2;915,4;915,2;0;10,5;10,6;10,5;9,8;10,6;9,9;;;;207;4,5;2,2;
2025/08/01;0300 UTC;0;914,9;915,2;914,9;0;10,4;9,8;10,9;10,4;10,8;9,7;;;;211;4,9;2,4;
2025/08/01;0400 UTC;0;914,7;914,9;914,7;0;10,2;10,2;10,7;10,1;10,5;9,9;;;;232;4,5;1,8;
2025/08/01;0500 UTC;0;914,7;914,7;914,6;0;10,6;10,6;10,6;10,2;10,7;10,2;;;;195;4,1;1,8;
2025/08/01;0600 UTC;0;915,2;915,2;914,7;0;10;10;10,9;9,7;10,8;9,6;;;;235;5;2,1;
2025/08/01;0700 UTC;0;915,6;915,6;915,2;153,3;10,9;11;10,9;9,9;11,1;10;;;;196;3,9;1,5;
2025/08/01;0800 UTC;,2;916,1;916,1;915,6;681,2;13,1;11,8;13,3;10,9;12,2;11;;;;208;4,2;1,1;
2025/08/01;0900 UTC;0;916,6;916,7;916,1;782,1;12,8;11,3;13,7;12,6;12,3;11;;;;213;4,3;1,4;
2025/08/01;1000 UTC;0;916,8;916,8;916,6;746,3;12,9;10,8;13,5;12,7;11,8;10,7;;;;119;3,9;1,8;
2025/08/01;1100 UTC;0;916,4;916,8;916,4;1048;13,5;11;13,9;12,9;11,7;10,8;;;;127;3,9;1,2;
2025/08/01;1200 UTC;0;915,9;916,4;915,9;1264;14,9;11,1;15,1;13,5;12;10;;;;184;3,9;1,1;
2025/08/01;1300 UTC;0;915,2;915,9;915,2;1130,2;15;10,5;15,4;14,5;11,2;10,3;;;;153;4,1;1,8;
2025/08/01;1400 UTC;0;914,8;915,2;914,8;1818;14,9;10,7;16,4;14,7;11,4;9,9;;;;121;5,3;2,2;
2025/08/01;1500 UTC;0;914,5;914,8;914,5;1448,6;15,6;10,5;15,9;14,7;11,5;10,3;;;;106;5,4;2,4;
2025/08/01;1600 UTC;0;914,3;914,5;914,3;1224,4;14,3;10,9;15,9;14,3;10,9;9,3;;;;104;4,8;2,3;
2025/08/01;1700 UTC;0;914,2;914,3;914,2;130,6;13;11,7;14,4;13;11,7;11;;;;98;5,6;2,8;
2025/08/01;1800 UTC;0;914,3;914,3;914,2;16,4;12,2;11,9;13;12,2;11,9;11,6;;;;97;7,1;2,9;
2025/08/01;1900 UTC;0;914,8;914,8;914,3;0;12,1;12,1;12,3;12;12,2;11,9;;;;93;5,3;2,6;
2025/08/01;2000 UTC;0;915,1;915,1;914,8;0;11,6;11,6;12,1;11,6;12,2;11,6;;;;107;5,3;1,7;
2025/08/01;2100 UTC;0;915,1;915,2;915;0;11,2;11,3;11,6;11,2;11,7;11,2;;;;144;3,8;,4;
2025/08/01;2200 UTC;0;915;915,1;915;0;11,5;11,7;11,6;11,2;11,7;11,3;;;;108;4,5;1,3;
2025/08/01;2300 UTC;0;915;915;914,9;0;11,3;11,5;11,5;11,3;11,7;11,4;;;;94;4,1;1;
2025/08/02;0000 UTC;0;915,1;915,2;914,9;0;11,6;11,5;11,9;11,2;12;11,4;;;;118;2,2;1,3;
2025/08/02;0100 UTC;0;914,7;915,1;914,7;0;11,5;10,7;11,6;11,4;11,4;10,7;;;;119;3,1;1,2;
2025/08/02;0200 UTC;0;914,3;914,7;914,2;0;11,8;10,9;11,8;11,4;11,2;10,6;;;;127;3,5;1,3;
2025/08/02;0300 UTC;0;913,9;914,3;913,8;0;12,1;10,3;12,2;11,6;10,8;10,2;;;;130;2,6;1;
2025/08/02;0400 UTC;0;913,6;913,9;913,6;0;11,9;11,1;12,3;11,7;11,1;10,1;;;;181;2,7;,6;
2025/08/02;0500 UTC;0;913,7;913,7;913,5;0;11,7;11,2;12;11,6;11,4;11,1;;;;198;2,6;1,3;
2025/08/02;0600 UTC;0;913,9;913,9;913,7;0;11,8;11,6;12;11,6;11,6;11,1;;;;183;3,1;1;
2025/08/02;0700 UTC;0;914;914;913,8;67,9;12,3;12,3;12,3;11,8;12,4;11,6;;;;121;4,1;1,2;
2025/08/02;0800 UTC;,2;914,6;914,6;914;417,1;12,8;13;12,9;12,2;13;12,4;;;;110;4,3;1,3;
2025/08/02;0900 UTC;,2;915,3;915,3;914,6;718,9;13,5;13,7;13,5;12,7;13,7;12,8;;;;107;4,4;1,9;
2025/08/02;1000 UTC;,2;915,5;915,5;915,3;1290,7;13,9;14;14,5;13,4;14,7;13,6;;;;106;5,6;2,4;
2025/08/02;1100 UTC;,4;915,2;915,5;915,1;1103,7;14;14,3;14,8;13,8;14,9;14;;;;108;6,5;3,1;
2025/08/02;1200 UTC;,4;914,5;915,2;914,5;873,8;14,5;14,8;14,9;14;15,1;14,3;;;;103;6,8;1,8;
2025/08/02;1300 UTC;,6;913,9;914,5;913,9;749,8;14,1;14,3;15;14,1;15,2;14,3;;;;96;6,3;1,9;
2025/08/02;1400 UTC;0;913,5;913,9;913,5;1078,5;15;15,3;15,2;14;15,3;14,4;;;;90;4,9;1,3;
2025/08/02;1500 UTC;0;913,4;913,5;913,3;873,7;15,4;15,6;16,3;14,6;16,5;14,9;;;;114;3,7;1,3;
2025/08/02;1600 UTC;0;913,4;913,5;913,3;685,2;15;15;15,6;14,7;15,8;14,8;;;;95;3,7;,7;
2025/08/02;1700 UTC;0;913,6;913,6;913,4;331,9;14,3;14,2;15,2;14,2;15,2;14,2;;;;88;2,6;,6;
2025/08/02;1800 UTC;0;913,7;913,7;913,5;20;12,9;13;14,3;12,7;14,1;12,8;;;;70;3;,2;
2025/08/02;1900 UTC;0;914;914;913,7;0;12,3;12,5;12,8;12,2;12,9;12,4;;;;78;2,1;,7;
2025/08/02;2000 UTC;0;914,2;914,2;914;0;12,5;12,7;12,6;11,8;12,8;11,9;;;;77;2,8;1,3;
2025/08/02;2100 UTC;0;914,4;914,4;914,1;0;12,3;12,5;12,6;12,2;12,7;12,4;;;;84;2,6;1;
2025/08/02;2200 UTC;0;914,6;914,6;914,4;0;12,4;12,5;12,5;12,3;12,7;12,4;;;;96;3,3;1,4;
2025/08/02;2300 UTC;0;914,3;914,6;914,2;0;12,1;12,1;12,5;12,1;12,5;12,1;;;;97;2,7;1,7;
2025/08/03;0000 UTC;,2;914;914,3;914;0;11,8;11,7;12,4;11,8;12,2;11,6;;;;86;3,3;,8;
2025/08/03;0100 UTC;0;913,5;914;913,5;0;12,7;12,8;12,7;11,6;12,9;11,6;;;;100;3,8;1,9;
2025/08/03;0200 UTC;0;913,1;913,5;913,1;0;11,8;11,9;12,7;11,8;12,9;11,9;;;;35;3;0;
2025/08/03;0300 UTC;0;912,5;913,1;912,4;0;11,1;11,2;11,9;11;12,1;11,1;;;;25;1,5;0;
2025/08/03;0400 UTC;0;912,2;912,5;912,2;0;11,7;11,8;11,7;11;11,8;11,1;;;;1;1,6;0;
2025/08/03;0500 UTC;0;912,2;912,3;912;0;11,4;11,3;11,9;11,3;11,9;11,2;;;;116;1,1;,2;
2025/08/03;0600 UTC;0;912,7;912,7;912,2;0;11,5;11,5;11,9;11,4;11,8;11,3;;;;119;2,1;0;
2025/08/03;0700 UTC;0;913;913;912,6;113,6;12,1;12,2;12,1;11,4;12,2;11,4;;;;49;,7;0;
2025/08/03;0800 UTC;,2;913,5;913,5;913;446,8;14,4;14,2;14,4;12,1;14,3;12,3;;;;95;3,3;,5;
2025/08/03;0900 UTC;0;913,9;913,9;913,5;1367,7;15,9;14,5;16,3;14,4;15,2;14,2;;;;116;3,3;,9;
2025/08/03;1000 UTC;0;914;914,3;913,9;1362,7;15,9;14,1;16,9;15,6;15,1;13,8;;;;211;2,9;,4;
2025/08/03;1100 UTC;0;913,6;914;913,5;1418,4;16,4;14,5;18,4;15,8;15,4;13,6;;;;137;3,5;1,1;
2025/08/03;1200 UTC;0;913,2;913,7;913,2;1143,8;17,2;14,6;17,4;16,4;15,1;13,6;;;;135;3,8;,5;
2025/08/03;1300 UTC;0;912,4;913,3;912,4;1611,8;17,7;14,3;19,1;17,1;15,6;13,7;;;;348;3,6;,6;
2025/08/03;1400 UTC;0;911,6;912,4;911,6;1464,8;18,7;14,6;19,4;17,4;15,2;13,8;;;;44;2,6;,5;
2025/08/03;1500 UTC;0;911,5;911,6;911,4;1090,5;18,9;15;19;17,3;15,2;14,4;;;;68;3,2;,6;
2025/08/03;1600 UTC;0;911,4;911,5;911,4;1170,8;17,9;15,3;19,2;17,6;15,5;14,4;;;;98;3,4;1,3;
2025/08/03;1700 UTC;0;911,9;912;911,4;314,7;15,6;14,9;18,1;15,6;15,8;14,9;;;;99;4;1,4;
2025/08/03;1800 UTC;0;912,1;912,2;911,9;21,3;14,7;14,5;15,6;14,6;15;14,4;;;;93;3,2;1,5;
2025/08/03;1900 UTC;0;912,7;912,7;912,1;0;14,6;14,5;14,7;14,5;14,6;14,3;;;;101;3,8;1,4;
2025/08/03;2000 UTC;0;913,5;913,5;912,7;0;14,6;14,6;14,6;14,5;14,6;14,5;;;;102;4,2;1,4;
2025/08/03;2100 UTC;0;913,9;913,9;913,5;0;13,8;13,8;14,6;13,7;14,6;13,6;;;;100;4,3;,4;
2025/08/03;2200 UTC;0;914,1;914,1;913,9;0;13,6;13,6;14;13,5;14;13,5;;;;89;3,7;,7;
2025/08/03;2300 UTC;0;913,6;914,1;913,6;0;12,9;13;13,6;12,9;13,6;12,9;;;;48;3,7;,1;
2025/08/04;0000 UTC;0;913,2;913,6;913,2;0;12,5;12,6;13;12,3;13,1;12,4;;;;46;1,9;,1;
2025/08/04;0100 UTC;0;912,5;913,2;912,5;0;12,5;12,7;13;12,3;13,2;12,5;;;;75;2,6;,2;
2025/08/04;0200 UTC;0;912;912,5;912;0;12,6;12,8;12,8;12,3;13;12,5;;;;41;2,8;,1;
2025/08/04;0300 UTC;0;911,6;912;911,6;0;12,5;12,6;12,6;12,2;12,7;12,3;;;;88;2,4;,3;
2025/08/04;0400 UTC;0;911,2;911,6;911,2;0;12;12;12,5;12;12,7;12;;;;192;2;,1;
2025/08/04;0500 UTC;0;911,3;911,3;911;0;11,8;11,8;12;11,7;12;11,8;;;;98;1,7;,1;
2025/08/04;0600 UTC;0;911,2;911,5;911,2;0;11,7;11,8;12;11,6;12,1;11,7;;;;101;2,3;,1;
2025/08/04;0700 UTC;,2;912,1;912,1;911,2;123,9;12,7;12,8;12,7;11,6;12,8;11,7;;;;235;1,5;,3;
