REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/04;1600 UTC;0;972,6;973,4;972,6;1429,8;14,8;10,8;15,5;13,4;11,7;10,3;84;75;77;;;;
2025/07/04;1700 UTC;0;971,7;972,6;971,7;778,2;14,4;11;14,9;14,3;11,4;10,6;81;77;80;;;;
2025/07/04;1800 UTC;0;971,4;971,7;971,4;618,4;15;11,6;15;14;11,6;10,9;83;79;80;;;;
2025/07/04;1900 UTC;0;971;971,4;971;374,5;14,3;11,8;15;14,3;12;11,4;86;79;85;;;;
2025/07/04;2000 UTC;0;971,2;971,2;971;185,9;13,6;11,7;14,5;13,6;12,1;11,6;89;83;89;;;;
2025/07/04;2100 UTC;0;971,2;971,4;971,2;33,4;13,1;11,5;13,6;13,1;11,8;11,5;91;88;90;;;;
2025/07/04;2200 UTC;0;971,3;971,5;971,2;;12,2;11,4;13,1;12,2;11,7;11,3;94;90;94;;;;
2025/07/04;2300 UTC;0;971,3;971,4;971,2;;11,8;11,1;12,2;11,7;11,4;11,1;96;94;96;;;;
2025/07/05;0000 UTC;0;971,3;971,4;971,2;;11,4;10,9;12;11,4;11,3;10,7;97;95;97;;;;
2025/07/05;0100 UTC;0;971,6;971,9;971,3;;11,4;10,8;11,7;11,3;11,2;10,8;97;96;97;;;;
2025/07/05;0200 UTC;0;971,4;971,7;971,4;;11,1;10,6;11,5;11;11;10,4;97;96;97;;;;
2025/07/05;0300 UTC;0;971,1;971,4;971,1;;11;10,6;11,1;10,9;10,7;10,5;97;97;97;;;;
2025/07/05;0400 UTC;0;971;971,1;970,8;;11;10,7;11;10,7;10,7;10,4;98;97;98;;;;
2025/07/05;0500 UTC;0;970,9;971,1;970,8;;10,9;10,6;11;10,8;10,7;10,4;98;98;98;;;;
2025/07/05;0600 UTC;0;970,3;970,9;970,3;;10,8;10,5;11;10,7;10,7;10,4;98;98;98;;;;
2025/07/05;0700 UTC;0;970,3;970,5;970,3;;10,6;10,3;10,9;10,5;10,7;10,2;98;98;98;;;;
2025/07/05;0800 UTC;0;970,4;970,4;970,2;;10,7;10,5;10,8;10,4;10,5;10,2;98;98;98;;;;
2025/07/05;0900 UTC;0;970,3;970,4;970,3;;10,7;10,5;10,8;10,7;10,6;10,4;98;98;98;;;;
2025/07/05;1000 UTC;0;970,8;970,8;970,3;;10,8;10,5;10,8;10,7;10,6;10,5;99;98;99;;;;
2025/07/05;1100 UTC;0;970,7;970,9;970,7;61,5;11;10,8;11;10,8;10,8;10,5;99;99;99;;;;
2025/07/05;1200 UTC;0;970,6;970,7;970,5;362,5;12;11,7;12;11;11,7;10,9;99;98;98;;;;
2025/07/05;1300 UTC;0;971,1;971,2;970,5;485,6;12,5;11,6;12,6;12;12;11,5;98;94;94;;;;
2025/07/05;1400 UTC;0;970,7;971,1;970,7;964,6;14,6;11,9;14,6;12,5;11,9;11,3;94;83;84;;;;
2025/07/05;1500 UTC;0;969,6;970,7;969,6;1691,9;16,6;8,7;16,7;14,5;11,9;8,7;84;60;60;;;;
2025/07/05;1600 UTC;0;968,5;969,6;968,5;2451,7;17;8,9;17,8;16;10,2;7,9;65;57;59;;;;
2025/07/05;1700 UTC;0;967,5;968,5;967,5;2264,4;17,5;8,7;17,5;16,6;9,4;8;61;55;56;;;;
2025/07/05;1800 UTC;0;966,6;967,5;966,6;1827,4;17,6;8,9;17,8;17;9;7,7;58;53;57;;;;
2025/07/05;1900 UTC;0;966,5;966,6;966,4;1338,2;17,9;8,8;18,6;17,5;9,4;8,3;58;53;55;;;;
2025/07/05;2000 UTC;0;966,6;966,6;966,4;621,2;17,2;9,7;18,1;17,2;10,1;8,6;62;55;62;;;;
2025/07/05;2100 UTC;0;966,6;966,7;966,5;46,7;12,4;10,5;17,2;12,4;10,7;9,6;88;62;88;;;;
2025/07/05;2200 UTC;0;966,9;966,9;966,7;;11;10;12,4;10,7;10,6;9,5;94;88;94;;;;
2025/07/05;2300 UTC;0;967,4;967,4;966,8;;10;9,4;11;9,8;10;9;96;93;96;;;;
2025/07/06;0000 UTC;0;967,4;967,5;967,3;;9,3;8,8;10,1;9,1;9,4;8,5;97;95;97;;;;
2025/07/06;0100 UTC;0;967,6;967,6;967,4;;8,5;8,1;9,5;8,5;9,1;8,1;98;97;97;;;;
2025/07/06;0200 UTC;0;967,9;967,9;967,6;;8;7,7;9,2;7,8;8,9;7,5;98;97;98;;;;
2025/07/06;0300 UTC;0;967,8;968;967,8;;8;7,7;8,4;7,4;8,1;7,1;98;98;98;;;;
2025/07/06;0400 UTC;0;967,6;967,8;967,6;;7,7;7,5;8,3;7,1;8,1;6,7;99;98;98;;;;
2025/07/06;0500 UTC;0;967,5;967,7;967,5;;7,4;7,2;8;6,8;7,8;6,5;99;98;99;;;;
2025/07/06;0600 UTC;,2;967,3;967,5;967,2;;6,6;6,4;7,4;6,5;7,3;6,4;99;99;99;;;;
2025/07/06;0700 UTC;0;967,2;967,3;967,1;;6,7;6,5;6,7;6,4;6,6;6,2;99;99;99;;;;
2025/07/06;0800 UTC;0;967,2;967,2;967,1;;6,3;6,1;6,7;6,3;6,6;6,1;99;99;99;;;;
2025/07/06;0900 UTC;0;967,5;967,5;967,2;;6,2;6;6,4;6,1;6,2;5,9;99;99;99;;;;
2025/07/06;1000 UTC;0;967,9;967,9;967,5;;6,2;6,2;6,4;6,1;6,3;6;100;99;100;;;;
2025/07/06;1100 UTC;,2;968,7;968,7;967,9;62,2;6,4;6,4;6,5;6,1;6,5;6,1;100;100;100;;;;
2025/07/06;1200 UTC;0;969,2;969,2;968,7;354,4;7,1;7,1;7,2;6,4;7,2;6,4;100;100;100;;;;
2025/07/06;1300 UTC;0;969,8;969,8;969,2;1078,4;9,6;9,6;9,6;7,1;9,6;7,2;100;100;100;;;;
2025/07/06;1400 UTC;0;969,7;970;969,7;1510,9;11,2;10,5;11,5;9,1;11,2;9;100;96;96;;;;
2025/07/06;1500 UTC;0;969;969,7;969;2262,1;14,4;10;14,6;10,9;10,8;9,6;95;75;75;;;;
2025/07/06;1600 UTC;0;968,1;969;968,1;2325,6;16,2;9,8;16,2;14;10,8;9,6;77;66;66;;;;
2025/07/06;1700 UTC;0;967,4;968,1;967,4;2180,1;16,6;9,9;17,2;15,8;10,1;8,8;67;60;65;;;;
2025/07/06;1800 UTC;0;967;967,4;967;1840,5;17,1;10,7;17,6;16,6;11,2;9,8;67;63;66;;;;
2025/07/06;1900 UTC;0;967;967;966,9;1311,8;16,9;10,7;17,5;16,6;11;10,3;68;64;67;;;;
2025/07/06;2000 UTC;0;967,2;967,2;966,9;678,6;16,2;10,4;17,1;16,2;11,1;10,2;70;66;68;;;;
2025/07/06;2100 UTC;0;967,6;967,6;967,2;83,1;13,4;9,8;16,3;13,4;10,6;9,7;79;68;79;;;;
2025/07/06;2200 UTC;0;967,9;967,9;967,6;;11,8;9,6;13,4;11,4;9,9;9,2;87;79;86;;;;
2025/07/06;2300 UTC;0;968,4;968,4;967,9;;10;9,1;11,8;10;9,6;8,9;95;86;94;;;;
2025/07/07;0000 UTC;0;968,8;968,8;968,4;;9,3;8,8;10;8,9;9,1;8,3;97;94;97;;;;
2025/07/07;0100 UTC;0;969,5;969,5;968,8;;8,2;7,8;9,3;8;8,8;7,6;97;96;97;;;;
2025/07/07;0200 UTC;0;969,7;969,8;969,5;;7,2;6,8;8,4;7,2;8;6,8;98;97;97;;;;
2025/07/07;0300 UTC;0;969,9;969,9;969,7;;6,5;6,2;7,4;6,5;7,1;6,2;98;97;98;;;;
2025/07/07;0400 UTC;0;970;970;969,9;;6,1;5,8;7;5,8;6,7;5,5;98;98;98;;;;
2025/07/07;0500 UTC;0;969,6;970;969,6;;5,3;5,1;6,2;5,3;6;5,1;99;98;99;;;;
2025/07/07;0600 UTC;0;969,3;969,6;969,3;;5,3;5,1;5,7;5,2;5,6;5;99;99;99;;;;
2025/07/07;0700 UTC;0;969,2;969,4;969,2;;5,2;5,1;5,3;4,7;5,2;4,6;99;99;99;;;;
2025/07/07;0800 UTC;0;969;969,2;969;;6,1;5,9;6,1;5,2;5,9;5,1;99;99;99;;;;
2025/07/07;0900 UTC;,2;969,2;969,2;968,9;;5,9;5,8;6,1;5,9;6;5,7;99;99;99;;;;
2025/07/07;1000 UTC;0;969,4;969,4;969,1;;5,7;5,6;5,9;5,6;5,8;5,5;99;99;99;;;;
2025/07/07;1100 UTC;0;970,1;970,1;969,4;60,6;6;5,9;6,1;5,7;6;5,6;100;99;100;;;;
2025/07/07;1200 UTC;0;970,8;970,8;970,1;296,9;6;6;6,3;5,7;6,3;5,7;100;100;100;;;;
2025/07/07;1300 UTC;0;971,4;971,4;970,8;691,7;6,9;6,9;7,2;6;7,1;6;100;100;100;;;;
2025/07/07;1400 UTC;0;971,2;971,4;971,2;1320,8;9,4;9,4;9,9;6,8;9,8;6,8;100;100;100;;;;
2025/07/07;1500 UTC;0;970,7;971,2;970,7;2172,2;13,1;10,3;13,5;9,2;11,6;9,2;100;83;83;;;;
2025/07/07;1600 UTC;0;969,5;970,7;969,5;2222,6;15,2;8,9;15,3;12,8;11,2;8,4;86;66;66;;;;
2025/07/07;1700 UTC;0;968,5;969,5;968,5;2280,1;16;9,1;16,1;14,8;9,5;7,5;69;61;64;;;;
2025/07/07;1800 UTC;0;967,8;968,5;967,8;1895,8;16,3;7,1;17;15,4;9,3;7,1;64;55;55;;;;
2025/07/07;1900 UTC;0;967,4;967,8;967,3;1348,9;17,2;8,2;17,2;16;8,4;7,1;58;55;55;;;;
2025/07/07;2000 UTC;0;967,4;967,4;967,3;673,9;16,9;8,8;17,2;16,4;8,8;7,5;59;54;59;;;;
2025/07/07;2100 UTC;0;967,7;967,7;967,4;51,5;11,3;9,1;16,9;11,3;9,4;8,6;87;59;87;;;;
2025/07/07;2200 UTC;0;968,1;968,1;967,7;;9,3;8,4;11,3;9,1;9,1;8,1;94;87;94;;;;
2025/07/07;2300 UTC;0;968,1;968,1;968;;8,2;7,7;9,3;8;8,4;7,4;97;94;96;;;;
2025/07/08;0000 UTC;0;968,5;968,5;967,9;;7,2;6,8;8,2;7,2;7,7;6,7;97;96;97;;;;
2025/07/08;0100 UTC;0;968,7;968,7;968,4;;6,9;6,6;8;6,6;7,7;6,2;98;96;98;;;;
2025/07/08;0200 UTC;0;968,7;968,9;968,6;;6,2;5,9;7,2;6,1;7;5,7;98;97;98;;;;
2025/07/08;0300 UTC;0;968,5;968,7;968,5;;6;5,7;6,4;5,8;6,2;5,5;98;98;98;;;;
2025/07/08;0400 UTC;0;968,1;968,5;968,1;;6,6;6,4;6,6;5,9;6,4;5,6;99;98;99;;;;
2025/07/08;0500 UTC;0;967,6;968,1;967,6;;6,7;6,5;6,9;6,5;6,7;6,3;99;99;99;;;;
2025/07/08;0600 UTC;0;967,6;967,8;967,5;;5,6;5,4;6,8;5,6;6,6;5,4;99;98;99;;;;
2025/07/08;0700 UTC;,2;967,1;967,6;967,1;;5,3;5,2;5,6;5,3;5,4;5,2;99;99;99;;;;
2025/07/08;0800 UTC;0;966,9;967,1;966,9;;5,2;5,1;5,5;5,2;5,4;5,1;99;99;99;;;;
2025/07/08;0900 UTC;0;967,3;967,3;966,9;;5;5;5,2;4,9;5,1;4,9;100;99;100;;;;
2025/07/08;1000 UTC;0;967,9;967,9;967,3;;4,8;4,8;5;4,7;5;4,7;100;100;100;;;;
2025/07/08;1100 UTC;0;968,3;968,3;967,8;54,2;4,6;4,6;4,8;4,5;4,8;4,5;100;100;100;;;;
2025/07/08;1200 UTC;0;968,7;968,7;968,3;351,4;5,3;5,3;5,3;4,6;5,3;4,7;100;100;100;;;;
2025/07/08;1300 UTC;0;969,1;969,1;968,7;655,2;6;6;6,3;5,3;6,3;5,3;100;100;100;;;;
2025/07/08;1400 UTC;0;968,7;969,2;968,6;1566,7;8,8;8,4;9,8;6;9,7;6,1;100;97;97;;;;
2025/07/08;1500 UTC;0;967,9;968,7;967,9;2016,5;12;9,5;12;8,7;9,8;8,1;97;84;84;;;;
2025/07/08;1600 UTC;0;966,7;967,9;966,6;2319,9;15,1;10,4;15,2;11,6;10,7;8,8;84;73;74;;;;
2025/07/08;1700 UTC;0;965,6;966,7;965,6;2201,5;17,5;12,1;17,5;15;12,1;10,2;76;68;70;;;;
2025/07/08;1800 UTC;0;965,2;965,6;965,2;1815,4;19;12,5;19,2;17,3;13;11,4;71;65;66;;;;
2025/07/08;1900 UTC;0;965,1;965,2;965;1284,5;19,3;12,1;19,7;18,5;12,6;11,9;67;61;63;;;;
2025/07/08;2000 UTC;0;965,5;965,5;965,1;622,1;18,6;12,7;20;18,6;12,9;11,5;68;60;68;;;;
2025/07/08;2100 UTC;0;966,1;966,1;965,5;55,7;14,2;12,5;18,6;14,2;13,2;12,5;89;68;89;;;;
2025/07/08;2200 UTC;0;966,7;966,7;966,1;;12,1;11,2;14,2;12,1;12,5;11,1;94;89;94;;;;
2025/07/08;2300 UTC;0;967,5;967,5;966,7;;10,9;10,3;12,4;10,9;11,9;10,2;97;94;96;;;;
2025/07/09;0000 UTC;0;968;968;967,5;;10,6;10,2;11,6;10,5;11,1;10;97;96;97;;;;
2025/07/09;0100 UTC;0;968,4;968,4;968;;9,4;9,1;10,6;9,4;10,2;9;98;96;98;;;;
2025/07/09;0200 UTC;0;968,4;968,5;968,4;;8,6;8,3;9,9;8,6;9,6;8,3;98;97;98;;;;
2025/07/09;0300 UTC;0;968,7;968,7;968,4;;8;7,8;8,9;8;8,6;7,8;98;98;98;;;;
2025/07/09;0400 UTC;0;969,1;969,1;968,7;;7,6;7,4;8,6;7,5;8,4;7,2;99;98;99;;;;
2025/07/09;0500 UTC;0;968,7;969,1;968,7;;8,6;8,5;9;7,3;8,9;7,1;100;98;99;;;;
2025/07/09;0600 UTC;0;968,7;968,7;968,6;;9,2;9,1;9,2;8;9,1;7,9;100;99;100;;;;
2025/07/09;0700 UTC;,2;968,8;968,8;968,7;,2;9,4;9,3;9,4;9,2;9,3;9,1;100;99;99;;;;
2025/07/09;0800 UTC;0;968,8;968,8;968,6;,1;9,6;9,5;9,6;9,4;9,5;9,3;99;99;99;;;;
2025/07/09;0900 UTC;0;969,3;969,3;968,8;1,3;9,6;9,3;9,7;9,6;9,5;9,3;99;98;98;;;;
2025/07/09;1000 UTC;0;970,1;970,1;969,3;2;9,6;9,2;9,6;9,5;9,3;9,1;98;97;97;;;;
2025/07/09;1100 UTC;0;970,9;970,9;970;33,9;9,8;9,3;9,8;9,6;9,3;9,2;97;96;97;;;;
2025/07/09;1200 UTC;0;971,5;971,5;970,9;110,1;10,1;9,3;10,2;9,8;9,4;9,2;97;94;94;;;;
2025/07/09;1300 UTC;0;971,9;971,9;971,5;307,7;10,9;9,6;10,9;10,2;9,6;9,1;94;91;92;;;;
2025/07/09;1400 UTC;0;972,1;972,2;971,9;489,4;11,5;9,8;11,6;10,8;9,9;9,1;92;87;89;;;;
2025/07/09;1500 UTC;0;971,6;972,1;971,6;916;12,7;10,1;12,8;11,6;10,3;9,4;89;84;84;;;;
2025/07/09;1600 UTC;0;970,8;971,6;970,8;1613,5;14,8;10;14,9;12,6;10,9;10;85;73;73;;;;
2025/07/09;1700 UTC;0;970,1;970,8;970,1;2198,4;15,4;8,8;16;14,7;10,7;8,8;74;65;65;;;;
2025/07/09;1800 UTC;0;969,7;970,1;969,7;1908,2;17,3;9,2;17,4;15,4;9,8;8,8;66;59;59;;;;
2025/07/09;1900 UTC;0;969,5;969,7;969,4;1218,6;16,7;9,2;17,6;16,2;9,8;8,6;62;58;62;;;;
2025/07/09;2000 UTC;0;969,5;969,6;969,4;589,1;15,7;10,7;17,2;15,7;10,7;9,1;72;60;72;;;;
2025/07/09;2100 UTC;0;969,6;969,6;969,5;58,5;11,9;9,9;15,6;11,9;11;9,9;88;73;88;;;;
2025/07/09;2200 UTC;0;970,2;970,2;969,6;;10,3;9,4;11,9;10;9,9;8,9;94;88;94;;;;
2025/07/09;2300 UTC;0;970,6;970,6;970,2;;9,2;8,6;10,3;9,2;9,3;8,5;96;94;96;;;;
2025/07/10;0000 UTC;0;971,2;971,2;970,6;;8,5;8,1;9,2;8,1;8,6;7,6;98;95;98;;;;
2025/07/10;0100 UTC;0;971,4;971,6;971,2;;8,1;7,7;8,6;8,1;8,2;7,7;98;97;97;;;;
2025/07/10;0200 UTC;0;971,4;971,4;971,2;;7,8;7,5;8,1;7,2;7,7;6,8;98;97;98;;;;
2025/07/10;0300 UTC;0;971,8;971,8;971,4;;6,8;6,6;7,8;6,7;7,5;6,4;98;98;98;;;;
2025/07/10;0400 UTC;0;971,9;972,1;971,8;;6,6;6,4;6,9;6;6,7;5,7;99;98;99;;;;
2025/07/10;0500 UTC;0;971,4;972,1;971,4;;6,5;6,3;7,3;6,4;7,1;6,1;99;98;99;;;;
2025/07/10;0600 UTC;0;971,6;971,7;971,3;;5,9;5,8;6,7;5,8;6,5;5,7;99;99;99;;;;
2025/07/10;0700 UTC;0;971,4;971,6;971,4;;6,8;6,7;6,8;5,8;6,7;5,6;100;99;100;;;;
2025/07/10;0800 UTC;0;970,9;971,4;970,8;;6,8;6,7;7,6;6,6;7,5;6,5;100;99;99;;;;
2025/07/10;0900 UTC;0;971,3;971,3;970,9;;7,3;7,2;7,3;6,8;7,3;6,8;100;99;100;;;;
2025/07/10;1000 UTC;0;971,8;971,8;971,3;;7,4;7,3;7,5;7,2;7,4;7,2;100;99;100;;;;
2025/07/10;1100 UTC;0;972,1;972,2;971,8;86;8,1;8,1;8,1;7,3;8,1;7,2;100;99;100;;;;
2025/07/10;1200 UTC;0;972,6;972,7;972,1;339,1;9,2;9,1;9,2;8,1;9,1;8,1;100;99;99;;;;
2025/07/10;1300 UTC;0;973;973,1;972,6;880,8;11;9,8;11,2;9,2;10,3;9,1;99;92;93;;;;
2025/07/10;1400 UTC;,2;972,6;973,1;972,6;812,8;12,9;10,1;13,1;11;10,6;9,7;93;83;83;;;;
2025/07/10;1500 UTC;0;972;972,6;972;1006,4;14;10,3;14,1;12,9;11;9,9;85;78;79;;;;
2025/07/10;1600 UTC;0;971,2;972;971,2;1093,8;14,8;10,6;15,3;14;10,8;10,2;79;74;76;;;;
2025/07/10;1700 UTC;0;970,3;971,2;970,3;1023,5;15,3;10,8;15,9;14,8;11,4;10,5;78;72;75;;;;
2025/07/10;1800 UTC;0;969,7;970,3;969,7;470,6;15,6;11,1;15,7;15,3;11,5;10,5;77;72;74;;;;
2025/07/10;1900 UTC;0;969,5;969,7;969,4;350,4;15,3;10,7;15,7;15,3;11;10,4;74;72;74;;;;
2025/07/10;2000 UTC;0;969,9;969,9;969,5;162,8;14,7;10,8;15,3;14,7;10,9;10,6;78;74;78;;;;
2025/07/10;2100 UTC;0;970,2;970,3;969,9;21,7;13,6;11,3;14,7;13,6;11,3;10,8;86;78;86;;;;
2025/07/10;2200 UTC;0;970,3;970,3;970,1;;12,5;10,9;13,7;12,5;11,5;10,7;90;84;90;;;;
2025/07/10;2300 UTC;0;970,5;970,6;970,3;;11,7;10,8;12,5;11,7;11,2;10,7;94;90;94;;;;
2025/07/11;0000 UTC;0;970,8;970,8;970,5;;11,5;10,8;11,8;11,4;11;10,7;96;94;96;;;;
2025/07/11;0100 UTC;0;971;971,1;970,8;;11,6;11;11,6;11,5;11;10,8;96;96;96;;;;
2025/07/11;0200 UTC;0;971;971,1;971;;11,9;11,2;11,9;11,6;11,2;11;96;96;96;;;;
2025/07/11;0300 UTC;0;971,2;971,2;971;;12;11,3;12,1;11,8;11,4;11,2;96;96;96;;;;
2025/07/11;0400 UTC;0;971,1;971,2;971,1;;11,9;11,4;12;11,9;11,4;11,3;97;96;97;;;;
2025/07/11;0500 UTC;0;970,7;971,1;970,7;;11,9;11,4;11,9;11,8;11,5;11,4;97;97;97;;;;
2025/07/11;0600 UTC;0;970,5;970,7;970,5;;12;11,6;12,1;11,9;11,7;11,4;98;97;98;;;;
2025/07/11;0700 UTC;0;970,2;970,5;970,2;;12,1;11,7;12,1;12;11,7;11,6;98;98;98;;;;
2025/07/11;0800 UTC;0;970,1;970,2;970,1;,2;12,2;11,9;12,2;12,1;11,9;11,7;98;98;98;;;;
2025/07/11;0900 UTC;0;970,3;970,3;970,1;;12,1;11,8;12,2;12,1;11,9;11,7;98;98;98;;;;
2025/07/11;1000 UTC;0;970,6;970,6;970,3;;12;11,7;12,1;12;11,8;11,7;98;98;98;;;;
2025/07/11;1100 UTC;0;971,2;971,2;970,6;41,1;12,2;12;12,3;12;12;11,7;98;98;98;;;;
2025/07/11;1200 UTC;0;971,6;971,6;971,2;211,6;12,8;12,5;12,9;12,2;12,6;11,9;98;98;98;;;;
2025/07/11;1300 UTC;0;972,2;972,2;971,6;354,4;13,7;13;13,7;12,8;13;12,4;98;95;95;;;;
2025/07/11;1400 UTC;0;971,8;972,2;971,8;608,4;14,7;12,9;14,7;13,7;13,1;12,7;95;89;89;;;;
2025/07/11;1500 UTC;0;971,2;971,8;971,2;903,5;15,9;12,4;15,9;14,6;13,1;12,4;89;80;80;;;;
2025/07/11;1600 UTC;0;970,2;971,2;970,2;1304,5;16,7;12;16,8;15,9;12,7;11,6;80;74;74;;;;
2025/07/11;1700 UTC;0;969,3;970,2;969,3;1622,3;17,4;11,7;18,2;16,4;12,5;11,4;76;67;69;;;;
2025/07/11;1800 UTC;0;969;969,2;969;1239,2;17,6;11,9;18,1;17,3;12,3;11,6;72;68;69;;;;
2025/07/11;1900 UTC;0;968,6;969;968,5;876,9;17,9;12,7;18,4;17,4;12,7;11,6;72;67;72;;;;
2025/07/11;2000 UTC;0;968,7;968,8;968,5;333,4;17,1;13,2;18;17,1;13,2;12,2;78;69;78;;;;
2025/07/11;2100 UTC;0;969,1;969,1;968,7;39,1;14,8;13,2;17,1;14,8;13,9;13,1;90;78;90;;;;
2025/07/11;2200 UTC;0;969,3;969,3;969;;14,1;12,7;14,8;14,1;13,3;12,7;92;90;91;;;;
2025/07/11;2300 UTC;0;969,5;969,5;969,3;;13,2;12,2;14,3;13,2;13;12,2;94;91;94;;;;
2025/07/12;0000 UTC;0;969,8;969,8;969,4;;12,6;11,9;13,5;12,6;12,6;11,9;96;94;96;;;;
2025/07/12;0100 UTC;0;970;970;969,8;;13;12,4;13;12,6;12,5;12;97;96;96;;;;
2025/07/12;0200 UTC;0;970,1;970,2;970;;12,8;12,3;13,1;12,6;12,5;12,1;97;96;97;;;;
2025/07/12;0300 UTC;0;970,2;970,2;970,1;;12,5;12,1;13;12,3;12,6;11,8;97;97;97;;;;
2025/07/12;0400 UTC;0;970;970,3;970;;12,8;12,4;12,8;12,3;12,4;11,9;98;97;98;;;;
2025/07/12;0500 UTC;0;969,9;970;969,9;;12,7;12,3;12,8;12,6;12,5;12,1;98;97;97;;;;
2025/07/12;0600 UTC;0;969,8;970;969,7;;12,2;11,8;12,8;12,2;12,3;11,7;98;97;97;;;;
2025/07/12;0700 UTC;0;969,5;969,8;969,5;;12,1;11,7;12,5;11,9;12,1;11,5;98;97;98;;;;
2025/07/12;0800 UTC;0;969,5;969,6;969,4;;11,6;11,2;12,1;11,5;11,7;11,2;98;98;98;;;;
2025/07/12;0900 UTC;0;969,8;969,8;969,5;;11,9;11,6;12;11,5;11,7;11,2;98;98;98;;;;
2025/07/12;1000 UTC;0;970,1;970,1;969,8;;11,8;11,5;11,9;11,8;11,6;11,5;98;98;98;;;;
2025/07/12;1100 UTC;0;970,5;970,5;970,1;106,1;11,7;11,4;11,8;11,5;11,5;11,2;98;98;98;;;;
2025/07/12;1200 UTC;0;970,9;970,9;970,5;480,4;12,4;11,9;12,4;11,5;11,9;11,2;98;97;97;;;;
2025/07/12;1300 UTC;0;971,3;971,3;970,9;999,6;14,4;12,2;14,4;12,4;12,4;11,9;97;86;87;;;;
2025/07/12;1400 UTC;0;971,3;971,4;971,2;1094,8;15,6;12;15,8;14,4;12,6;11,8;87;78;79;;;;
2025/07/12;1500 UTC;0;970,8;971,3;970,8;1010,6;16,8;12,7;16,8;15,6;12,7;11,8;80;74;77;;;;
2025/07/12;1600 UTC;0;969,8;970,8;969,8;1101,9;17,5;12,5;18;16,7;13;12;77;70;73;;;;
2025/07/12;1700 UTC;0;969,3;969,8;969,3;1028,4;18,2;12,6;18,5;17,5;13,2;12,4;73;70;70;;;;
2025/07/12;1800 UTC;0;968,8;969,3;968,8;844,1;18,5;12,9;18,8;18,1;13,3;12,6;72;69;70;;;;
2025/07/12;1900 UTC;0;968,7;968,8;968,7;532;18,4;13,3;18,7;18,3;13,3;12,2;72;66;72;;;;
2025/07/12;2000 UTC;0;968,8;968,8;968,7;241,9;17,7;14,3;18,4;17,7;14,5;13,2;81;72;81;;;;
2025/07/12;2100 UTC;0;969,1;969,1;968,8;28,1;16;14,7;17,7;15,9;14,9;14,1;92;79;92;;;;
2025/07/12;2200 UTC;0;969,5;969,5;969,1;;16,2;14;16,4;15,4;14,7;14;92;87;87;;;;
2025/07/12;2300 UTC;0;969,8;969,8;969,5;;15,1;13,8;16,3;15,1;14,1;13,6;92;86;92;;;;
2025/07/13;0000 UTC;0;970,1;970,1;969,8;;14;13,1;15,1;14;13,8;13,1;95;92;95;;;;
2025/07/13;0100 UTC;0;970,4;970,4;970,1;;13,3;12,7;14,3;13,1;13,7;12,6;97;95;97;;;;
2025/07/13;0200 UTC;0;970,7;970,7;970,4;;13,3;12,9;13,6;13;13,2;12,5;97;96;97;;;;
2025/07/13;0300 UTC;0;970,8;970,9;970,6;;13,2;12,8;13,4;13,1;13;12,6;97;97;97;;;;
2025/07/13;0400 UTC;0;970,8;971;970,7;;13,2;12,8;13,4;13,1;13;12,6;98;97;97;;;;
2025/07/13;0500 UTC;0;970,6;970,8;970,5;;13,1;12,8;13,3;13;12,9;12,6;98;97;98;;;;
2025/07/13;0600 UTC;0;970,5;970,6;970,3;;13,2;12,8;13,5;13;13,1;12,6;98;98;98;;;;
2025/07/13;0700 UTC;0;970,3;970,6;970,3;;13;12,6;13,4;12,9;13;12,5;98;97;97;;;;
2025/07/13;0800 UTC;0;970,3;970,4;970,2;;12,7;12,3;13,2;12,7;12,8;12,2;98;97;97;;;;
2025/07/13;0900 UTC;0;970,5;970,5;970,3;;12,5;12,1;12,8;12,5;12,4;12,1;98;97;97;;;;
2025/07/13;1000 UTC;0;971;971;970,5;;12,4;12,1;12,7;12,3;12,3;11,9;98;97;98;;;;
2025/07/13;1100 UTC;0;971,1;971,1;971;32,4;12,8;12,4;12,8;12,3;12,4;11,9;98;97;97;;;;
