REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/09;1300 UTC;0;1006;1006;1005,8;2120,4;28,3;22,3;28,6;26,9;23,6;21,5;77;67;70;109;8,9;3,5;
2025/08/09;1400 UTC;0;1005,8;1006;1005,8;2351,3;29,7;22,3;29,9;28,3;23,2;21,7;71;65;65;100;7;2,6;
2025/08/09;1500 UTC;0;1005,3;1005,8;1005,3;2999,2;30,6;22,3;30,8;29,2;23,2;21,3;67;59;61;98;7,5;2,4;
2025/08/09;1600 UTC;0;1004,4;1005,3;1004,4;2848,8;31;21,4;31,6;30;23,8;20,9;64;57;57;119;6;3,3;
2025/08/09;1700 UTC;0;1003,7;1004,4;1003,7;2361,6;31;20,9;32;30,1;22,8;20,5;64;53;55;107;6,2;2,9;
2025/08/09;1800 UTC;0;1002,7;1003,7;1002,7;1947,2;31,8;21,4;31,9;30,3;22,8;20,6;62;53;54;115;6,2;2,6;
2025/08/09;1900 UTC;0;1002,4;1002,7;1002,4;1813,8;31,4;20,2;31,9;30,4;22,4;20,2;61;51;52;111;5,3;2,4;
2025/08/09;2000 UTC;0;1002,5;1002,5;1002,3;1127,7;30,7;21,7;31,9;30,1;22;20,4;61;52;59;82;5,4;1,8;
2025/08/09;2100 UTC;0;1002,8;1002,8;1002,3;341,1;26,9;21,7;30,7;26,9;21,7;20,7;73;57;73;79;4,7;1,3;
2025/08/09;2200 UTC;0;1002,9;1002,9;1002,7;2,6;25,7;21,4;26,9;25,7;21,8;21,4;77;73;77;86;3,3;1,9;
2025/08/09;2300 UTC;0;1003,6;1003,6;1002,9;;24,8;21,2;25,7;24,8;21,4;21,2;80;77;80;80;3,3;1,4;
2025/08/10;0000 UTC;0;1004,4;1004,4;1003,6;;24,1;21;24,8;24,1;21,2;20,9;83;80;83;76;2,5;1,3;
2025/08/10;0100 UTC;0;1004,8;1004,8;1004,4;;23,8;21;24,1;23,8;21,1;20,9;84;83;84;79;3;1,4;
2025/08/10;0200 UTC;0;1005,1;1005,1;1004,8;;23,3;20,8;23,9;23,3;21,1;20,7;86;84;86;106;3,8;,9;
2025/08/10;0300 UTC;0;1005,2;1005,3;1005,1;;22,7;20,4;23,3;22,7;20,8;20,4;87;86;87;74;2;,9;
2025/08/10;0400 UTC;0;1004,9;1005,2;1004,9;;22,5;20,4;22,8;22,4;20,5;20,3;88;87;88;92;2,4;1,2;
2025/08/10;0500 UTC;0;1004,4;1004,9;1004,4;;22,3;20,3;22,6;22,3;20,5;20,2;88;88;88;82;2,4;1,2;
2025/08/10;0600 UTC;0;1004,3;1004,4;1004,2;;21,8;19,8;22,4;21,8;20,4;19,8;89;88;89;68;2,3;1,1;
2025/08/10;0700 UTC;0;1004,1;1004,3;1004,1;;21,6;19,7;22,1;21,6;20,2;19,7;89;89;89;66;2,3;1,1;
2025/08/10;0800 UTC;0;1004,1;1004,1;1004;;22,1;20,2;22,1;21,3;20,2;19,4;89;89;89;86;2,6;1,1;
2025/08/10;0900 UTC;0;1004,7;1004,7;1004,1;;21,6;19,7;22,2;21,5;20,3;19,5;89;89;89;149;2,2;,2;
2025/08/10;1000 UTC;0;1005,1;1005,1;1004,7;140,6;23,1;21,2;23,2;21,4;21,3;19,5;89;89;89;106;1,2;,5;
2025/08/10;1100 UTC;0;1005,7;1005,7;1005,1;853,2;25,4;21,7;25,5;23;22,5;21,1;89;79;80;71;3,7;1,7;
2025/08/10;1200 UTC;0;1006,1;1006,1;1005,7;1476,1;27,4;22,7;27,4;25,4;22,7;21,3;81;72;76;83;4,2;2,1;
2025/08/10;1300 UTC;0;1006,3;1006,3;1006,1;2089,4;28,6;21,2;28,9;26,6;23;21;76;63;64;79;5,6;2,2;
2025/08/10;1400 UTC;0;1006;1006,3;1006;2841,9;29,4;21;29,7;28,3;22,1;20,6;68;60;61;77;4,4;1,7;
2025/08/10;1500 UTC;0;1005,3;1006;1005,3;2967,3;29,9;19,6;30,4;29;21,9;19,6;64;54;54;90;4;1,9;
2025/08/10;1600 UTC;0;1004,3;1005,3;1004,3;3083;31,2;20,4;31,3;29,6;21,2;18,9;60;49;53;72;4,9;1,2;
2025/08/10;1700 UTC;0;1003,3;1004,3;1003,3;2605,3;30,7;19,3;31,9;30,5;21,3;18,8;54;47;51;119;3,5;1,2;
2025/08/10;1800 UTC;0;1002,6;1003,3;1002,6;2066,6;31,3;18,6;32,4;30,6;21,2;18,6;54;47;47;79;3,4;1,9;
2025/08/10;1900 UTC;0;1002,3;1002,6;1002,1;1939,5;30,3;20,2;32,5;30,3;21;18,9;55;46;55;81;3,5;1,8;
2025/08/10;2000 UTC;0;1002,4;1002,4;1002,2;1193,8;31,2;19,8;32,3;30;21,3;18,9;58;46;51;63;3,5;1,4;
2025/08/10;2100 UTC;0;1002,7;1002,8;1002,4;353,6;28,3;21,4;31,2;28,3;21,4;19,6;66;50;66;48;3,1;,6;
2025/08/10;2200 UTC;0;1003,1;1003,1;1002,7;5,2;26,6;20,9;28,3;26,6;21,6;20,9;72;66;71;41;4,6;1,2;
2025/08/10;2300 UTC;0;1004;1004;1003,1;;25,7;20,9;26,6;25,7;21;20,8;75;71;75;63;4,6;1,4;
2025/08/11;0000 UTC;0;1004,8;1004,9;1004;;24,8;20,6;25,7;24,8;20,9;20,6;77;75;77;64;4,2;1,5;
2025/08/11;0100 UTC;0;1005,4;1005,5;1004,8;;23,7;20,5;24,8;23,6;20,6;20,3;82;77;82;61;3,9;,6;
2025/08/11;0200 UTC;0;1005,6;1005,6;1005,4;;23,1;20,4;23,7;23,1;20,6;20,4;85;82;84;88;2,6;,5;
2025/08/11;0300 UTC;0;1005,3;1005,7;1005,3;;22,5;20,1;23,1;22,4;20,5;20;86;84;86;98;1,4;,8;
2025/08/11;0400 UTC;0;1004,6;1005,3;1004,6;;22,2;20;22,7;22,2;20,3;19,9;87;86;87;91;1,6;,8;
2025/08/11;0500 UTC;0;1004,1;1004,6;1004,1;;22,1;19,9;22,3;22;20,2;19,8;88;87;88;329;1,4;,3;
2025/08/11;0600 UTC;0;1003,4;1004,1;1003,3;;21,4;19,4;22,1;21,2;19,9;19,1;89;87;89;80;1,1;,7;
2025/08/11;0700 UTC;0;1003,3;1003,5;1003,2;;21,2;19,2;21,7;20,7;19,7;18,7;89;88;89;306;1;,7;
2025/08/11;0800 UTC;0;1003,2;1003,3;1003,1;;20,5;18,6;21,4;20,5;19,5;18,6;89;89;89;60;1,1;,5;
2025/08/11;0900 UTC;0;1003,2;1003,3;1003,2;;21,1;19,2;21,2;20,4;19,3;18,5;89;89;89;127;1;,2;
2025/08/11;1000 UTC;0;1003,6;1003,6;1003,2;118,6;21,6;19,8;21,6;20,1;19,8;18,2;89;89;89;133;1,1;,2;
2025/08/11;1100 UTC;0;1004,5;1004,5;1003,6;820,6;25;22,1;25,6;21,4;23,4;19,5;89;84;84;15;1,4;,6;
2025/08/11;1200 UTC;0;1005,1;1005,1;1004,5;1695,2;27,4;21,8;27,8;25;23,4;21,8;85;72;72;66;4,4;2,1;
2025/08/11;1300 UTC;0;1005,4;1005,4;1005,1;2312,4;28,5;21,8;29;27,2;23,1;21,4;75;65;67;76;5,3;2,3;
2025/08/11;1400 UTC;0;1005;1005,4;1005;2601,9;29,6;21,8;29,9;28;22,7;20,9;69;62;63;22;4,6;1,6;
2025/08/11;1500 UTC;0;1004,4;1005;1004,4;2566,1;30,5;22,2;30,7;29;22,8;21,3;66;59;61;333;3,5;1,5;
2025/08/11;1600 UTC;0;1003,7;1004,4;1003,7;1910,2;30,4;22;31,7;29,8;22,7;20,4;62;54;61;34;3,2;,7;
2025/08/11;1700 UTC;0;1002,7;1003,7;1002,7;1844,1;31,2;22;31,3;30,3;22,4;20,3;62;55;58;90;2,5;1,1;
2025/08/11;1800 UTC;,8;1001,4;1002,7;1001,4;2053,9;31,2;22,7;32;28,7;24,3;20,5;72;53;61;46;3,4;1,2;
2025/08/11;1900 UTC;0;1001;1001,4;1001;2191;31,3;21,3;31,8;30,6;23,1;20,7;62;53;56;72;4;2,1;
2025/08/11;2000 UTC;1,2;1001,2;1001,2;1001;351,8;27,6;22,2;31,4;27,6;22,8;20,4;74;53;73;150;4;,9;
2025/08/11;2100 UTC;3;1001,8;1002;1001,2;93,8;24,3;21,1;27,5;24,3;22,1;21,1;83;73;82;77;4,9;2,1;
2025/08/11;2200 UTC;0;1003;1003;1001,8;4;24,6;21,4;24,9;24,3;21,7;21,1;83;81;83;163;4,7;1,8;
2025/08/11;2300 UTC;3,8;1003,6;1003,9;1003;;23,9;21,5;24,6;23,9;21,5;21,2;86;82;86;2;4,2;1,2;
2025/08/12;0000 UTC;11,4;1005,7;1005,7;1003,6;;22,9;20,8;24,2;22,8;21,9;20,5;88;84;88;261;7,8;2,3;
2025/08/12;0100 UTC;16,2;1005,8;1006,1;1005,4;;22,1;20;22,9;21,8;20,8;19,8;89;87;88;89;4,3;1,1;
2025/08/12;0200 UTC;3,6;1005,5;1006;1005,5;;21,5;19,6;22,1;21,5;20;19,5;89;88;89;4;4,7;2,2;
2025/08/12;0300 UTC;,2;1005,2;1005,5;1005;;21,4;19,5;21,5;21,3;19,6;19,4;89;89;89;85;4,9;1,4;
2025/08/12;0400 UTC;0;1004,8;1005,3;1004,7;;21,5;19,6;21,5;21,4;19,6;19,5;89;89;89;72;3,1;,5;
2025/08/12;0500 UTC;0;1004;1004,8;1003,9;;21;19,1;21,5;21;19,6;19,1;89;89;89;60;1,6;,5;
2025/08/12;0600 UTC;0;1003,6;1004;1003,6;;20,8;19;21,1;20,8;19,2;19;89;89;89;115;1,9;1,1;
2025/08/12;0700 UTC;0;1003;1003,6;1003;;20,5;18,7;20,8;20,5;18,9;18,7;89;89;89;64;2,7;1,1;
2025/08/12;0800 UTC;0;1003,3;1003,4;1003;;20,5;18,7;20,6;20,5;18,8;18,7;90;89;90;85;1,9;,5;
2025/08/12;0900 UTC;0;1003,3;1003,3;1003,2;;20,4;18,7;20,5;20,2;18,7;18,5;90;90;90;134;1,2;,6;
2025/08/12;1000 UTC;0;1003,5;1003,5;1003,2;119,9;21,3;19,6;21,6;20,2;19,8;18,5;90;90;90;141;1,5;,6;
2025/08/12;1100 UTC;0;1004;1004;1003,5;559,6;23,8;21,3;23,8;21,2;21,7;19,5;90;86;86;151;1,5;,7;
2025/08/12;1200 UTC;0;1004,6;1004,6;1004;1660,6;26,4;21,2;26,5;23,8;22,3;20,7;86;73;73;104;2,4;1,3;
2025/08/12;1300 UTC;0;1004,5;1004,6;1004,5;2344;28,7;21,1;28,9;26,4;22,4;20,6;74;62;64;86;3,4;1,4;
2025/08/12;1400 UTC;0;1004,2;1004,5;1004,2;2822;29,5;21,9;29,7;28,3;22,6;20,1;68;60;64;88;3,8;1,5;
2025/08/12;1500 UTC;0;1003,5;1004,2;1003,5;3083,9;30,3;21,4;30,8;29,4;23,1;21;67;57;59;117;3,6;2;
2025/08/12;1600 UTC;0;1002,9;1003,5;1002,9;2823,8;30,9;22,1;31,1;30,2;23,4;21,2;65;58;59;62;3,7;1,7;
2025/08/12;1700 UTC;0;1002;1002,9;1002;1456,2;30,8;22,1;31,4;30,4;23;21;62;57;60;131;3,7;1,6;
2025/08/12;1800 UTC;0;1000,9;1002;1000,9;2320,6;30,8;21,6;32,1;30,6;22,9;20,7;61;54;58;122;4,4;2,3;
2025/08/12;1900 UTC;0;1000,7;1000,9;1000,4;1291,9;29,5;22,2;32,1;29,5;23,1;20,6;68;52;65;106;4,4;1,5;
2025/08/12;2000 UTC;,4;1002;1002;1000,7;205,6;25;21,1;29,5;24,9;22,1;20,8;79;65;79;228;7,1;2,5;
2025/08/12;2100 UTC;0;1002,3;1002,3;1001,7;59,6;24,6;21,6;25,2;24,3;21,6;20,9;84;79;84;106;7,1;,9;
2025/08/12;2200 UTC;0;1002,3;1002,6;1002,3;;24,1;20,8;25;24,1;22,1;20,8;84;82;82;106;8;2,3;
2025/08/12;2300 UTC;0;1002,9;1002,9;1002,2;;23,5;20,8;24,1;23,4;20,9;20,7;85;82;85;113;5;,6;
2025/08/13;0000 UTC;,2;1004;1004;1002,9;;23,3;20,9;23,7;23,2;20,9;20,6;86;84;86;7;2,9;1,5;
2025/08/13;0100 UTC;0;1004,1;1004,2;1004;;23,2;20,9;23,4;23,2;21;20,9;87;86;87;46;2,7;,4;
2025/08/13;0200 UTC;0;1004,2;1004,4;1004,1;;23,2;20,8;23,4;23,1;21;20,8;87;87;87;178;1,8;,9;
2025/08/13;0300 UTC;0;1004,5;1004,6;1004,2;;22,6;20,4;23,2;22,6;20,9;20,3;88;87;88;120;1,9;,3;
2025/08/13;0400 UTC;0;1004,2;1004,5;1004,2;;22,2;20,2;22,8;22,1;20,7;19,9;88;87;88;95;1,5;,3;
2025/08/13;0500 UTC;0;1004,1;1004,2;1004;;22,1;20,1;22,4;22,1;20,4;20,1;88;88;88;18;1,4;,3;
2025/08/13;0600 UTC;0;1003,5;1004,1;1003,4;;21,9;19,9;22,4;21,9;20,4;19,9;88;88;88;23;1,6;,4;
2025/08/13;0700 UTC;0;1003,6;1003,6;1003,4;;22,1;20,2;22,2;21,9;20,2;19,9;89;88;89;84;2,5;1,4;
2025/08/13;0800 UTC;0;1003,6;1003,7;1003,6;;22,1;20,1;22,3;22;20,4;20,1;89;89;89;88;2,5;,8;
2025/08/13;0900 UTC;0;1003,9;1003,9;1003,6;;22,9;20,8;22,9;22;20,9;20,1;89;88;88;127;3,1;1,7;
2025/08/13;1000 UTC;0;1004,4;1004,4;1003,9;148,8;23,6;21,5;23,6;22,6;21,5;20,6;89;88;88;133;3,1;1,1;
2025/08/13;1100 UTC;0;1005,1;1005,1;1004,4;865,5;26,4;22,7;26,4;23,6;23,1;21,6;88;80;81;104;4;1,6;
2025/08/13;1200 UTC;0;1005,1;1005,3;1005,1;1660,9;27,5;23,2;27,5;26,4;23,2;22,2;81;75;77;99;6,1;2,8;
2025/08/13;1300 UTC;0;1005,4;1005,5;1005,1;2325,2;29;22,7;29,3;27,2;23,6;21,8;77;68;69;101;8,9;2,8;
2025/08/13;1400 UTC;0;1005,1;1005,4;1005,1;3000,7;29,9;22,7;30,2;28,6;23,2;21,6;70;62;65;114;8,7;3,6;
2025/08/13;1500 UTC;0;1004,6;1005,2;1004,6;3190,5;30,5;22,4;30,8;29,4;23,5;21,3;67;60;62;119;7,4;3,4;
2025/08/13;1600 UTC;0;1003,7;1004,6;1003,7;2802,5;30,6;21,5;31,2;29,7;23,2;21,5;65;57;58;111;6,7;2,6;
2025/08/13;1700 UTC;0;1002,5;1003,8;1002,5;2888,1;32;20,8;32,2;30,1;22,3;19,3;61;48;52;122;5,9;1,6;
2025/08/13;1800 UTC;0;1001,7;1002,5;1001,7;2361,9;29,8;21,7;32,6;29,8;21,9;19,7;62;49;62;89;5,4;2,1;
2025/08/13;1900 UTC;1,8;1001,9;1002,4;1001,5;860,6;23,4;19;31;23,4;22,6;18,8;76;56;76;113;11,3;3,7;
2025/08/13;2000 UTC;,4;1001,9;1001,9;1001,4;350,1;25,2;21,8;25,2;23,2;21,9;19,1;82;76;82;78;9,3;1,5;
2025/08/13;2100 UTC;0;1002,8;1002,8;1001,9;133,3;24,7;21,3;25,6;24,7;22,5;21,3;83;81;81;119;6,1;2,4;
2025/08/13;2200 UTC;0;1003,1;1003,1;1002,6;4,4;23,5;20,6;24,7;23,5;21,3;20,6;84;81;84;94;5,2;,8;
2025/08/13;2300 UTC;0;1003,7;1003,7;1003,1;;23,4;20,7;23,6;23,3;20,9;20,6;85;84;85;113;2,6;1,4;
2025/08/14;0000 UTC;0;1004,3;1004,3;1003,7;;22,9;20,4;23,4;22,8;20,6;20,3;86;85;86;90;2,6;,7;
2025/08/14;0100 UTC;0;1004,9;1004,9;1004,3;;22,8;20,3;23,3;22,8;20,8;20,2;86;85;86;192;2,2;,3;
2025/08/14;0200 UTC;0;1005,3;1005,3;1004,9;;22,3;19,9;22,9;22,3;20,6;19,9;87;86;86;76;1,3;,6;
2025/08/14;0300 UTC;0;1004,8;1005,3;1004,8;;22,5;20,2;23,1;22,2;20,8;19,9;87;86;87;111;2,3;1,2;
2025/08/14;0400 UTC;0;1004,1;1004,8;1004,1;;23,2;21;23,2;22,3;21;20,1;88;87;88;96;2,7;,8;
2025/08/14;0500 UTC;0;1003,9;1004,1;1003,8;;23,2;21;23,2;22,9;21;20,7;88;87;88;102;1,9;,6;
2025/08/14;0600 UTC;0;1003,8;1004;1003,8;;22,9;20,8;23,2;22,9;21;20,8;88;88;88;60;1,4;,5;
2025/08/14;0700 UTC;0;1004;1004;1003,8;;22,6;20,6;22,9;22,6;20,8;20,5;88;88;88;102;1,2;,4;
2025/08/14;0800 UTC;0;1004;1004,1;1004;;22,8;20,9;22,8;22,5;20,9;20,5;89;88;89;122;2;1;
2025/08/14;0900 UTC;,2;1004,4;1004,4;1004;;22,3;20,3;23;22,3;20,9;20,3;89;88;88;119;2;,4;
2025/08/14;1000 UTC;0;1004,8;1004,8;1004,4;147,5;23,7;21,8;23,8;22,3;21,8;20,3;89;88;89;129;1,1;,4;
2025/08/14;1100 UTC;0;1005,6;1005,6;1004,8;1081,3;26,4;22,7;26,5;23,7;22,9;21,7;89;79;80;112;3,6;2;
2025/08/14;1200 UTC;0;1006;1006;1005,6;1733,8;27,2;22,6;27,5;26,4;23,1;22,2;81;75;76;112;7,6;3;
2025/08/14;1300 UTC;0;1006,1;1006,2;1005,9;2038,7;28,3;22,3;28,6;27,2;23,7;22,2;77;69;70;114;8,1;3,8;
2025/08/14;1400 UTC;0;1006,1;1006,2;1006;2106,6;28,9;21,8;29,6;28;23,7;21,7;72;65;66;116;8,1;3,1;
2025/08/14;1500 UTC;0;1005,5;1006,1;1005,5;2741,3;30,3;22,6;30,5;28,9;23,1;21,6;67;60;63;103;6,2;2;
2025/08/14;1600 UTC;,6;1004,7;1005,5;1004,7;2236,8;28,1;22,1;31,4;28,1;22,9;20,8;70;56;70;123;6,5;3,2;
2025/08/14;1700 UTC;0;1003,5;1004,7;1003,5;2952,3;30,6;21,6;30,8;28;22,9;21,1;71;58;59;121;6,5;2,5;
2025/08/14;1800 UTC;,2;1002,9;1003,5;1002,9;2670;30,5;22,6;31,8;30,5;23;21,2;63;56;63;133;5,9;1,7;
2025/08/14;1900 UTC;,4;1002,8;1003;1002,5;1139,7;29;22,3;31,4;28,6;24,1;21,3;73;59;67;60;5,5;1,1;
2025/08/14;2000 UTC;0;1003,4;1003,6;1002,7;262,9;25,2;21,3;29;25,2;23,4;21,1;79;67;79;115;8,1;3,1;
2025/08/14;2100 UTC;0;1003,9;1003,9;1003,2;203,4;25;21,6;25,3;25;21,6;21;82;78;81;106;6,6;1,5;
2025/08/14;2200 UTC;0;1004,2;1004,2;1003,9;3,3;24,2;21,1;25,2;24,2;21,7;21,1;83;80;83;85;3;1,1;
2025/08/14;2300 UTC;0;1004,7;1004,7;1004,2;;23,9;20,9;24,2;23,9;21,2;20,9;84;83;83;14;2,3;,4;
2025/08/15;0000 UTC;0;1005,2;1005,2;1004,7;;23,6;20,7;24;23,6;21;20,6;84;83;83;95;1,8;,7;
2025/08/15;0100 UTC;0;1005,5;1005,5;1005,2;;24,1;20,6;24,3;23,6;21;20,5;84;81;81;108;4,6;2,2;
2025/08/15;0200 UTC;0;1005,8;1005,9;1005,5;;23,9;20,3;24,1;23,8;20,6;20,3;81;81;81;108;4,9;2,4;
2025/08/15;0300 UTC;0;1005,7;1006;1005,7;;23;20;23,8;22,9;20,3;19,9;83;81;83;104;4,9;1,5;
2025/08/15;0400 UTC;0;1005,1;1005,7;1005,1;;22,6;19,8;23,1;22,6;20,2;19,8;84;83;84;100;3,3;,8;
2025/08/15;0500 UTC;0;1004,5;1005,1;1004,5;;22,6;19,9;22,8;22,3;20,1;19,6;85;84;85;109;3,1;1,7;
2025/08/15;0600 UTC;0;1004,2;1004,6;1004,2;;21,9;19,5;22,6;21,8;19,8;19,4;86;85;86;84;3,1;,6;
2025/08/15;0700 UTC;0;1004,3;1004,3;1004,1;;21,5;19,3;21,9;21,5;19,6;19,3;87;86;87;113;1,5;,6;
2025/08/15;0800 UTC;0;1004,5;1004,5;1004,2;;21,6;19,5;21,6;21,4;19,5;19,2;88;87;88;91;1,2;,5;
2025/08/15;0900 UTC;0;1004,6;1004,6;1004,4;;21,3;19,3;21,7;21,3;19,6;19,2;88;88;88;112;1,2;,6;
2025/08/15;1000 UTC;0;1005,1;1005,1;1004,6;136,8;22,9;20,8;22,9;21,3;20,8;19,3;88;88;88;121;2,3;1;
2025/08/15;1100 UTC;0;1005,9;1005,9;1005,1;873,2;26,1;22,3;26,2;22,9;22,6;20,9;88;80;80;94;4,5;1,8;
2025/08/15;1200 UTC;0;1006,4;1006,5;1005,9;1619,7;27,5;22,3;27,5;26;22,8;21,9;80;73;73;111;6,1;2,3;
2025/08/15;1300 UTC;0;1006,5;1006,5;1006,3;1900,2;28,1;22;28,7;27,2;23,4;21,5;74;68;70;117;7,8;3,6;
2025/08/15;1400 UTC;0;1006,3;1006,5;1006,3;2442,5;29,4;22;30;27,9;23,2;21,5;71;62;65;116;7,5;3,5;
2025/08/15;1500 UTC;0;1005,5;1006,3;1005,5;2709,8;30,3;22,5;30,4;28,9;22,9;21,2;66;60;63;120;7,1;2,9;
2025/08/15;1600 UTC;0;1004,4;1005,5;1004,4;3014,9;31,6;22,6;31,6;29,9;22,7;20,5;63;54;59;111;6,6;2,2;
2025/08/15;1700 UTC;0;1003,5;1004,4;1003,5;2252,8;30,4;21,1;32,2;30,3;22,8;20,3;60;52;58;126;6,4;2,9;
2025/08/15;1800 UTC;0;1002,6;1003,5;1002,6;2300,6;31,6;20,8;32;26,8;23,1;19,8;69;53;53;117;5,7;2,6;
2025/08/15;1900 UTC;0;1002,5;1002,6;1002,4;2068;32,3;21,6;32,5;31;22,2;20,5;58;51;53;102;5,8;1,9;
2025/08/15;2000 UTC;0;1002,8;1002,8;1002,4;1238,5;29,9;20,1;32,3;29,9;22,2;19,9;58;49;56;124;7,3;3,6;
2025/08/15;2100 UTC;0;1003,1;1003,1;1002,7;197;26,8;21,6;29,9;26,8;21,6;20;73;56;73;83;7,3;,6;
2025/08/15;2200 UTC;0;1003,7;1003,7;1003,1;1,9;25,2;20,7;27,1;25,2;21,7;20,7;76;72;76;82;3,1;1,4;
2025/08/15;2300 UTC;0;1004,1;1004,1;1003,7;;24,9;20,9;25,5;24,9;21,2;20,6;79;76;79;101;4,5;1;
2025/08/16;0000 UTC;0;1004,9;1004,9;1004,1;;24,9;21,6;25;24,8;21,6;20,9;82;79;82;98;2,7;1;
2025/08/16;0100 UTC;0;1005,7;1005,7;1004,9;;24,1;21,1;24,9;24,1;21,6;21,1;84;82;83;78;2;1,3;
2025/08/16;0200 UTC;0;1005,9;1006;1005,6;;23,8;21,2;24,1;23,8;21,3;20,8;85;83;85;76;2,7;1,2;
2025/08/16;0300 UTC;0;1005,8;1006;1005,8;;23,4;21;23,8;23,4;21,2;20,9;86;85;86;113;2;1;
2025/08/16;0400 UTC;0;1005,4;1005,8;1005,4;;23,3;21;23,5;23,1;21,1;20,8;87;86;87;118;2,2;,9;
2025/08/16;0500 UTC;0;1004,7;1005,4;1004,7;;23,2;21;23,4;22,8;21,2;20,5;87;87;87;129;2,8;,9;
2025/08/16;0600 UTC;0;1004,3;1004,7;1004,3;;22,8;20,6;23,2;22,8;21;20,6;88;87;87;133;1,6;,4;
2025/08/16;0700 UTC;0;1004,2;1004,3;1004,1;;22,4;20,4;23;22,3;20,8;20,3;88;87;88;71;1,1;,1;
2025/08/16;0800 UTC;0;1004,3;1004,3;1004,1;;22;19,9;22,8;22;20,7;19,9;88;88;88;275;,9;,1;
2025/08/16;0900 UTC;0;1004,2;1004,4;1004,2;;21,9;19,9;22;21,3;19,9;19,3;89;88;88;95;,9;,5;
2025/08/16;1000 UTC;0;1004,3;1004,3;1004,1;115,4;23,4;21,5;23,4;21,7;21,5;19,8;89;88;89;80;1,9;,9;
2025/08/16;1100 UTC;0;1005,2;1005,2;1004,3;912,2;25,7;22,4;26,1;23,5;23,2;21,5;89;82;82;90;5,1;2,7;
2025/08/16;1200 UTC;0;1005,7;1005,7;1005,2;1767,7;28;23;28;25,7;23,6;22,5;84;74;74;114;8,1;3,9;
2025/08/16;1300 UTC;0;1006,2;1006,2;1005,7;2188,7;29,4;23,4;29,4;27,5;23,4;21,7;74;67;70;101;8,9;3;
2025/08/16;1400 UTC;0;1005,8;1006,4;1005,8;2266,9;29,1;21,9;29,9;28,7;23,5;21,5;70;63;65;116;8,6;3,3;
2025/08/16;1500 UTC;0;1004,8;1005,8;1004,8;2575,2;30,9;21,5;31,3;28,9;22,9;20,9;67;57;58;106;7,6;3,1;
2025/08/16;1600 UTC;1,6;1003,6;1004,8;1003,6;1988,5;30;22,4;31,7;27;23,4;19,8;72;55;64;102;7;2,4;
2025/08/16;1700 UTC;0;1002,4;1003,6;1002,4;2780,2;31,2;21,3;31,9;29,9;22,7;20,6;63;54;55;89;6,5;3;
2025/08/16;1800 UTC;0;1001,7;1002,4;1001,6;1839,7;29,6;21,2;31,7;29,3;21,5;19,6;61;50;61;107;7,2;2,6;
2025/08/16;1900 UTC;0;1002,5;1002,5;1001,6;1460,1;29,1;20,3;31,4;29,1;22,6;19,1;62;50;59;107;9,4;3,3;
2025/08/16;2000 UTC;3;1002,8;1003,2;1002,5;198,6;24,7;20,9;29,1;24,3;21;20,2;80;59;79;152;9,9;1,6;
2025/08/16;2100 UTC;0;1003,2;1003,6;1002,8;81,3;24,1;21,2;25;24,1;21,2;20,8;84;79;84;172;5,9;1,9;
2025/08/16;2200 UTC;0;1004,1;1004,1;1003,2;1,7;23,6;20,8;24,3;23,6;21,4;20,7;84;83;84;94;4;1,7;
2025/08/16;2300 UTC;0;1004,7;1004,7;1004;;23,5;21;23,6;23,2;21;20,6;86;84;86;107;3,5;,6;
2025/08/17;0000 UTC;0;1005;1005,1;1004,6;;23,5;20,8;23,7;23,3;21,1;20,8;86;85;85;148;2,4;,7;
2025/08/17;0100 UTC;0;1005,2;1005,3;1005;;23;20,6;23,5;22,8;20,7;20,3;86;85;86;115;2,2;1,1;
2025/08/17;0200 UTC;0;1005,5;1005,8;1005,2;;22,5;20,2;23;22,5;20,5;20,1;87;86;87;22;2;,5;
2025/08/17;0300 UTC;0;1005,2;1005,5;1005,1;;22,1;19,8;22,5;22,1;20,2;19,8;87;87;87;19;1,3;,5;
2025/08/17;0400 UTC;0;1004,5;1005,2;1004,5;;22,1;20;22,2;22,1;20,1;19,9;88;87;88;144;1,3;,8;
